uid,sid
5032,121
5032,333
5032,1493
5032,137
5032,1275
5032,1400
5032,2482
5032,262
5032,144
5032,637
5032,971
5032,3207
5032,162
5032,167
5032,1872
5032,101
5032,1538
5032,136
5032,139
5032,143
5032,145
5032,150
5032,663
5032,664
5032,665
5032,1473
5032,168
5032,365
5032,366
5032,171
5032,999
5032,811
5032,83
5032,232
5032,1326
5032,1327
5032,1883
5032,3035
5032,249
5032,254
5032,2041
5032,148
5032,23
5032,823
5032,1008
5032,824
5032,690
5032,826
5032,283
5032,166
5032,585
5032,1344
5032,691
5032,47
5032,829
5032,927
5032,945
5032,1011
5032,396
5032,838
5032,1012
5032,303
5032,67
5032,841
5032,703
5032,452
5032,1015
5032,48
5032,1016
5032,1792
5032,111
5032,1491
5032,853
5032,326
5032,861
5032,147
5032,356
5032,26
5032,723
5032,868
5253,470
5253,33
5253,40
5253,557
5253,29
5253,764
5253,6
5253,2124
5253,778
5253,1105
5253,9
5253,1130
5253,1963
5253,2399
5253,253
5253,1386
5253,929
5253,450
5253,478
5253,44
5253,16
5253,616
5253,448
5253,58
5253,182
5253,1930
5253,124
5253,5
5253,567
5253,672
5253,120
5253,125
5253,149
5253,2437
5253,587
5253,1546
5253,27
5253,1203
5253,858
5253,233
5253,600
5253,552
5253,132
5253,611
5253,559
5253,1675
5253,486
5253,46
5253,171
5253,371
5253,809
5253,166
5253,444
5253,840
5253,17
5253,453
5253,1500
5253,105
5253,321
5253,549
5253,52
5422,208
5422,1029
5422,97
5422,245
5422,555
5422,1285
5422,767
5422,1295
5422,456
5422,901
5422,216
5422,815
5422,578
5422,253
5422,712
5422,1492
5422,1664
5422,94
5422,960
5422,979
5422,2258
5422,44
5422,2150
5422,455
5422,342
5422,616
5422,677
5422,234
5422,2598
5422,104
5422,267
5422,51
5422,69
5422,2611
5422,199
5422,124
5422,127
5422,1761
5422,974
5422,317
5422,322
5422,794
5422,541
5422,922
5422,436
5422,923
5422,618
5422,520
5422,295
5422,521
5422,1391
5422,92
5422,2341
5422,1040
5422,718
5422,233
5422,1460
5422,469
5422,474
5422,476
5422,263
5422,132
5422,3132
5422,1676
5422,298
5422,362
5422,38
5422,798
5422,171
5422,377
5422,811
5422,68
5422,249
5422,23
5422,823
5422,690
5422,826
5422,283
5422,829
5422,1245
5422,64
5422,67
5422,700
5422,307
5422,703
5422,452
5422,48
5422,111
5422,326
5422,353
5422,2850
5422,723
5735,875
5735,84
5735,40
5735,1282
5735,115
5735,116
5735,128
5735,22
5735,481
5735,186
5735,1298
5735,9
5735,685
5735,96
5735,44
5735,364
5735,204
5735,206
5735,1606
5735,127
5735,2937
5735,794
5735,923
5735,1341
5735,1387
5735,714
5735,1662
5735,167
5735,665
5735,666
5735,690
5735,1245
5735,697
5735,703
5735,1015
5735,1361
5735,723
5735,1996
5364,227
5364,230
5364,1029
5364,471
5364,97
5364,551
5364,245
5364,246
5364,428
5364,879
5364,192
5364,110
5364,1282
5364,116
5364,194
5364,195
5364,126
5364,557
5364,128
5364,386
5364,963
5364,22
5364,758
5364,286
5364,207
5364,1612
5364,653
5364,983
5364,456
5364,160
5364,803
5364,1127
5364,1833
5364,375
5364,2949
5364,671
5364,998
5364,906
5364,1136
5364,1001
5364,1002
5364,78
5364,185
5364,236
5364,2543
5364,578
5364,917
5364,122
5364,1641
5364,930
5364,845
5364,90
5364,91
5364,708
5364,312
5364,1199
5364,118
5364,1492
5364,330
5364,1594
5364,547
5364,156
5364,202
5364,1224
5364,2217
5364,2136
5364,1227
5364,865
5364,866
5364,1044
5364,60
5364,1268
5364,599
5364,1030
5364,94
5364,1369
5364,735
5364,427
5364,2257
5364,1066
5364,556
5364,558
5364,1942
5364,960
5364,607
5364,748
5364,639
5364,973
5364,1686
5364,1091
5364,2354
5364,1596
5364,96
5364,1469
5364,2323
5364,782
5364,44
5364,109
5364,455
5364,1375
5364,788
5364,458
5364,789
5364,572
5364,791
5364,2876
5364,43
5364,904
5364,1597
5364,2065
5364,368
5364,466
5364,212
5364,1138
5364,376
5364,1000
5364,72
5364,1713
5364,2036
5364,234
5364,99
5364,104
5364,511
5364,681
5364,1515
5364,1928
5364,267
5364,581
5364,151
5364,828
5364,51
5364,2071
5364,699
5364,1350
5364,69
5364,1487
5364,1266
5364,2953
5364,316
5364,1490
5364,852
5364,112
5364,855
5364,414
5364,594
5364,461
5364,205
5364,724
5364,58
5364,73
5364,1272
5364,1402
5364,1811
5364,882
5364,0
5364,124
5364,5
5364,634
5364,1797
5364,753
5364,435
5364,1077
5364,173
5364,441
5364,53
5364,487
5364,447
5364,3322
5364,449
5364,1620
5364,317
5364,655
5364,325
5364,1508
5364,567
5364,568
5364,570
5364,196
5364,197
5364,20
5364,2182
5364,416
5364,499
5364,155
5364,794
5364,994
5364,2575
5364,806
5364,807
5364,808
5364,57
5364,420
5364,672
5364,219
5364,24
5364,507
5364,85
5364,425
5364,86
5364,1257
5364,120
5364,125
5364,922
5364,436
5364,270
5364,822
5364,618
5364,390
5364,833
5364,1800
5364,1844
5364,1185
5364,587
5364,836
5364,295
5364,443
5364,934
5364,27
5364,309
5364,2711
5364,189
5364,92
5364,1774
5364,544
5364,314
5364,451
5364,1201
5364,591
5364,1593
5364,857
5364,1217
5364,718
5364,1231
5364,39
5364,552
5364,430
5364,262
5364,132
5364,477
5364,133
5364,432
5364,962
5364,144
5364,752
5364,610
5364,611
5364,282
5364,164
5364,167
5364,1507
5364,178
5364,2060
5364,395
5364,180
5364,65
5364,305
5364,2020
5364,981
5364,984
5364,989
5364,2228
5364,145
5364,1589
5364,2357
5364,462
5364,150
5364,663
5364,664
5364,665
5364,667
5364,362
5364,38
5364,419
5364,799
5364,1425
5364,1124
5364,171
5364,372
5364,373
5364,1708
5364,211
5364,377
5364,62
5364,2497
5364,224
5364,675
5364,811
5364,68
5364,1512
5364,1480
5364,423
5364,2210
5364,813
5364,83
5364,232
5364,509
5364,249
5364,254
5364,1007
5364,1384
5364,148
5364,23
5364,823
5364,1008
5364,824
5364,690
5364,826
5364,283
5364,691
5364,440
5364,945
5364,1180
5364,64
5364,303
5364,700
5364,71
5364,589
5364,307
5364,523
5364,2231
5364,1737
5364,2083
5364,849
5364,936
5364,452
5364,2892
5364,1014
5364,1015
5364,1792
5364,592
5364,409
5364,1599
5364,130
5364,459
5364,1021
5364,1361
5364,460
5364,147
5364,716
5364,356
5364,26
5364,723
5364,549
5364,726
5364,174
5996,1807
5996,208
5996,227
5996,550
5996,536
5996,77
5996,21
5996,875
5996,84
5996,40
5996,246
5996,1461
5996,2104
5996,881
5996,110
5996,3178
5996,194
5996,958
5996,123
5996,557
5996,8
5996,10
5996,2451
5996,2453
5996,22
5996,1287
5996,635
5996,1409
5996,481
5996,207
5996,1819
5996,765
5996,766
5996,643
5996,484
5996,653
5996,1467
5996,976
5996,977
5996,654
5996,1295
5996,311
5996,1468
5996,1092
5996,1104
5996,1105
5996,1106
5996,9
5996,153
5996,540
5996,662
5996,160
5996,1318
5996,803
5996,804
5996,1319
5996,911
5996,1379
5996,576
5996,577
5996,81
5996,236
5996,2271
5996,253
5996,122
5996,258
5996,273
5996,1442
5996,284
5996,929
5996,930
5996,1547
5996,708
5996,2440
5996,1358
5996,413
5996,717
5996,200
5996,864
5996,1368
5996,60
5996,1030
5996,1066
5996,556
5996,558
5996,607
5996,478
5996,141
5996,639
5996,7
5996,973
5996,647
5996,2144
5996,651
5996,1870
5996,96
5996,1469
5996,2258
5996,315
5996,1689
5996,782
5996,44
5996,16
5996,668
5996,616
5996,234
5996,104
5996,107
5996,2499
5996,1335
5996,2289
5996,267
5996,1889
5996,828
5996,206
5996,2093
5996,51
5996,1895
5996,1353
5996,316
5996,3115
5996,1490
5996,852
5996,112
5996,2844
5996,113
5996,2073
5996,1219
5996,594
5996,533
5996,461
5996,1229
5996,56
5996,58
5996,1233
5996,880
5996,738
5996,740
5996,0
5996,124
5996,5
5996,959
5996,750
5996,755
5996,1288
5996,966
5996,1077
5996,1753
5996,2277
5996,306
5996,655
5996,1099
5996,325
5996,493
5996,899
5996,2182
5996,416
5996,155
5996,541
5996,2278
5996,806
5996,808
5996,57
5996,177
5996,672
5996,4
5996,1516
5996,2798
5996,1648
5996,201
5996,833
5996,1387
5996,295
5996,189
5996,1774
5996,544
5996,451
5996,1202
5996,1017
5996,1850
5996,714
5996,333
5996,1524
5996,938
5996,858
5996,1493
5996,340
5996,1660
5996,12
5996,137
5996,1662
5996,361
5996,2218
5996,1530
5996,233
5996,1055
5996,1056
5996,2482
5996,241
5996,263
5996,1067
5996,1068
5996,962
5996,632
5996,760
5996,637
5996,162
5996,2318
5996,282
5996,167
5996,1463
5996,1507
5996,288
5996,2351
5996,2060
5996,298
5996,486
5996,772
5996,773
5996,1086
5996,1872
5996,1421
5996,2328
5996,984
5996,657
5996,198
5996,2512
5996,1308
5996,787
5996,1538
5996,1984
5996,663
5996,664
5996,665
5996,667
5996,37
5996,798
5996,2064
5996,41
5996,802
5996,997
5996,168
5996,366
5996,171
5996,62
5996,2788
5996,809
5996,1512
5996,229
5996,1330
5996,1759
5996,2299
5996,1151
5996,1721
5996,2041
5996,1162
5996,15
5996,1888
5996,19
5996,437
5996,823
5996,1787
5996,692
5996,1245
5996,698
5996,1011
5996,838
5996,1012
5996,700
5996,701
5996,17
5996,841
5996,933
5996,589
5996,307
5996,703
5996,183
5996,2254
5996,710
5996,2429
5996,452
5996,1015
5996,1247
5996,2269
5996,48
5996,528
5996,1449
5996,1899
5996,1491
5996,1361
5996,1525
5996,460
5996,147
5996,1794
5996,1221
5996,862
5996,716
5996,356
5996,723
5996,726
5996,52
5996,1528
5996,174
5996,374
5134,184
5134,1497
5134,1339
5134,1492
5134,3
5134,2481
5134,342
5134,2017
5134,104
5134,2223
5134,124
5134,912
5134,4
5134,1040
5134,469
5134,877
5134,476
5134,305
5134,377
5134,68
5134,1327
5134,307
5134,353
5134,1750
5134,726
5378,1807
5378,1397
5378,536
5378,1760
5378,1409
5378,977
5378,311
5378,1306
5378,1423
5378,9
5378,540
5378,662
5378,1328
5378,159
5378,827
5378,156
5378,175
5378,954
5378,889
5378,2645
5378,1414
5378,1323
5378,2598
5378,104
5378,51
5378,199
5378,753
5378,442
5378,541
5378,1645
5378,2978
5378,2912
5378,2318
5378,167
5378,1916
5378,101
5378,1698
5378,1538
5378,136
5378,2092
5378,23
5378,585
5378,693
5378,64
5378,1012
5378,933
5378,703
5378,105
5378,1361
5378,170
5932,1029
5932,1636
5932,917
5932,330
5932,1761
5932,85
5932,295
5932,92
5932,2218
5932,430
5932,178
5932,395
5932,566
5932,1509
5932,41
5932,283
5932,446
5932,48
5932,549
4848,946
4848,536
4848,84
4848,2104
4848,1403
4848,2105
4848,1405
4848,115
4848,958
4848,123
4848,2451
4848,1409
4848,893
4848,2922
4848,2911
4848,763
4848,644
4848,76
4848,1467
4848,82
4848,1295
4848,1297
4848,401
4848,1754
4848,1104
4848,985
4848,410
4848,328
4848,2
4848,987
4848,153
4848,1628
4848,1240
4848,2127
4848,375
4848,1377
4848,2894
4848,383
4848,236
4848,680
4848,1767
4848,1434
4848,1006
4848,265
4848,1770
4848,2633
4848,273
4848,1243
4848,1440
4848,827
4848,3284
4848,418
4848,3015
4848,954
4848,426
4848,2285
4848,1537
4848,109
4848,1874
4848,2746
4848,573
4848,43
4848,677
4848,104
4848,820
4848,1350
4848,399
4848,199
4848,1022
4848,461
4848,1452
4848,1457
4848,623
4848,1272
4848,88
4848,1402
4848,1752
4848,124
4848,5
4848,755
4848,1753
4848,1415
4848,2106
4848,1312
4848,1119
4848,1645
4848,2178
4848,1244
4848,1246
4848,3358
4848,1657
4848,121
4848,384
4848,1275
4848,1400
4848,2283
4848,2035
4848,3159
4848,3208
4848,1872
4848,1263
4848,372
4848,211
4848,228
4848,2287
4848,1326
4848,1327
4848,2040
4848,254
4848,1437
4848,1333
4848,3009
4848,2092
4848,2274
4848,2964
4848,2275
4848,387
4848,1890
4848,1789
4848,2505
4848,693
4848,64
4848,838
4848,703
4848,849
4848,1249
4848,862
4848,716
4848,534
4848,170
4848,174
4895,227
4895,1497
4895,268
4895,410
4895,901
4895,1317
4895,253
4895,1799
4895,284
4895,708
4895,1492
4895,1664
4895,94
4895,426
4895,342
4895,902
4895,909
4895,3058
4895,1517
4895,1438
4895,317
4895,324
4895,358
4895,209
4895,688
4895,922
4895,520
4895,587
4895,340
4895,134
4895,233
4895,600
4895,1460
4895,469
4895,601
4895,474
4895,263
4895,281
4895,178
4895,488
4895,305
4895,349
4895,362
4895,38
4895,799
4895,377
4895,1498
4895,932
4895,301
4895,307
4895,2169
4895,940
4895,353
5439,227
5439,128
5439,983
5439,160
5439,239
5439,917
5439,1005
5439,2661
5439,3
5439,1210
5439,941
5439,1684
5439,1578
5439,455
5439,797
5439,800
5439,1433
5439,2157
5439,1517
5439,138
5439,514
5439,1786
5439,51
5439,1360
5439,199
5439,182
5439,493
5439,2182
5439,85
5439,425
5439,434
5439,1170
5439,618
5439,295
5439,2866
5439,1774
5439,591
5439,1850
5439,714
5439,333
5439,1595
5439,430
5439,1673
5439,1778
5439,1509
5439,45
5439,809
5439,437
5439,823
5439,283
5439,927
5439,1346
5439,444
5439,446
5439,1014
5439,1247
5439,147
5439,549
5439,174
5167,208
5167,947
5167,227
5167,875
5167,471
5167,555
5167,116
5167,194
5167,195
5167,123
5167,128
5167,970
5167,290
5167,1292
5167,1298
5167,410
5167,1624
5167,502
5167,1475
5167,906
5167,1633
5167,78
5167,185
5167,1482
5167,236
5167,93
5167,253
5167,917
5167,122
5167,1005
5167,258
5167,1486
5167,273
5167,439
5167,176
5167,930
5167,450
5167,89
5167,90
5167,712
5167,1210
5167,856
5167,156
5167,941
5167,202
5167,2217
5167,60
5167,98
5167,438
5167,973
5167,96
5167,1300
5167,2258
5167,315
5167,44
5167,455
5167,339
5167,342
5167,1109
5167,346
5167,616
5167,212
5167,909
5167,234
5167,104
5167,1153
5167,681
5167,151
5167,2552
5167,51
5167,2593
5167,1266
5167,316
5167,1490
5167,113
5167,529
5167,1739
5167,3080
5167,950
5167,1272
5167,124
5167,5
5167,435
5167,762
5167,441
5167,306
5167,325
5167,570
5167,991
5167,463
5167,155
5167,1119
5167,794
5167,541
5167,808
5167,672
5167,2077
5167,86
5167,120
5167,125
5167,3244
5167,922
5167,822
5167,390
5167,1246
5167,1800
5167,521
5167,179
5167,1388
5167,309
5167,2261
5167,189
5167,92
5167,1202
5167,857
5167,938
5167,340
5167,718
5167,2218
5167,1854
5167,600
5167,469
5167,877
5167,241
5167,257
5167,132
5167,608
5167,1068
5167,432
5167,962
5167,632
5167,144
5167,146
5167,278
5167,280
5167,1862
5167,559
5167,2003
5167,488
5167,566
5167,981
5167,318
5167,1509
5167,494
5167,145
5167,462
5167,150
5167,38
5167,799
5167,366
5167,171
5167,211
5167,62
5167,1140
5167,68
5167,2551
5167,424
5167,232
5167,249
5167,166
5167,585
5167,1180
5167,1011
5167,700
5167,933
5167,703
5167,847
5167,849
5167,48
5167,1491
5167,326
5167,862
5167,534
5167,723
5167,174
5167,374
6009,116
6009,3335
6009,1428
6009,1130
6009,3063
6009,1154
6009,2101
6009,450
6009,1215
6009,748
6009,1922
6009,234
6009,104
6009,210
6009,623
6009,463
6009,541
6009,340
6009,134
6009,718
6009,2480
6009,281
6009,300
6009,3498
6009,372
6009,1498
6009,232
6009,249
6009,23
6009,67
6009,326
6009,2700
6009,367
5658,97
5658,40
5658,116
5658,22
5658,481
5658,643
5658,484
5658,186
5658,1418
5658,917
5658,685
5658,175
5658,565
5658,44
5658,800
5658,203
5658,206
5658,1349
5658,2885
5658,448
5658,113
5658,199
5658,533
5658,248
5658,0
5658,5
5658,562
5658,567
5658,569
5658,794
5658,189
5658,709
5658,544
5658,2308
5658,1777
5658,263
5658,132
5658,637
5658,280
5658,164
5658,167
5658,661
5658,41
5658,62
5658,13
5658,148
5658,690
5658,829
5658,2008
5658,64
5658,700
5658,703
5658,1352
5658,592
5658,26
5658,723
5894,21
5894,1808
5894,194
5894,1819
5894,153
5894,1318
5894,2629
5894,2012
5894,889
5894,2285
5894,44
5894,339
5894,1874
5894,0
5894,959
5894,634
5894,493
5894,3018
5894,1645
5894,2978
5894,544
5894,575
5894,171
5894,811
5894,424
5894,945
5894,589
5552,2947
5552,730
5552,227
5552,2014
5552,1029
5552,1504
5552,1052
5552,184
5552,875
5552,2834
5552,2860
5552,1057
5552,470
5552,97
5552,40
5552,551
5552,1059
5552,957
5552,1061
5552,1497
5552,428
5552,192
5552,110
5552,116
5552,195
5552,255
5552,557
5552,128
5552,22
5552,756
5552,2732
5552,970
5552,286
5552,391
5552,1084
5552,1087
5552,186
5552,563
5552,1468
5552,1092
5552,1104
5552,1105
5552,410
5552,2556
5552,9
5552,350
5552,1628
5552,540
5552,1118
5552,1830
5552,500
5552,901
5552,1127
5552,804
5552,905
5552,671
5552,998
5552,505
5552,906
5552,59
5552,216
5552,542
5552,1142
5552,1001
5552,1002
5552,1145
5552,78
5552,1379
5552,577
5552,678
5552,1484
5552,817
5552,818
5552,2047
5552,1156
5552,917
5552,122
5552,259
5552,2544
5552,1159
5552,1381
5552,1642
5552,264
5552,1332
5552,516
5552,273
5552,30
5552,439
5552,2733
5552,1186
5552,1187
5552,930
5552,2557
5552,1351
5552,844
5552,450
5552,89
5552,90
5552,1199
5552,2012
5552,1492
5552,330
5552,1210
5552,856
5552,937
5552,2768
5552,2209
5552,1215
5552,531
5552,1659
5552,2297
5552,1594
5552,156
5552,548
5552,200
5552,941
5552,202
5552,1395
5552,1224
5552,2345
5552,1225
5552,535
5552,2136
5552,2137
5552,864
5552,175
5552,2950
5552,2549
5552,60
5552,2138
5552,599
5552,66
5552,379
5552,2311
5552,1030
5552,733
5552,426
5552,1857
5552,2316
5552,741
5552,556
5552,1942
5552,960
5552,607
5552,141
5552,1070
5552,1076
5552,2057
5552,2583
5552,2644
5552,1943
5552,1080
5552,1910
5552,485
5552,973
5552,1085
5552,1684
5552,1466
5552,1587
5552,1596
5552,1469
5552,1374
5552,2258
5552,2150
5552,2536
5552,455
5552,1876
5552,342
5552,3248
5552,1110
5552,2587
5552,347
5552,2017
5552,2411
5552,1917
5552,43
5552,1125
5552,1376
5552,616
5552,1128
5552,212
5552,376
5552,1000
5552,2592
5552,506
5552,1881
5552,2036
5552,79
5552,234
5552,104
5552,510
5552,511
5552,107
5552,1928
5552,138
5552,820
5552,267
5552,1164
5552,1731
5552,151
5552,154
5552,2552
5552,828
5552,2334
5552,51
5552,1178
5552,834
5552,1265
5552,2024
5552,699
5552,69
5552,1735
5552,1190
5552,2953
5552,316
5552,713
5552,855
5552,2072
5552,1219
5552,594
5552,532
5552,1022
5552,533
5552,863
5552,1526
5552,2204
5552,3054
5552,58
5552,1603
5552,2112
5552,950
5552,3158
5552,729
5552,627
5552,1271
5552,2021
5552,73
5552,1930
5552,187
5552,952
5552,1063
5552,248
5552,738
5552,739
5552,0
5552,2295
5552,124
5552,2539
5552,127
5552,753
5552,1072
5552,1609
5552,754
5552,435
5552,1073
5552,964
5552,966
5552,1753
5552,1465
5552,441
5552,447
5552,1088
5552,449
5552,2759
5552,1934
5552,780
5552,50
5552,322
5552,117
5552,325
5552,119
5552,899
5552,569
5552,197
5552,1623
5552,20
5552,991
5552,416
5552,155
5552,1119
5552,358
5552,1476
5552,504
5552,807
5552,420
5552,672
5552,219
5552,85
5552,86
5552,120
5552,683
5552,125
5552,4
5552,1592
5552,434
5552,922
5552,821
5552,270
5552,923
5552,390
5552,2978
5552,1844
5552,1181
5552,1185
5552,520
5552,928
5552,521
5552,179
5552,1388
5552,27
5552,309
5552,189
5552,92
5552,709
5552,31
5552,591
5552,1017
5552,1850
5552,1775
5552,714
5552,530
5552,340
5552,137
5552,1040
5552,361
5552,721
5552,467
5552,1854
5552,1595
5552,381
5552,1053
5552,1055
5552,469
5552,241
5552,552
5552,736
5552,474
5552,257
5552,476
5552,262
5552,263
5552,133
5552,887
5552,746
5552,1067
5552,266
5552,144
5552,146
5552,637
5552,280
5552,612
5552,282
5552,164
5552,1079
5552,1675
5552,167
5552,1463
5552,395
5552,180
5552,2247
5552,486
5552,772
5552,773
5552,1945
5552,305
5552,775
5552,2020
5552,560
5552,1086
5552,2585
5552,781
5552,101
5552,566
5552,318
5552,1100
5552,1692
5552,984
5552,657
5552,1107
5552,2228
5552,145
5552,1702
5552,1589
5552,792
5552,150
5552,664
5552,665
5552,667
5552,795
5552,1121
5552,1123
5552,2707
5552,38
5552,419
5552,799
5552,41
5552,46
5552,1124
5552,2199
5552,366
5552,171
5552,373
5552,377
5552,1139
5552,62
5552,2066
5552,1140
5552,1986
5552,811
5552,68
5552,1512
5552,2551
5552,1880
5552,1987
5552,1570
5552,380
5552,813
5552,424
5552,83
5552,232
5552,1717
5552,1150
5552,1598
5552,2067
5552,2299
5552,1151
5552,579
5552,1885
5552,1152
5552,254
5552,1514
5552,1162
5552,687
5552,1163
5552,512
5552,19
5552,148
5552,2927
5552,2939
5552,2537
5552,823
5552,1008
5552,824
5552,163
5552,690
5552,1173
5552,283
5552,583
5552,1891
5552,166
5552,1037
5552,440
5552,1345
5552,829
5552,1245
5552,831
5552,49
5552,2167
5552,945
5552,2168
5552,2553
5552,1180
5552,698
5552,444
5552,1011
5552,64
5552,932
5552,396
5552,67
5552,446
5552,700
5552,701
5552,589
5552,3056
5552,843
5552,2554
5552,2231
5552,2568
5552,936
5552,1015
5552,2169
5552,105
5552,48
5552,1950
5552,1449
5552,321
5552,193
5552,853
5552,326
5552,130
5552,147
5552,1221
5552,2075
5552,353
5552,26
5552,2416
5552,2096
5552,723
5552,1806
5552,549
5552,726
5552,1528
5118,551
5118,22
5118,236
5118,2519
5118,60
5118,565
5118,791
5118,828
5118,414
5118,124
5118,127
5118,753
5118,322
5118,807
5118,309
5118,564
5118,38
5118,249
5118,19
5118,23
5118,583
5118,1891
5118,48
5118,592
5118,460
5118,26
5150,947
5150,870
5150,226
5150,536
5150,97
5150,958
5150,603
5150,128
5150,10
5150,2451
5150,22
5150,1287
5150,1409
5150,481
5150,29
5150,2122
5150,652
5150,653
5150,977
5150,311
5150,983
5150,1306
5150,987
5150,456
5150,1628
5150,540
5150,662
5150,1319
5150,1321
5150,78
5150,1379
5150,2463
5150,236
5150,1767
5150,2465
5150,1382
5150,685
5150,1332
5150,159
5150,1243
5150,284
5150,1347
5150,1348
5150,1915
5150,707
5150,708
5150,312
5150,102
5150,717
5150,535
5150,864
5150,175
5150,2479
5150,2642
5150,647
5150,649
5150,63
5150,651
5150,96
5150,1782
5150,782
5150,44
5150,616
5150,61
5150,1323
5150,1433
5150,72
5150,677
5150,1884
5150,107
5150,2499
5150,1335
5150,581
5150,2552
5150,1786
5150,203
5150,204
5150,206
5150,2093
5150,51
5150,1349
5150,448
5150,2808
5150,711
5150,852
5150,112
5150,113
5150,529
5150,1739
5150,2172
5150,715
5150,199
5150,533
5150,725
5150,210
5150,874
5150,1233
5150,1281
5150,2295
5150,1
5150,124
5150,127
5150,2276
5150,441
5150,447
5150,896
5150,655
5150,898
5150,986
5150,567
5150,569
5150,2237
5150,794
5150,679
5150,2464
5150,4
5150,1516
5150,2241
5150,2798
5150,1340
5150,201
5150,618
5150,1244
5150,836
5150,706
5150,189
5150,709
5150,544
5150,451
5150,1017
5150,1850
5150,1775
5150,714
5150,1524
5150,1493
5150,1660
5150,721
5150,625
5150,1273
5150,384
5150,537
5150,1274
5150,1670
5150,1505
5150,132
5150,1068
5150,266
5150,632
5150,637
5150,1506
5150,1291
5150,559
5150,167
5150,2979
5150,1916
5150,775
5150,560
5150,1299
5150,657
5150,140
5150,659
5150,349
5150,664
5150,2747
5150,665
5150,666
5150,667
5150,1473
5150,1427
5150,997
5150,62
5150,675
5150,1326
5150,2498
5150,1256
5150,1716
5150,913
5150,3521
5150,249
5150,135
5150,689
5150,23
5150,2792
5150,1009
5150,690
5150,826
5150,1891
5150,691
