uid,sid
3899,1377
3899,2215
3899,236
3899,2019
3899,1332
3899,1338
3899,827
3899,1358
3899,418
3899,175
3899,60
3899,1076
3899,158
3899,483
3899,96
3899,1782
3899,44
3899,1316
3899,2289
3899,151
3899,112
3899,1360
3899,546
3899,1281
3899,1606
3899,429
3899,0
3899,18
3899,1294
3899,1312
3899,541
3899,2278
3899,57
3899,177
3899,92
3899,1493
3899,1454
3899,361
3899,951
3899,39
3899,972
3899,486
3899,139
3899,140
3899,798
3899,42
3899,811
3899,1759
3899,1168
3899,823
3899,47
3899,17
3899,849
3899,936
3899,452
3899,111
3899,861
3899,2175
3899,174
3788,727
3788,97
3788,195
3788,557
3788,758
3788,2123
3788,6
3788,563
3788,160
3788,1798
3788,1127
3788,1319
3788,375
3788,906
3788,78
3788,577
3788,93
3788,1005
3788,2012
3788,2768
3788,2297
3788,2343
3788,156
3788,2136
3788,60
3788,1855
3788,98
3788,1066
3788,558
3788,394
3788,647
3788,2564
3788,797
3788,212
3788,1138
3788,79
3788,99
3788,1517
3788,581
3788,151
3788,1266
3788,113
3788,594
3788,3060
3788,1222
3788,205
3788,950
3788,73
3788,187
3788,124
3788,5
3788,441
3788,188
3788,117
3788,898
3788,1508
3788,119
3788,567
3788,568
3788,3065
3788,157
3788,1476
3788,807
3788,421
3788,2034
3788,120
3788,125
3788,1648
3788,586
3788,521
3788,27
3788,2307
3788,706
3788,590
3788,591
3788,714
3788,938
3788,2482
3788,1669
3788,1505
3788,144
3788,2035
3788,559
3788,560
3788,1303
3788,657
3788,136
3788,139
3788,150
3788,664
3788,665
3788,667
3788,365
3788,1883
3788,191
3788,579
3788,148
3788,23
3788,823
3788,824
3788,690
3788,826
3788,1344
3788,829
3788,1894
3788,945
3788,838
3788,700
3788,936
3788,1014
3788,1015
3788,48
3788,130
3788,723
3788,868
3788,726
4606,128
4606,643
4606,410
4606,1765
4606,1006
4606,7
4606,1219
4606,1341
4606,544
4606,624
4606,132
4606,914
4606,2041
4606,1891
4606,1012
4606,933
4606,1352
4606,936
4606,1249
4606,26
3714,208
3714,1043
3714,226
3714,536
3714,77
3714,1760
3714,875
3714,84
3714,97
3714,40
3714,245
3714,879
3714,1282
3714,116
3714,195
3714,603
3714,557
3714,128
3714,1815
3714,1284
3714,269
3714,480
3714,759
3714,1409
3714,290
3714,644
3714,6
3714,653
3714,2100
3714,977
3714,186
3714,978
3714,563
3714,1295
3714,1306
3714,786
3714,328
3714,9
3714,793
3714,153
3714,662
3714,1833
3714,375
3714,671
3714,59
3714,216
3714,78
3714,382
3714,1147
3714,1004
3714,236
3714,93
3714,1005
3714,258
3714,685
3714,1332
3714,1339
3714,159
3714,439
3714,284
3714,835
3714,1547
3714,312
3714,1848
3714,1658
3714,1248
3714,338
3714,1215
3714,200
3714,202
3714,418
3714,866
3714,948
3714,60
3714,599
3714,954
3714,1030
3714,733
3714,2053
3714,98
3714,556
3714,558
3714,960
3714,607
3714,961
3714,639
3714,641
3714,7
3714,770
3714,973
3714,647
3714,649
3714,63
3714,650
3714,651
3714,1684
3714,96
3714,2258
3714,1871
3714,315
3714,783
3714,455
3714,571
3714,342
3714,789
3714,791
3714,2017
3714,2153
3714,573
3714,904
3714,2065
3714,364
3714,2390
3714,909
3714,72
3714,677
3714,234
3714,1715
3714,99
3714,1515
3714,1724
3714,2790
3714,686
3714,2791
3714,819
3714,267
3714,581
3714,203
3714,204
3714,51
3714,702
3714,1735
3714,1196
3714,1266
3714,1490
3714,852
3714,112
3714,414
3714,715
3714,546
3714,199
3714,1555
3714,1747
3714,205
3714,1027
3714,950
3714,871
3714,1809
3714,1281
3714,880
3714,0
3714,124
3714,5
3714,959
3714,1761
3714,892
3714,966
3714,442
3714,1293
3714,306
3714,1294
3714,896
3714,322
3714,324
3714,898
3714,493
3714,567
3714,568
3714,569
3714,20
3714,991
3714,155
3714,794
3714,541
3714,808
3714,57
3714,177
3714,672
3714,679
3714,86
3714,120
3714,683
3714,125
3714,4
3714,1516
3714,1648
3714,201
3714,586
3714,587
3714,295
3714,521
3714,696
3714,706
3714,590
3714,92
3714,1576
3714,1201
3714,1017
3714,1850
3714,121
3714,1775
3714,714
3714,333
3714,620
3714,1524
3714,938
3714,1493
3714,621
3714,1040
3714,2548
3714,624
3714,597
3714,1231
3714,233
3714,600
3714,1273
3714,537
3714,469
3714,1274
3714,241
3714,601
3714,474
3714,2912
3714,262
3714,1670
3714,263
3714,884
3714,133
3714,1067
3714,146
3714,1033
3714,637
3714,1506
3714,1860
3714,612
3714,2035
3714,282
3714,559
3714,1463
3714,1507
3714,298
3714,488
3714,305
3714,2020
3714,560
3714,1086
3714,1299
3714,101
3714,2328
3714,318
3714,657
3714,1698
3714,1538
3714,136
3714,660
3714,415
3714,349
3714,462
3714,150
3714,663
3714,665
3714,666
3714,38
3714,799
3714,2081
3714,997
3714,168
3714,366
3714,171
3714,372
3714,211
3714,999
3714,13
3714,2497
3714,811
3714,2551
3714,380
3714,424
3714,243
3714,914
3714,1598
3714,1759
3714,191
3714,1721
3714,1514
3714,135
3714,2212
3714,921
3714,19
3714,148
3714,689
3714,23
3714,823
3714,824
3714,690
3714,1344
3714,692
3714,47
3714,1345
3714,1245
3714,698
3714,1011
3714,64
3714,301
3714,700
3714,701
3714,933
3714,589
3714,307
3714,523
3714,704
3714,936
3714,1014
3714,453
3714,3164
3714,48
3714,592
3714,111
3714,1249
3714,861
3714,147
3714,2175
3714,353
3714,862
3714,355
3714,26
3714,723
3714,868
3714,596
3714,170
3714,726
3714,1528
3714,174
4045,208
4045,2014
4045,1504
4045,184
4045,602
4045,1497
4045,742
4045,557
4045,268
4045,1286
4045,1370
4045,22
4045,766
4045,1418
4045,1104
4045,408
4045,410
4045,993
4045,662
4045,1629
4045,1313
4045,901
4045,1129
4045,1133
4045,1147
4045,253
4045,258
4045,1770
4045,1339
4045,1799
4045,30
4045,284
4045,827
4045,2472
4045,1351
4045,1547
4045,91
4045,2767
4045,712
4045,1492
4045,3
4045,937
4045,535
4045,175
4045,1047
4045,94
4045,2053
4045,98
4045,426
4045,1462
4045,1076
4045,297
4045,2550
4045,1689
4045,1035
4045,2150
4045,455
4045,788
4045,342
4045,343
4045,2017
4045,903
4045,1597
4045,1376
4045,2330
4045,616
4045,1709
4045,909
4045,1433
4045,1000
4045,238
4045,1784
4045,104
4045,267
4045,203
4045,1350
4045,842
4045,2292
4045,1749
4045,871
4045,1271
4045,2113
4045,2773
4045,874
4045,2775
4045,737
4045,2841
4045,2776
4045,2957
4045,882
4045,0
4045,1812
4045,124
4045,750
4045,751
4045,1609
4045,435
4045,1761
4045,968
4045,18
4045,74
4045,188
4045,779
4045,325
4045,493
4045,1508
4045,570
4045,1937
4045,499
4045,358
4045,209
4045,2626
4045,1157
4045,1499
4045,4
4045,922
4045,436
4045,618
4045,2340
4045,295
4045,1845
4045,2133
4045,333
4045,1217
4045,340
4045,134
4045,1040
4045,1496
4045,1269
4045,1854
4045,1231
4045,1460
4045,1056
4045,469
4045,240
4045,1274
4045,877
4045,39
4045,552
4045,736
4045,605
4045,608
4045,477
4045,884
4045,133
4045,276
4045,389
4045,969
4045,281
4045,612
4045,164
4045,298
4045,2320
4045,488
4045,305
4045,1781
4045,318
4045,198
4045,415
4045,496
4045,1589
4045,2357
4045,349
4045,351
4045,666
4045,795
4045,501
4045,362
4045,168
4045,371
4045,2590
4045,2525
4045,221
4045,1711
4045,999
4045,2066
4045,15
4045,1726
4045,19
4045,2213
4045,1008
4045,1891
4045,1245
4045,1184
4045,698
4045,1011
4045,1188
4045,301
4045,700
4045,701
4045,17
4045,703
4045,936
4045,105
4045,111
4045,1213
4045,130
4045,1249
4045,2010
4045,2891
4045,1221
4045,353
4828,208
4828,184
4828,84
4828,471
4828,1461
4828,192
4828,555
4828,1282
4828,194
4828,195
4828,128
4828,10
4828,22
4828,1287
4828,758
4828,286
4828,763
4828,765
4828,643
4828,6
4828,776
4828,80
4828,328
4828,2
4828,9
4828,540
4828,1629
4828,901
4828,803
4828,804
4828,1319
4828,998
4828,59
4828,1142
4828,1379
4828,383
4828,236
4828,815
4828,916
4828,253
4828,917
4828,2101
4828,265
4828,1332
4828,439
4828,1172
4828,1182
4828,176
4828,1351
4828,90
4828,1200
4828,1215
4828,413
4828,464
4828,200
4828,535
4828,864
4828,175
4828,60
4828,94
4828,426
4828,1066
4828,556
4828,1283
4828,7
4828,1684
4828,96
4828,1469
4828,44
4828,406
4828,455
4828,1375
4828,2564
4828,788
4828,342
4828,347
4828,2152
4828,904
4828,364
4828,1703
4828,616
4828,212
4828,376
4828,677
4828,234
4828,2598
4828,100
4828,104
4828,1928
4828,1889
4828,151
4828,206
4828,51
4828,834
4828,1353
4828,1739
4828,713
4828,1219
4828,1360
4828,1022
4828,465
4828,205
4828,2446
4828,58
4828,737
4828,1063
4828,248
4828,1811
4828,740
4828,882
4828,2295
4828,124
4828,5
4828,127
4828,634
4828,435
4828,1074
4828,1465
4828,447
4828,1089
4828,402
4828,50
4828,322
4828,324
4828,493
4828,568
4828,2622
4828,416
4828,541
4828,2422
4828,807
4828,57
4828,177
4828,672
4828,85
4828,125
4828,922
4828,2597
4828,1387
4828,92
4828,709
4828,314
4828,451
4828,333
4828,1217
4828,340
4828,1495
4828,467
4828,949
4828,1854
4828,2903
4828,233
4828,1056
4828,469
4828,241
4828,39
4828,1531
4828,474
4828,476
4828,132
4828,744
4828,432
4828,962
4828,146
4828,277
4828,637
4828,280
4828,281
4828,162
4828,488
4828,2324
4828,404
4828,566
4828,318
4828,198
4828,658
4828,1309
4828,145
4828,150
4828,664
4828,667
4828,37
4828,45
4828,211
4828,1378
4828,221
4828,1711
4828,810
4828,811
4828,68
4828,380
4828,424
4828,106
4828,579
4828,1720
4828,254
4828,433
4828,387
4828,2532
4828,823
4828,690
4828,826
4828,583
4828,1891
4828,166
4828,440
4828,47
4828,829
4828,1245
4828,832
4828,698
4828,64
4828,932
4828,838
4828,67
4828,701
4828,17
4828,933
4828,589
4828,307
4828,183
4828,847
4828,936
4828,452
4828,2269
4828,1949
4828,1950
4828,405
4828,1792
4828,1207
4828,321
4828,1491
4828,326
4828,1213
4828,1221
4828,862
4828,534
4828,723
4828,596
4828,52
3771,184
3771,875
3771,1057
3771,470
3771,40
3771,1059
3771,1061
3771,1461
3771,116
3771,391
3771,181
3771,2556
3771,1626
3771,500
3771,502
3771,1428
3771,905
3771,505
3771,1142
3771,1156
3771,1799
3771,925
3771,450
3771,1198
3771,89
3771,531
3771,941
3771,479
3771,1069
3771,1070
3771,1076
3771,2644
3771,1080
3771,1109
3771,2588
3771,903
3771,904
3771,2065
3771,616
3771,1141
3771,506
3771,2036
3771,104
3771,1153
3771,1164
3771,834
3771,2291
3771,1196
3771,1271
3771,124
3771,127
3771,751
3771,1077
3771,2373
3771,442
3771,447
3771,18
3771,2617
3771,75
3771,322
3771,325
3771,541
3771,1135
3771,507
3771,85
3771,4
3771,434
3771,189
3771,1228
3771,469
3771,2384
3771,1032
3771,887
3771,432
3771,164
3771,972
3771,167
3771,2585
3771,492
3771,981
3771,1100
3771,1983
3771,145
3771,1121
3771,171
3771,372
3771,1140
3771,2650
3771,424
3771,83
3771,509
3771,1151
3771,2332
3771,148
3771,23
3771,440
3771,945
3771,840
3771,700
3771,48
3771,1599
4011,1808
4011,958
4011,603
4011,1534
4011,766
4011,643
4011,82
4011,311
4011,1754
4011,1306
4011,410
4011,2
4011,540
4011,662
4011,1768
4011,580
4011,1332
4011,3
4011,393
4011,63
4011,1438
4011,820
4011,968
4011,302
4011,50
4011,201
4011,27
4011,953
4011,39
4011,1413
4011,404
4011,1698
4011,1538
4011,14
4011,1344
4011,829
4011,830
4011,64
4011,1450
4011,1249
4011,26
4011,1458
4011,174
4563,97
4563,195
4563,743
4563,286
4563,59
4563,78
4563,930
4563,1597
4563,234
4563,113
4563,713
4563,58
4563,441
4563,119
4563,1476
4563,120
4563,125
4563,587
4563,189
4563,1576
4563,333
4563,1595
4563,132
4563,150
4563,62
4563,68
4563,232
4563,579
4563,148
4563,23
4563,283
4563,166
4563,64
4563,396
4563,2231
4563,26
3917,947
3917,226
3917,77
3917,875
3917,84
3917,97
3917,40
3917,116
3917,194
3917,603
3917,123
3917,128
3917,743
3917,22
3917,481
3917,484
3917,776
3917,1418
3917,87
3917,778
3917,410
3917,328
3917,9
3917,153
3917,54
3917,1142
3917,78
3917,236
3917,815
3917,685
3917,519
3917,450
3917,1215
3917,535
3917,175
3917,1047
3917,141
3917,7
3917,485
3917,2285
3917,63
3917,96
3917,190
3917,44
3917,1539
3917,677
3917,234
3917,104
3917,1722
3917,2289
3917,151
3917,203
3917,204
3917,1350
3917,113
3917,199
3917,461
3917,1027
3917,623
3917,871
3917,1281
3917,0
3917,5
3917,127
3917,442
3917,306
3917,794
3917,541
3917,806
3917,177
3917,270
3917,709
3917,1662
3917,1269
3917,1055
3917,1056
3917,537
3917,34
3917,241
3917,262
3917,263
3917,2349
3917,281
3917,164
3917,167
3917,2961
3917,1094
3917,1236
3917,404
3917,198
3917,139
3917,462
3917,664
3917,665
3917,2786
3917,37
3917,38
3917,1427
3917,45
3917,46
3917,999
3917,1571
3917,1003
3917,3273
3917,914
3917,249
3917,135
3917,15
3917,2212
3917,437
3917,823
3917,690
3917,826
3917,1344
3917,691
3917,829
3917,1245
3917,830
3917,1188
3917,67
3917,700
3917,933
3917,307
3917,703
3917,183
3917,452
3917,1015
3917,105
3917,48
3917,1792
3917,111
3917,326
3917,1362
3917,26
3917,723
3960,208
3960,727
3960,2084
3960,227
3960,873
3960,536
3960,731
3960,1052
3960,84
3960,1461
3960,879
3960,1282
3960,116
3960,195
3960,8
3960,743
3960,268
3960,1370
3960,22
3960,1287
3960,480
3960,759
3960,481
3960,286
3960,2777
3960,763
3960,2123
3960,766
3960,643
3960,1411
3960,484
3960,652
3960,2100
3960,776
3960,777
3960,1087
3960,1418
3960,2796
3960,778
3960,1295
3960,1296
3960,2618
3960,2107
3960,1468
3960,1092
3960,1097
3960,2302
3960,982
3960,1105
3960,9
3960,153
3960,2859
3960,662
3960,1629
3960,160
3960,1318
3960,803
3960,1833
3960,375
3960,998
3960,2434
3960,542
3960,1633
3960,1001
3960,1002
3960,576
3960,577
3960,382
3960,185
3960,236
3960,1484
3960,1638
3960,1156
3960,253
3960,685
3960,1332
3960,2467
3960,2469
3960,30
3960,825
3960,827
3960,694
3960,930
3960,450
3960,1198
3960,89
3960,1210
3960,412
3960,1212
3960,338
3960,1215
3960,593
3960,1358
3960,717
3960,2344
3960,200
3960,1395
3960,1455
3960,418
3960,948
3960,175
3960,1042
3960,468
3960,1058
3960,94
3960,426
3960,558
3960,1942
3960,960
3960,2743
3960,639
3960,651
3960,2770
3960,96
3960,190
3960,315
3960,565
3960,782
3960,783
3960,44
3960,2150
3960,789
3960,791
3960,796
3960,797
3960,668
3960,800
3960,1125
3960,1704
3960,1706
3960,376
3960,1433
3960,79
3960,234
3960,104
3960,2653
3960,1928
3960,2288
3960,142
3960,1335
3960,820
3960,1336
3960,2161
3960,581
3960,1164
3960,514
3960,151
3960,1786
3960,1441
3960,2290
3960,203
3960,1343
3960,204
3960,1175
3960,206
3960,2165
3960,51
3960,397
3960,1350
3960,702
3960,1190
3960,1193
3960,842
3960,846
3960,2292
3960,1490
3960,852
3960,414
3960,2073
3960,715
3960,1219
3960,533
3960,461
3960,1901
3960,1555
3960,724
3960,1028
3960,623
3960,58
3960,1603
3960,950
3960,871
3960,874
3960,628
3960,732
3960,1233
3960,554
3960,1281
3960,880
3960,1606
3960,251
3960,882
3960,5
3960,959
3960,1072
3960,1073
3960,964
3960,2573
3960,1077
3960,895
3960,762
3960,1613
3960,487
3960,1415
3960,1821
3960,2277
3960,974
3960,447
3960,306
3960,75
3960,188
3960,1099
3960,322
3960,1103
3960,898
3960,493
3960,567
3960,1623
3960,20
3960,991
3960,1627
3960,155
3960,2738
3960,2086
3960,794
3960,994
3960,2575
3960,541
3960,2278
3960,504
3960,808
3960,679
3960,2760
3960,2437
3960,833
3960,1651
3960,1652
3960,836
3960,837
3960,931
3960,1388
3960,1521
3960,590
3960,709
3960,544
3960,314
3960,451
3960,591
3960,1775
3960,714
3960,333
3960,1851
3960,137
3960,1495
3960,2548
3960,361
3960,2441
3960,233
3960,951
3960,1054
3960,1055
3960,1056
3960,537
3960,2013
3960,2723
3960,474
3960,1505
3960,131
3960,431
3960,746
3960,632
3960,610
3960,1033
3960,969
3960,280
3960,2317
3960,282
3960,1372
3960,559
3960,640
3960,2320
3960,771
3960,1086
3960,1687
3960,1094
3960,2529
3960,3238
3960,403
3960,2325
3960,897
3960,1421
3960,318
3960,988
3960,2530
3960,198
3960,1308
3960,658
3960,787
3960,1758
3960,139
3960,1309
3960,140
3960,790
3960,659
3960,664
3960,665
3960,666
3960,38
3960,41
3960,2006
3960,997
3960,45
3960,46
3960,365
3960,2589
3960,366
3960,1139
3960,378
3960,62
3960,1711
3960,999
3960,809
3960,1140
3960,14
3960,910
3960,1512
3960,2551
3960,1566
3960,424
3960,83
3960,1326
3960,1327
3960,1435
3960,509
3960,1149
3960,1759
3960,249
3960,2500
3960,2750
3960,1333
3960,15
3960,1726
3960,1007
3960,19
3960,689
3960,1730
3960,2164
3960,437
3960,823
3960,824
3960,690
3960,1173
3960,826
3960,926
3960,1344
3960,692
3960,829
3960,1245
3960,830
3960,927
3960,945
3960,2727
3960,64
3960,1188
3960,838
3960,67
3960,700
3960,589
3960,307
3960,703
3960,1445
3960,1988
3960,1352
3960,710
3960,936
3960,452
3960,1015
3960,1738
3960,850
3960,1247
3960,528
3960,409
3960,326
3960,1021
3960,1249
3960,1361
3960,1525
3960,2659
3960,1362
3960,1221
3960,353
3960,862
3960,356
3960,26
3960,2096
3960,868
3960,170
3960,2758
3960,172
3960,174
3824,227
3824,3096
3824,1029
3824,184
3824,471
3824,33
3824,40
3824,245
3824,2205
3824,1461
3824,879
3824,110
3824,116
3824,195
3824,128
3824,10
3824,386
3824,756
3824,652
3824,2705
3824,992
3824,160
3824,502
3824,906
3824,59
3824,1633
3824,78
3824,678
3824,1147
3824,236
3824,1635
3824,239
3824,93
3824,1484
3824,253
3824,917
3824,2101
3824,1486
3824,2830
3824,264
3824,2468
3824,1924
3824,30
3824,439
3824,1544
3824,694
3824,835
3824,1351
3824,450
3824,89
3824,312
3824,712
3824,1492
3824,3
3824,330
3824,1210
3824,941
3824,202
3824,1909
3824,2080
3824,1664
3824,422
3824,2219
3824,1058
3824,95
3824,1369
3824,36
3824,427
3824,1977
3824,242
3824,2023
3824,1857
3824,2316
3824,961
3824,479
3824,1076
3824,483
3824,1578
3824,1587
3824,315
3824,1688
3824,1035
3824,783
3824,455
3824,339
3824,1375
3824,788
3824,1424
3824,342
3824,347
3824,1113
3824,2152
3824,904
3824,1315
3824,2065
3824,1703
3824,616
3824,466
3824,1590
3824,677
3824,234
3824,107
3824,1889
3824,151
3824,2552
3824,206
3824,445
3824,522
3824,1266
3824,316
3824,2610
3824,713
3824,3271
3824,461
3824,1747
3824,623
3824,2021
3824,1272
3824,429
3824,1
3824,435
3824,966
3824,441
3824,53
3824,442
3824,18
3824,2459
3824,50
3824,117
3824,570
3824,1937
3824,20
3824,2182
3824,155
3824,157
3824,1119
3824,794
3824,2542
3824,219
3824,1835
3824,507
3824,85
3824,425
3824,1257
3824,120
3824,4
3824,688
3824,922
3824,436
3824,2631
3824,270
3824,32
3824,390
3824,1800
3824,1844
3824,1181
3824,520
3824,295
3824,2087
3824,521
3824,443
3824,179
3824,2022
3824,27
3824,309
3824,2261
3824,3042
3824,1847
3824,1576
3824,314
3824,1593
3824,1801
3824,333
3824,857
3824,621
3824,137
3824,1040
3824,718
3824,721
3824,1496
3824,2218
3824,467
3824,1854
3824,233
3824,1460
3824,240
3824,877
3824,430
3824,1802
3824,1406
3824,257
3824,476
3824,2283
3824,132
3824,608
3824,133
3824,962
3824,146
3824,278
3824,280
3824,281
3824,612
3824,1954
3824,1862
3824,2997
3824,164
3824,640
3824,2060
3824,395
3824,3034
3824,65
3824,1682
3824,2488
3824,3238
3824,492
3824,318
3824,320
3824,984
3824,657
3824,1509
3824,1112
3824,150
3824,615
3824,38
3824,171
3824,371
3824,373
3824,62
3824,68
3824,813
3824,1256
3824,191
3824,1152
3824,1720
3824,249
3824,1007
3824,1168
3824,163
3824,584
3824,166
3824,440
3824,1184
3824,444
3824,396
3824,67
3824,446
3824,701
3824,307
3824,1737
3824,1582
3824,1488
3824,193
3824,853
3824,326
3824,1991
3824,940
3824,862
3824,549
3999,184
3999,875
3999,84
3999,245
3999,555
3999,195
3999,128
3999,22
3999,642
3999,1298
3999,456
3999,911
3999,176
3999,1351
3999,90
3999,707
3999,1215
3999,418
3999,175
3999,482
3999,7
3999,96
3999,109
3999,616
3999,234
3999,104
3999,151
3999,51
3999,1350
3999,113
3999,58
3999,1099
3999,117
3999,570
3999,499
3999,420
3999,309
3999,92
3999,1269
3999,951
3999,263
3999,281
3999,164
3999,167
3999,640
3999,664
3999,1473
3999,798
3999,41
3999,365
3999,366
3999,171
3999,373
3999,13
3999,811
3999,249
3999,921
3999,148
3999,689
3999,23
3999,690
3999,1891
3999,829
3999,67
3999,700
3999,589
3999,523
3999,183
3999,48
3999,853
3999,326
3999,1361
3999,460
3999,861
3999,356
3999,52
3956,550
3956,1504
3956,875
3956,84
3956,471
3956,1461
3956,1282
3956,116
3956,194
3956,123
3956,10
3956,2181
3956,481
3956,1820
3956,484
3956,1092
3956,992
3956,803
3956,1133
3956,917
3956,264
3956,685
3956,176
3956,450
3956,708
3956,1848
3956,1209
3956,1210
3956,531
3956,200
3956,427
3956,7
3956,96
3956,44
3956,406
3956,1701
3956,1113
3956,902
3956,904
3956,364
3956,104
3956,1176
3956,702
3956,414
3956,199
3956,533
3956,461
3956,1229
3956,2111
3956,882
3956,2295
3956,5
3956,1753
3956,442
3956,2028
3956,493
3956,196
3956,416
3956,177
3956,507
3956,85
3956,683
3956,270
3956,924
3956,587
3956,189
3956,92
3956,333
3956,857
3956,1054
3956,384
3956,469
3956,474
3956,132
3956,171
3956,1562
3956,1140
3956,1326
3956,15
3956,1726
3956,19
3956,148
3956,823
3956,824
3956,826
3956,1245
3956,700
3956,1491
3956,940
4424,226
4424,1282
4424,1287
4424,1295
4424,1319
4424,1133
4424,2220
4424,478
4424,99
4424,56
4424,1616
4424,544
4424,962
4424,2318
4424,65
4424,1344
4424,64
4424,1015
4424,147
4424,868
3662,1043
3662,875
3662,456
3662,2835
3662,1317
3662,236
3662,1154
3662,284
3662,1268
3662,599
3662,479
3662,565
3662,0
3662,306
3662,420
3662,492
3662,13
3662,48
3662,460
3662,147
3662,52
4733,208
4733,727
4733,1043
4733,2370
4733,2084
4733,3074
4733,873
4733,77
4733,230
4733,1808
4733,84
4733,470
4733,471
4733,97
4733,1059
4733,957
4733,2103
4733,245
4733,1062
4733,2105
4733,194
4733,958
4733,123
4733,126
4733,557
4733,128
4733,386
4733,2451
4733,22
4733,758
4733,2922
4733,970
4733,286
4733,763
4733,2123
4733,1819
4733,765
4733,1292
4733,643
4733,767
4733,1411
4733,6
4733,484
4733,653
4733,76
4733,1467
4733,1234
4733,1087
4733,977
4733,1417
4733,186
4733,978
4733,563
4733,1235
4733,778
4733,1295
4733,1297
4733,311
4733,2107
4733,1468
4733,1754
4733,1104
4733,1105
4733,1306
4733,2621
4733,985
4733,2303
4733,328
4733,2556
4733,1238
4733,1423
4733,9
4733,992
4733,1626
4733,2756
4733,1628
4733,993
4733,1118
4733,662
4733,160
4733,1830
4733,1831
4733,500
4733,901
4733,1127
4733,1428
4733,804
4733,1430
4733,1833
4733,905
4733,1319
4733,671
4733,805
4733,998
4733,505
4733,1241
4733,1321
4733,2279
4733,2943
4733,11
4733,1001
4733,1002
4733,1145
4733,1379
4733,576
4733,577
4733,678
4733,1147
4733,383
4733,1004
4733,236
