3557,1912,5
3557,2717,5
3557,160,1
3557,1777,4
3557,3525,4
3557,2723,4
3557,318,5
3557,3391,3
3557,2599,5
3557,333,5
3557,16,5
3557,339,3
3557,18,4
3557,1965,3
3557,356,5
3557,2918,5
3557,1982,3
3557,374,4
3557,2791,4
3557,2792,4
3557,2794,5
3557,2797,5
3557,63,4
3557,70,4
3557,3760,4
3557,2025,4
3557,1092,3
3557,1093,4
3558,2990,5
3558,1,4
3558,6,5
3558,9,3
3558,920,3
3558,2406,3
3558,1614,5
3558,1479,5
3558,3082,4
3558,1488,5
3558,1641,5
3558,1663,5
3558,2468,3
3558,2617,1
3558,1682,5
3558,3471,5
3558,1876,3
3558,420,4
3558,1100,3
3558,442,5
3558,1135,4
3558,608,5
3558,3698,4
3558,2105,5
3558,2115,5
3558,3868,5
3558,2133,3
3558,3107,5
3558,1378,5
3558,2324,5
3558,1380,4
3558,3147,5
3558,1569,5
3558,2376,4
3558,104,5
3558,2393,1
3558,2395,4
3558,2706,5
3558,150,5
3558,2712,4
3558,2718,2
3558,318,5
3558,2735,5
3558,1792,4
3558,333,5
3558,2764,4
3558,1027,2
3558,39,4
3558,3712,3
3558,368,5
3558,380,4
3558,2002,5
3558,1060,5
3558,539,5
3558,2012,5
3558,1210,5
3558,2959,5
3558,3763,5
3558,555,4
3558,95,4
3559,718,4
3559,1627,5
3559,3426,4
3559,2302,5
3559,2513,4
3559,1717,3
3559,2700,5
3559,1798,2
3559,2926,4
3559,2797,5
3559,527,4
3559,64,2
3559,541,4
3559,2976,5
3560,3006,4
3560,1276,4
3560,2081,5
3560,919,5
3560,1617,4
3560,1674,4
3560,262,5
3560,280,4
3560,2874,3
3560,3826,4
3560,1198,5
3560,1704,5
3560,3317,3
3560,110,5
3560,150,5
3560,300,4
3560,1784,4
3560,2908,5
3560,1961,4
3560,356,5
3560,1032,4
3560,2779,5
3560,508,4
3560,50,4
3560,2018,4
3560,1089,5
3560,1247,5
3561,1249,5
3561,1405,3
3561,1270,4
3561,3037,5
3561,1294,5
3561,2243,4
3561,921,4
3561,2428,3
3561,1485,5
3561,1663,5
3561,3298,3
3561,3448,3
3561,2699,4
3561,435,4
3561,1127,4
3561,3671,5
3561,3675,3
3561,471,4
3561,1304,4
3561,490,4
3561,2133,4
3561,1197,3
3561,1340,3
3561,2147,3
3561,3893,4
3561,3108,3
3561,2160,4
3561,1371,4
3561,2527,4
3561,1580,5
3561,2395,5
3561,2396,4
3561,3501,5
3561,2701,2
3561,3507,5
3561,2707,4
3561,3513,4
3561,2716,5
3561,2722,4
3561,2599,3
3561,2757,4
3561,39,3
3561,2918,5
3561,2772,4
3561,2779,4
3561,2788,5
3561,3755,4
3561,1079,5
3561,1081,5
3561,1230,3
3561,1234,4
3562,2054,3
3562,586,4
3562,589,5
3562,3,2
3562,1408,4
3562,1268,3
3562,590,3
3562,593,4
3562,1270,5
3562,1277,3
3562,1278,2
3562,1290,5
3562,1293,3
3562,1297,4
3562,2241,4
3562,2243,3
3562,2248,4
3562,913,3
3562,919,4
3562,779,1
3562,3063,3
3562,3210,4
3562,2413,3
3562,2418,2
3562,3225,4
3562,1639,3
3562,2455,4
3562,1653,5
3562,2605,3
3562,1805,4
3562,1807,3
3562,2613,4
3562,2470,3
3562,3274,3
3562,1673,4
3562,208,3
3562,3421,3
3562,2628,3
3562,2639,3
3562,3471,3
3562,266,5
3562,3481,3
3562,2688,1
3562,270,3
3562,2692,3
3562,1894,3
3562,3499,5
3562,426,3
3562,438,3
3562,296,5
3562,441,4
3562,1120,4
3562,1128,3
3562,457,5
3562,463,2
3562,466,3
3562,3826,4
3562,3688,4
3562,471,3
3562,3841,2
3562,2104,3
3562,1307,5
3562,490,4
3562,498,2
3562,648,4
3562,1183,2
3562,2139,4
3562,2145,3
3562,2146,2
3562,2167,4
3562,2310,4
3562,3113,4
3562,1370,4
3562,1380,5
3562,3130,2
3562,2334,4
3562,2335,2
3562,1542,2
3562,2359,3
3562,2504,3
3562,3317,1
3562,3176,3
3562,2374,3
3562,1573,2
3562,3186,3
3562,1586,5
3562,1735,3
3562,2539,4
3562,3197,4
3562,1597,3
3562,2558,2
3562,141,3
3562,1758,4
3562,144,4
3562,1911,3
3562,2572,5
3562,315,2
3562,318,4
3562,319,4
3562,3395,2
3562,2739,5
3562,1792,2
3562,11,4
3562,195,3
3562,2752,2
3562,1013,5
3562,3705,3
3562,2908,3
3562,1969,4
3562,3710,1
3562,3712,3
3562,3715,2
3562,2916,4
3562,1972,2
3562,360,2
3562,364,4
3562,45,3
3562,3725,3
3562,50,2
3562,3591,4
3562,2791,4
3562,1991,1
3562,522,3
3562,2798,1
3562,2004,4
3562,2006,4
3562,532,2
3562,1210,4
3562,2959,4
3562,1079,5
3562,2022,3
3562,552,3
3562,3773,4
3562,1240,5
3562,3785,4
3562,1247,3
3563,574,4
3563,593,4
3563,1617,5
3563,2435,4
3563,3252,4
3563,2467,5
3563,1674,3
3563,3424,4
3563,222,4
3563,2651,3
3563,265,5
3563,272,4
3563,293,5
3563,456,4
3563,481,3
3563,1302,3
3563,1321,4
3563,2139,4
3563,2140,3
3563,2313,4
3563,2194,4
3563,1704,5
3563,1729,4
3563,2745,4
3563,337,4
3563,21,3
3563,26,5
3563,1961,4
3563,2915,4
3563,2791,3
3563,1994,4
3563,527,5
3563,1200,5
3563,1060,4
3563,1061,4
3563,2020,5
3563,1220,4
3563,3763,4
3563,1231,4
3563,2973,4
3563,1240,4
3563,1246,5
3564,6,3
3564,590,5
3564,3081,3
3564,1499,2
3564,3256,4
3564,1653,5
3564,2617,3
3564,1678,4
3564,232,3
3564,2699,3
3564,3837,3
3564,2154,2
3564,1358,4
3564,2167,3
3564,1379,3
3564,1544,2
3564,1556,1
3564,1748,4
3564,1909,4
3564,1917,3
3564,173,2
3564,1792,3
3564,330,3
3564,32,4
3564,2793,4
3564,1993,2
3564,3755,4
3564,1215,3
3564,1097,4
3564,2985,3
3565,587,3
3565,1407,4
3565,736,3
3565,737,5
3565,1270,2
3565,3063,4
3565,2460,2
3565,3263,3
3565,1682,3
3565,2858,3
3565,3809,1
3565,1126,2
3565,610,4
3565,611,3
3565,671,2
3565,1356,3
3565,1544,4
3565,1552,4
3565,1556,2
3565,1762,3
3565,318,5
3565,172,4
3565,356,4
3565,519,1
3565,60,3
3565,2002,3
3565,1214,2
3565,546,1
3566,912,5
3566,919,4
3566,2804,3
3566,260,4
3566,1721,4
3566,1228,4
3567,1256,4
3567,724,3
3567,1270,5
3567,903,4
3567,908,4
3567,1617,4
3567,2872,4
3567,1307,4
3567,858,5
3567,2700,3
3567,175,3
3567,1956,1
3567,2973,3
3568,589,4
3568,1263,5
3568,2067,4
3568,1272,5
3568,3035,5
3568,2640,3
3568,3471,4
3568,1127,3
3568,1129,5
3568,3836,4
3568,1183,3
3568,2140,4
3568,1396,2
3568,110,5
3568,2532,3
3568,1909,4
3568,3703,5
3568,1200,5
3568,541,4
3568,2028,5
3569,2987,3
3569,2053,1
3569,589,2
3569,2,1
3569,1278,5
3569,1282,5
3569,2088,3
3569,2249,2
3569,778,4
3569,2402,2
3569,3088,3
3569,953,3
3569,3235,3
3569,2294,2
3569,2296,2
3569,3243,2
3569,3247,1
3569,2454,3
3569,2459,2
3569,1665,3
3569,3412,3
3569,2616,2
3569,3274,3
3569,2633,2
3569,2640,3
3569,2644,5
3569,2651,3
3569,3608,3
3569,3477,2
3569,260,4
3569,1884,5
3569,1885,1
3569,2699,4
3569,432,2
3569,2858,4
3569,3664,1
3569,2867,1
3569,466,2
3569,3686,3
3569,482,5
3569,2123,1
3569,1326,3
3569,3869,3
3569,1185,3
3569,2137,4
3569,802,2
3569,1339,2
3569,2151,5
3569,3896,5
3569,1517,4
3569,1377,1
3569,2328,2
3569,3168,3
3569,1711,3
3569,3173,1
3569,2375,3
3569,2706,3
3569,1909,4
3569,150,4
3569,2710,5
3569,2571,4
3569,2723,1
3569,317,1
3569,3398,5
3569,19,2
3569,1954,2
3569,3705,3
3569,3708,4
3569,1967,5
3569,34,3
3569,1032,4
3569,1971,2
3569,47,5
3569,48,1
3569,1982,3
3569,2787,3
3569,1991,2
3569,1993,1
3569,1201,4
3569,539,3
3569,1073,4
3569,1222,5
3569,1097,3
3569,2041,2
3569,3928,2
3569,1246,5
3569,714,5
3570,2247,3
3570,3632,5
3570,3873,2
3570,3520,1
3571,2987,5
3571,3000,2
3571,3273,1
3571,2628,1
3571,3444,5
3571,2860,5
3571,3861,5
3571,3863,1
3571,3147,2
3571,3186,2
3571,2700,3
3571,2701,1
3571,2723,3
3571,313,3
3571,2599,4
3571,12,1
3571,1959,5
3571,3752,1
3571,3753,5
3571,3784,5
3572,1270,4
3572,2078,4
3572,910,5
3572,2426,5
3572,205,5
3572,3451,5
3572,2858,5
3572,608,2
3572,2890,5
3572,2108,4
3572,1307,5
3572,805,3
3572,2352,4
3572,1704,5
3572,3178,5
3572,2390,3
3572,21,4
3572,39,3
3572,1210,3
3572,2019,5
3572,1233,5
3572,1094,5
3573,2662,3
3573,2137,4
3573,135,1
3573,329,5
3573,1025,3
3573,1214,3
3573,1073,2
3574,2247,3
3574,1456,4
3574,780,4
3574,3082,3
3574,3083,5
3574,1484,4
3574,3263,3
3574,3617,4
3574,3629,5
3574,3634,3
3574,3638,3
3574,3654,4
3574,3660,3
3574,3809,4
3574,3811,4
3574,481,4
3574,3846,3
3574,3877,3
3574,1197,5
3574,2302,4
3574,3117,3
3574,3129,4
3574,2181,4
3574,3148,4
3574,3301,4
3574,2379,3
3574,3186,3
3574,3355,3
3574,3578,5
3574,3598,4
3574,538,5
3574,1078,4
3574,3760,4
3574,3770,4
3574,3773,4
3575,3791,2
3575,3081,4
3575,2459,2
3575,1690,4
3575,1347,4
3575,2167,3
3575,2716,5
3576,2054,4
3576,2993,2
3576,1254,4
3576,1,5
3576,592,2
3576,593,5
3576,597,3
3576,1272,5
3576,1278,4
3576,2085,3
3576,750,5
3576,2087,3
3576,2089,3
3576,3034,3
3576,2090,3
3576,902,3
3576,1291,4
3576,2094,3
3576,2099,3
3576,2402,3
3576,2405,4
3576,2406,4
3576,2409,4
3576,934,3
3576,3088,5
3576,954,4
3576,3093,3
3576,3247,4
3576,2454,3
3576,2455,3
3576,3400,3
3576,2615,3
3576,2476,4
3576,3431,4
3576,3432,4
3576,3434,4
3576,3438,2
3576,3447,3
3576,2804,4
3576,3471,5
3576,2816,2
3576,2670,3
3576,3635,3
3576,3639,3
3576,426,3
3576,2866,4
3576,455,3
3576,3675,4
3576,1136,5
3576,609,3
3576,466,3
3576,3684,3
3576,3685,3
3576,3686,1
3576,1304,5
3576,497,3
3576,2115,4
3576,2123,3
3576,2130,3
3576,3873,4
3576,1197,3
3576,1198,4
3576,2142,3
3576,1367,3
3576,1375,4
3576,1379,2
3576,1380,4
3576,1388,3
3576,858,5
3576,1394,2
3576,2352,4
3576,1702,3
3576,3168,4
3576,897,3
3576,2520,5
3576,2529,3
3576,111,4
3576,2532,2
3576,2534,3
3576,3349,4
3576,3350,2
3576,2554,4
3576,3360,3
3576,3526,3
3576,3397,3
3576,3551,2
3576,1953,3
3576,1021,3
3576,1029,3
3576,356,5
3576,1032,3
3576,2918,4
3576,48,3
3576,2921,3
3576,2000,5
3576,3740,4
3576,1201,4
3576,1206,3
3576,1214,4
3576,2017,3
3576,1219,4
3576,2023,3
3576,2028,5
3576,1083,3
3576,1084,4
3576,551,3
3576,1087,3
3576,2043,3
3577,3,4
3577,1265,1
3577,2405,5
3577,1605,3
3577,3436,5
3577,2497,1
3577,266,5
3577,1894,4
3577,1101,5
3577,2875,5
3577,1393,5
3577,3578,3
3577,509,2
3577,2006,5
3577,539,4
3578,2997,5
3578,2,4
3578,1276,4
3578,1422,2
3578,1291,3
3578,909,4
3578,3052,4
3578,2409,4
3578,933,4
3578,1617,5
3578,955,4
3578,1639,3
3578,969,5
3578,1641,4
3578,2609,3
3578,2468,4
3578,996,3
3578,3421,3
3578,223,4
3578,2641,2
3578,1845,2
3578,235,2
3578,3633,2
3578,1894,3
3578,2699,4
3578,485,3
3578,2105,2
3578,1344,4
3578,3108,4
3578,1375,4
3578,2324,4
3578,3129,3
3578,852,4
3578,1391,5
3578,2344,3
3578,898,4
3578,1586,3
3578,3361,3
3578,1904,3
3578,2583,4
3578,316,2
3578,2735,1
3578,2747,5
3578,3704,2
3578,1965,3
3578,36,3
3578,2916,2
3578,44,2
3578,2951,4
3578,1220,3
3578,1081,4
3578,95,3
3578,1233,3
3578,707,3
3579,594,3
3579,595,3
3579,1275,4
3579,2089,3
3579,1606,3
3579,208,3
3579,2628,4
3579,3433,2
3579,1831,3
3579,1690,4
3579,3440,2
3579,2640,2
3579,2641,3
3579,2808,3
3579,2699,4
3579,1100,3
3579,1129,3
3579,2872,4
3579,616,4
3579,480,3
3579,631,2
3579,2116,5
3579,1320,4
3579,2142,3
3579,861,3
3579,2365,4
3579,2367,3
3579,1573,4
3579,110,5
3579,112,3
3579,2535,3
3579,1591,3
3579,1597,3
3579,168,4
3579,313,3
3579,2748,3
3579,1954,3
3579,1022,3
3579,2916,3
3579,502,2
3579,1036,4
3579,1037,3
3579,44,3
3579,368,4
3579,519,3
3579,2944,3
3579,2018,3
3579,1220,3
3579,1222,5
3579,3766,3
3579,704,3
3579,2985,3
3579,2986,3
3580,589,4
3580,593,5
3580,904,4
3580,798,4
3580,2617,4
3580,2628,4
3580,3835,4
3580,1358,5
3580,1370,4
3580,1544,3
3580,185,4
3580,3708,4
3580,47,5
3580,2000,3
3581,260,5
3581,1120,3
3581,1356,4
3581,1527,3
3581,2195,3
3581,1909,3
3582,2051,4
3582,1259,4
3582,2,4
3582,736,5
3582,2406,5
3582,2450,2
3582,2471,4
3582,3461,2
3582,455,4
3582,2871,5
3582,3699,4
3582,648,4
3582,3864,1
3582,1197,5
3582,1552,3
3582,153,2
3582,158,4
3582,173,2
3582,1031,5
3583,7,5
3583,1296,5
3583,928,5
3583,28,5
3583,1961,3
3583,534,4
3584,2278,3
3584,1805,3
3584,2616,2
3584,2672,3
3584,464,1
3584,2126,3
3584,1729,3
3584,2542,4
3584,2002,4
3584,3752,3
3584,3753,3
3584,1091,1
3584,2986,1
3585,3011,5
3585,1272,4
3585,900,4
3585,902,4
3585,909,4
3585,1299,4
3585,914,5
3585,919,5
3585,2250,4
3585,1465,3
3585,2272,3
3585,953,5
3585,954,5
3585,1650,4
3585,3424,4
3585,229,4
3585,2804,5
3585,3468,4
3585,2858,3
3585,440,3
3585,1124,3
3585,3668,5
3585,2873,3
3585,613,4
3585,638,5
3585,1172,5
3585,1183,1
3585,1358,4
3585,2312,4
3585,2326,3
3585,3135,4
3585,2333,4
3585,3308,3
3585,2506,4
3585,3167,3
3585,3501,4
3585,151,4
3585,300,4
3585,2721,1
3585,3535,1
3585,3543,4
3585,1945,5
3585,11,3
3585,34,4
3585,377,3
3585,3741,4
3585,2941,4
3585,538,3
3585,539,5
3585,1211,4
3585,1233,4
3585,1097,4
3586,1253,5
3586,2086,1
3586,1284,5
3586,780,1
3586,928,5
3586,2400,1
3586,942,5
3586,943,4
3586,948,4
3586,3081,1
3586,2454,4
3586,2644,5
3586,3448,2
3586,2648,5
3586,3675,3
3586,1185,1
3586,2135,1
3586,1196,4
3586,3155,2
3586,2366,5
3586,3169,4
3586,2398,4
3586,1935,5
3586,1939,5
3586,3551,4
3586,2750,1
3586,1956,5
3586,1961,2
3586,1962,2
3586,1968,3
3586,1222,2
3586,1099,5
3587,3271,4
3587,2109,5
3587,527,1
3587,1201,5
3587,2959,4
3587,2028,3
3587,95,4
3587,1092,5
3588,2989,4
3588,2990,5
3588,589,5
3588,1262,4
3588,590,4
3588,1272,5
3588,1276,4
3588,750,5
3588,2403,4
3588,2268,5
3588,1466,4
3588,3265,3
3588,3272,5
3588,2628,3
3588,260,5
3588,266,3
3588,3635,4
3588,3494,5
3588,432,3
3588,293,5
3588,296,5
3588,2872,5
3588,480,3
3588,485,3
3588,1196,5
3588,3104,3
3588,1370,4
3588,1527,2
3588,1722,5
3588,3366,5
3588,2726,5
3588,1954,5
3588,349,5
3588,3703,4
3588,3706,5
3588,2916,4
3588,2922,3
3588,50,5
3588,3735,4
3588,527,5
3588,2944,5
3588,1208,5
3588,1095,5
3588,1097,3
3588,1240,5
3589,3791,1
3589,2052,5
3589,2057,4
3589,724,1
3589,6,3
3589,9,2
3589,1405,4
3589,1262,3
3589,1272,4
3589,1275,4
3589,1278,3
3589,2080,3
3589,1431,1
3589,3036,3
3589,3039,4
3589,1291,4
3589,2268,2
3589,799,4
3589,2414,2
3589,940,5
3589,941,3
3589,2422,1
3589,3082,4
3589,1626,1
3589,964,2
3589,971,1
3589,2450,1
3589,3254,3
3589,2454,3
3589,2457,2
3589,3405,2
3589,3406,3
3589,2463,5
3589,2613,2
3589,2470,4
3589,1676,2
3589,3427,2
3589,2628,5
3589,3430,3
3589,3431,3
3589,1831,1
3589,1693,1
3589,3441,3
3589,2643,1
3589,2664,1
3589,3479,4
3589,260,5
3589,413,1
3589,3635,4
3589,3649,3
3589,432,2
3589,293,1
3589,296,5
3589,2851,1
3589,3812,2
3589,3682,3
3589,3688,4
3589,2890,1
3589,3697,1
3589,3699,4
3589,2100,4
3589,1302,4
3589,2109,3
3589,2110,3
3589,1179,1
3589,648,2
3589,3869,4
3589,2132,1
3589,2134,3
3589,3877,1
3589,1356,4
3589,829,1
3589,2300,1
3589,1513,1
3589,1371,3
3589,1518,2
3589,1373,4
3589,1527,4
3589,1385,4
3589,3137,4
3589,2193,4
3589,2344,2
3589,3153,3
3589,2353,3
3589,1552,2
3589,880,1
3589,3308,1
3589,2520,1
3589,2521,1
3589,2528,2
3589,1580,4
3589,2529,1
3589,2386,1
3589,1586,3
3589,3334,3
3589,1591,1
3589,3196,3
3589,2399,1
3589,3345,2
3589,2549,1
3589,1754,1
3589,3367,3
3589,151,5
3589,2712,1
3589,2716,4
3589,1920,1
3589,315,2
3589,1007,3
3589,344,4
3589,349,4
3589,3701,4
3589,3705,3
3589,1960,1
3589,1961,1
3589,1027,4
3589,1965,1
3589,355,4
3589,3715,2
3589,1036,5
3589,2928,1
3589,2786,2
3589,1047,5
3589,3738,2
3589,2794,2
3589,1201,3
3589,2011,2
3589,1210,4
3589,2951,3
3589,1078,1
3589,3760,1
3589,3766,2
3589,1084,4
3589,552,2
3589,3771,3
3589,1097,1
3589,2040,1
3589,2043,1
3590,2987,4
3590,2997,5
3590,589,5
3590,1,5
3590,1407,4
3590,1265,3
3590,1274,4
3590,745,5
3590,2081,5
3590,904,5
3590,1298,5
3590,3201,5
3590,1617,5
3590,2431,3
3590,965,3
3590,1641,5
3590,2445,2
3590,2446,3
3590,1644,2
3590,3261,4
3590,3268,2
3590,3274,4
3590,3424,5
3590,1834,5
3590,235,4
3590,246,5
3590,3481,5
3590,410,4
3590,2694,4
3590,427,4
3590,434,4
3590,450,4
3590,1135,4
3590,474,4
3590,480,4
3590,2109,5
3590,1307,5
3590,497,4
3590,2138,5
3590,1197,5
3590,2140,5
3590,1350,5
3590,2159,5
3590,1358,5
3590,2302,5
3590,3108,4
3590,2161,5
3590,2174,4
3590,1375,5
3590,2321,4
3590,1380,3
3590,2329,4
3590,861,4
3590,2353,5
3590,1704,5
3590,1707,1
3590,3174,5
3590,1584,3
3590,1594,4
3590,141,4
3590,2700,5
3590,2706,5
3590,1923,4
3590,2580,5
3590,2587,5
3590,322,5
3590,2599,4
3590,17,4
3590,344,4
3590,3706,5
3590,1961,5
3590,1029,5
3590,47,5
3590,1982,4
3590,515,4
3590,520,3
3590,1994,5
3590,524,4
3590,1997,5
3590,382,4
3590,2001,3
3590,1215,4
3590,1220,5
3590,2023,5
3590,1222,5
3590,2028,5
3590,551,5
3590,555,5
3590,1092,5
3590,708,4
3590,1097,4
3590,1246,5
3591,586,4
3591,6,3
3591,736,1
3591,593,5
3591,1272,5
3591,778,5
3591,1461,2
3591,2269,4
3591,2433,4
3591,208,3
3591,1835,4
3591,225,4
3591,3623,1
3591,3629,4
3591,1101,5
3591,454,4
3591,455,3
3591,482,5
3591,494,1
3591,1197,5
3591,1363,3
3591,1387,4
3591,2340,4
3591,3156,4
3591,1704,4
3591,3173,4
3591,1732,5
3591,122,3
3591,150,4
3591,151,2
3591,2712,3
3591,2571,5
3591,1923,5
3591,345,5
3591,3717,4
3591,500,4
3591,3755,1
3591,2023,4
3591,3763,5
3591,1225,4
3592,1266,4
3592,590,5
3592,736,4
3592,595,4
3592,597,4
3592,1270,5
3592,2076,4
3592,1279,3
3592,2236,4
3592,1446,5
3592,914,5
3592,2406,5
3592,938,5
3592,948,5
3592,955,5
3592,2291,4
3592,1641,5
3592,3263,3
3592,1660,4
3592,2468,4
3592,2474,4
3592,3422,4
3592,1682,4
3592,3438,4
3592,224,4
3592,1840,4
3592,3450,4
3592,3452,3
3592,3615,5
3592,266,4
3592,1888,4
3592,2857,4
3592,2858,5
3592,492,4
3592,2112,5
3592,2126,3
3592,3873,4
3592,2156,5
3592,1358,5
3592,1500,5
3592,851,3
3592,1394,5
3592,1395,5
3592,2348,4
3592,3168,5
3592,2524,4
3592,1732,5
3592,2396,5
3592,3347,4
3592,1747,4
3592,151,4
3592,2712,3
3592,300,4
3592,160,4
3592,1783,3
3592,2732,5
3592,3548,5
3592,17,5
3592,2750,4
3592,2757,4
3592,1958,4
3592,1962,5
3592,1029,4
3592,2770,4
3592,500,3
3592,2006,4
3592,1207,5
3592,1216,4
3592,1085,5
3592,2971,5
3592,1096,5
3593,1257,5
3593,1,5
3593,3261,3
3593,224,3
3593,2804,5
3593,1500,5
3593,1580,2
3593,1916,5
3593,342,4
3593,345,5
3593,1968,3
3593,2918,4
3594,2057,2
3594,592,3
3594,1429,3
3594,1291,5
3594,912,3
3594,919,3
3594,2268,2
3594,1625,4
3594,3623,5
3594,2858,4
3594,442,4
3594,457,4
3594,1304,3
3594,2124,3
3594,1198,5
3594,1358,2
3594,1500,5
3594,1517,5
3594,1722,5
3594,2571,5
3594,10,5
3594,337,1
3594,3552,5
3594,1012,1
3594,1961,2
3594,357,3
3594,2918,5
3594,1994,3
3594,2797,2
3594,381,1
3594,1080,4
3595,3005,3
3595,1270,4
3595,1387,5
3595,1982,4
3595,2797,4
3595,2976,2
3596,1248,5
3596,3930,4
3596,1252,5
3596,1267,5
3596,750,5
3596,1284,5
3596,908,5
3596,910,5
3596,920,4
3596,3067,5
3596,942,4
3596,2289,5
3596,969,5
3596,1649,3
3596,2612,5
3596,2664,5
3596,1193,5
3596,1198,4
3596,2303,5
3596,1537,5
3596,3504,5
3596,307,4
3596,162,5
3596,1079,5
3596,1094,5
3597,919,5
3597,2687,4
3597,3809,4
3597,1148,5
3597,3868,5
3597,2137,5
3597,3159,5
3597,2513,4
3597,2700,1
3597,153,2
3597,3751,5
3597,2018,5
3597,1225,5
3597,3785,2
3597,1246,3
3598,572,1
3598,1420,1
3598,1816,1
3598,2628,1
3598,279,1
3598,2883,1
3598,480,1
3598,813,1
3598,2171,1
3598,1707,1
3598,147,1
3598,349,1
3598,3729,1
3599,589,4
3599,6,4
3599,593,4
3599,1429,3
3599,780,5
3599,786,4
3599,1608,2
3599,2427,3
3599,1641,4
3599,1831,3
3599,1690,4
3599,1876,3
3599,435,4
3599,442,4
3599,608,4
3599,494,3
3599,1320,2
3599,653,4
3599,2167,4
3599,692,3
3599,1377,3
3599,2334,4
3599,1552,3
3599,112,3
3599,1748,3
3599,1918,4
3599,163,4
3599,172,4
3599,196,4
3599,1037,3
3599,368,4
3599,379,3
3599,2006,3
3599,2012,3
3599,555,3
3600,585,5
3600,586,4
3600,1,5
3600,1265,4
3600,733,5
3600,1278,5
3600,2085,5
3600,2089,4
3600,2095,4
3600,2098,5
3600,3054,1
3600,1610,4
3600,3230,4
3600,1682,3
3600,1694,4
3600,3608,1
3600,2806,3
3600,2827,3
3600,2828,2
3600,2683,4
3600,2688,3
3600,3498,5
3600,2858,3
3600,1136,2
3600,609,4
3600,468,4
3600,3685,3
3600,3868,4
3600,1185,3
3600,2130,4
3600,3101,5
3600,3114,5
3600,2321,3
3600,2324,1
3600,3130,1
3600,2194,4
3600,1551,4
3600,1717,4
3600,3176,4
3600,1721,4
3600,3506,3
3600,3362,4
3600,2706,5
3600,158,2
3600,3510,4
3600,2716,4
3600,2719,4
3600,1777,4
3600,3526,3
3600,1923,4
3600,1784,5
3600,318,5
3600,11,4
3600,17,1
3600,1956,4
3600,1957,4
3600,344,4
3600,349,4
3600,2908,3
3600,350,4
3600,355,2
3600,368,3
3600,3730,5
3600,2791,3
3600,527,5
3600,2000,4
3600,531,5
3600,1214,5
3600,1077,5
3600,3760,3
3600,1088,4
3600,1235,4
3600,1240,4
3600,711,3
3601,2987,4
3601,1,5
3601,736,4
3601,593,5
3601,1286,3
3601,1287,4
3601,902,4
3601,2268,3
3601,3214,3
3601,2420,4
3601,3244,3
3601,3269,3
3601,3421,3
3601,236,4
3601,3468,4
3601,1302,4
3601,2105,3
3601,1179,4
3601,1193,4
3601,678,4
3601,1393,4
3601,2506,4
3601,168,4
3601,1784,5
3601,1019,4
3601,2762,5
3601,350,4
3601,2918,4
3601,527,5
3601,1210,4
3601,1222,4
3602,2987,4
3602,3007,5
3602,1276,5
3602,1292,3
3602,3421,4
3602,2683,4
3602,1321,4
3602,2124,3
3602,1344,4
3602,1552,3
3602,2539,4
3602,3578,4
3602,1203,5
3602,2011,3
3602,3751,4
3602,1214,4
3602,541,3
3603,728,3
3603,1407,3
3603,1264,3
3603,1291,3
3603,2247,1
3603,780,4
3603,2263,3
3603,1610,3
3603,2414,1
3603,1614,1
3603,1615,3
3603,1472,3
3603,2279,2
3603,3082,3
3603,1488,2
3603,2454,3
3603,2600,2
3603,1686,3
3603,2657,5
3603,3613,5
3603,3623,5
3603,275,2
3603,1892,3
3603,2840,4
3603,2880,3
3603,627,4
3603,1304,4
3603,2111,1
3603,2124,3
3603,663,1
3603,2302,1
3603,2160,4
3603,1372,3
3603,1376,3
3603,2338,3
3603,1391,4
3603,2346,3
3603,1552,4
3603,1554,2
3603,2524,3
3603,1722,3
3603,111,3
3603,1597,2
3603,2550,4
3603,1913,4
3603,1917,3
3603,1777,3
3603,1783,2
3603,1004,3
3603,2746,4
3603,1952,3
3603,3717,4
3603,2916,3
3603,2926,4
3603,2791,3
3603,1994,1
3603,1997,3
3603,2009,3
3603,1207,3
3603,2011,1
3603,2012,1
3603,543,2
3603,1077,4
3603,3764,3
3603,2040,2
3604,588,4
3604,1148,5
3604,2321,5
3604,34,5
3604,1042,4
3605,2987,4
3605,1262,5
3605,778,5
3605,1617,3
3605,3081,3
3605,2428,2
3605,3408,1
3605,3285,1
3605,2490,4
3605,2686,2
3605,296,5
3605,858,5
3605,2369,1
3605,117,5
3605,2706,5
3605,3523,5
3605,1960,4
3605,527,3
3605,2000,3
3605,1210,5
3605,1213,5
3605,1218,5
3605,3781,4
3606,593,3
3606,3408,4
3606,3100,4
3606,1396,4
3606,1704,5
3606,1784,4
3606,45,3
3607,3937,4
3607,1253,5
3607,597,3
3607,1270,5
3607,1278,4
3607,1288,2
3607,1603,3
3607,969,5
3607,2455,4
3607,2470,4
3607,2808,4
3607,260,5
3607,3802,2
3607,3660,1
3607,3662,1
3607,3664,1
3607,3665,1
3607,1129,5
3607,1136,5
3607,3827,5
3607,3836,5
3607,3697,4
3607,2116,4
3607,1356,4
3607,1373,3
3607,2352,5
3607,3159,5
3607,2369,2
3607,3176,3
3607,2377,3
3607,1580,5
3607,3507,5
3607,2712,3
3607,327,1
3607,185,3
3607,338,3
3607,3704,4
3607,2763,4
3607,1037,3
3607,504,2
3607,519,2
3607,1200,4
3607,2009,4
3607,1208,5
