uid,sid
5509,167
5509,315
5509,38
5509,168
5509,171
5509,381
5509,221
5509,62
5509,68
5509,259
5509,264
5509,148
5509,23
5509,64
5509,741
5509,317
5509,434
5509,48
4857,218
4857,237
4857,184
4857,33
4857,611
4857,420
4857,662
4857,246
4857,515
4857,44
4857,113
4857,58
4857,669
4857,305
4857,189
4857,145
4857,376
4857,221
4857,68
4857,743
4857,434
4857,766
1727,237
1727,184
1727,97
1727,116
1727,186
1727,515
1727,7
1727,44
1727,244
1727,104
1727,151
1727,206
1727,51
1727,0
1727,124
1727,5
1727,127
1727,305
1727,27
1727,92
1727,132
1727,167
1727,315
1727,210
1727,259
1727,23
1727,64
1727,67
1727,209
1727,317
1727,743
1727,183
1727,48
1727,766
4183,237
4183,184
4183,84
4183,33
4183,97
4183,40
4183,116
4183,195
4183,123
4183,587
4183,128
4183,22
4183,611
4183,186
4183,321
4183,420
4183,9
4183,662
4183,160
4183,385
4183,78
4183,246
4183,283
4183,156
4183,60
4183,515
4183,7
4183,96
4183,44
4183,541
4183,499
4183,352
4183,512
4183,244
4183,104
4183,277
4183,151
4183,206
4183,51
4183,113
4183,199
4183,547
4183,0
4183,124
4183,5
4183,127
4183,642
4183,155
4183,213
4183,669
4183,437
4183,177
4183,4
4183,280
4183,733
4183,305
4183,432
4183,27
4183,189
4183,92
4183,538
4183,134
4183,243
4183,788
4183,273
4183,132
4183,214
4183,290
4183,164
4183,167
4183,315
4183,145
4183,38
4183,41
4183,168
4183,376
4183,171
4183,381
4183,221
4183,62
4183,13
4183,210
4183,68
4183,259
4183,264
4183,19
4183,148
4183,23
4183,711
4183,714
4183,531
4183,64
4183,67
4183,209
4183,1158
4183,741
4183,317
4183,743
4183,183
4183,755
4183,434
4183,105
4183,48
4183,766
4183,26
4183,217
4053,237
4053,97
4053,22
4053,44
4053,104
4053,277
4053,124
4053,432
4053,189
4053,92
4053,538
4053,132
4053,214
4053,62
4053,714
4053,64
4053,209
4053,743
4053,26
4053,217
2741,218
2741,237
2741,184
2741,84
2741,33
2741,97
2741,40
2741,116
2741,195
2741,587
2741,128
2741,22
2741,611
2741,186
2741,9
2741,160
2741,78
2741,246
2741,283
2741,3
2741,60
2741,515
2741,44
2741,541
2741,499
2741,352
2741,244
2741,104
2741,151
2741,206
2741,113
2741,58
2741,124
2741,5
2741,127
2741,528
2741,50
2741,642
2741,155
2741,437
2741,4
2741,280
2741,432
2741,189
2741,92
2741,538
2741,243
2741,788
2741,273
2741,132
2741,214
2741,290
2741,164
2741,167
2741,145
2741,38
2741,376
2741,171
2741,381
2741,221
2741,62
2741,68
2741,259
2741,264
2741,19
2741,148
2741,23
2741,711
2741,714
2741,64
2741,209
2741,1158
2741,741
2741,317
2741,743
2741,755
2741,48
2741,26
2741,217
2068,237
2068,33
2068,40
2068,116
2068,22
2068,611
2068,662
2068,160
2068,60
2068,515
2068,44
2068,512
2068,104
2068,113
2068,528
2068,50
2068,643
2068,155
2068,4
2068,733
2068,27
2068,189
2068,538
2068,134
2068,164
2068,315
2068,381
2068,62
2068,64
2068,209
2068,743
2068,26
2068,217
3269,218
3269,237
3269,97
3269,40
3269,123
3269,587
3269,22
3269,611
3269,186
3269,420
3269,662
3269,385
3269,78
3269,60
3269,96
3269,44
3269,541
3269,244
3269,277
3269,206
3269,113
3269,199
3269,547
3269,124
3269,5
3269,127
3269,642
3269,643
3269,155
3269,213
3269,280
3269,733
3269,189
3269,273
3269,132
3269,214
3269,376
3269,62
3269,210
3269,15
3269,19
3269,711
3269,531
3269,64
3269,743
3269,755
3269,105
3269,766
3269,26
3269,217
4946,218
4946,237
4946,184
4946,33
4946,97
4946,40
4946,116
4946,123
4946,587
4946,22
4946,611
4946,186
4946,9
4946,662
4946,160
4946,385
4946,78
4946,246
4946,283
4946,156
4946,60
4946,515
4946,96
4946,44
4946,499
4946,512
4946,244
4946,104
4946,277
4946,151
4946,206
4946,113
4946,58
4946,0
4946,124
4946,5
4946,127
4946,528
4946,50
4946,642
4946,643
4946,155
4946,213
4946,4
4946,280
4946,189
4946,92
4946,538
4946,134
4946,273
4946,132
4946,164
4946,167
4946,315
4946,38
4946,41
4946,168
4946,376
4946,171
4946,381
4946,62
4946,13
4946,210
4946,68
4946,259
4946,19
4946,148
4946,711
4946,714
4946,64
4946,209
4946,741
4946,317
4946,743
4946,183
4946,105
4946,48
4946,26
4946,217
5515,237
5515,184
5515,84
5515,33
5515,97
5515,40
5515,116
5515,195
5515,123
5515,587
5515,128
5515,22
5515,186
5515,321
5515,420
5515,9
5515,160
5515,385
5515,78
5515,156
5515,60
5515,515
5515,7
5515,44
5515,499
5515,244
5515,104
5515,151
5515,206
5515,113
5515,547
5515,124
5515,5
5515,127
5515,528
5515,155
5515,213
5515,669
5515,437
5515,4
5515,280
5515,733
5515,27
5515,189
5515,538
5515,134
5515,243
5515,788
5515,273
5515,132
5515,214
5515,290
5515,164
5515,167
5515,145
5515,38
5515,41
5515,168
5515,376
5515,171
5515,381
5515,221
5515,62
5515,13
5515,210
5515,259
5515,15
5515,19
5515,711
5515,714
5515,64
5515,67
5515,317
5515,183
5515,48
5515,26
4087,237
4087,611
4087,420
4087,160
4087,246
4087,7
4087,44
4087,104
4087,206
4087,199
4087,0
4087,5
4087,213
4087,669
4087,4
4087,305
4087,171
4087,259
4087,23
4087,711
4087,1158
4087,743
4087,434
4087,105
2047,184
2047,40
2047,128
2047,321
2047,420
2047,9
2047,246
2047,44
2047,151
2047,206
2047,51
2047,199
2047,0
2047,213
2047,669
2047,733
2047,167
2047,145
2047,38
2047,381
2047,259
2047,15
2047,64
2047,67
2047,209
2047,1158
2047,743
2047,434
2047,48
2047,217
3840,237
3840,97
3840,9
3840,246
3840,60
3840,44
3840,541
3840,499
3840,512
3840,244
3840,277
3840,206
3840,51
3840,113
3840,124
3840,5
3840,127
3840,642
3840,643
3840,669
3840,4
3840,733
3840,305
3840,432
3840,189
3840,538
3840,132
3840,214
3840,376
3840,62
3840,68
3840,23
3840,714
3840,531
3840,64
3840,209
3840,743
3840,105
3840,26
3840,217
4021,237
4021,33
4021,116
4021,22
4021,385
4021,541
4021,104
4021,206
4021,547
4021,124
4021,5
4021,127
4021,642
4021,643
4021,92
4021,243
4021,273
4021,214
4021,290
4021,145
4021,41
4021,168
4021,171
4021,221
4021,13
4021,210
4021,15
4021,19
4021,711
4021,64
4021,741
4021,743
4021,755
4021,217
1074,218
1074,237
1074,184
1074,84
1074,97
1074,40
1074,116
1074,587
1074,128
1074,22
1074,186
1074,420
1074,9
1074,283
1074,3
1074,156
1074,60
1074,515
1074,7
1074,44
1074,499
1074,244
1074,104
1074,206
1074,51
1074,113
1074,547
1074,124
1074,5
1074,127
1074,528
1074,50
1074,642
1074,213
1074,177
1074,280
1074,305
1074,27
1074,189
1074,538
1074,243
1074,788
1074,273
1074,290
1074,164
1074,167
1074,315
1074,38
1074,41
1074,168
1074,171
1074,381
1074,221
1074,13
1074,210
1074,259
1074,264
1074,15
1074,19
1074,23
1074,531
1074,64
1074,741
1074,183
1074,755
1074,105
1074,766
1074,26
1074,217
5245,218
5245,237
5245,184
5245,84
5245,33
5245,97
5245,40
5245,116
5245,123
5245,587
5245,128
5245,22
5245,420
5245,160
5245,78
5245,283
5245,3
5245,156
5245,60
5245,515
5245,7
5245,44
5245,499
5245,244
5245,104
5245,277
5245,151
5245,206
5245,51
5245,113
5245,547
5245,58
5245,124
5245,5
5245,528
5245,50
5245,642
5245,213
5245,669
5245,437
5245,177
5245,280
5245,305
5245,189
5245,92
5245,243
5245,788
5245,273
5245,214
5245,290
5245,164
5245,167
5245,315
5245,38
5245,41
5245,168
5245,171
5245,221
5245,62
5245,13
5245,210
5245,259
5245,264
5245,19
5245,148
5245,711
5245,64
5245,67
5245,209
5245,741
5245,183
5245,434
5245,105
5245,26
5245,217
931,218
931,237
931,84
931,33
931,97
931,116
931,128
931,22
931,3
931,515
931,7
931,96
931,44
931,541
931,499
931,244
931,104
931,151
931,206
931,51
931,547
931,58
931,0
931,124
931,5
931,127
931,642
931,213
931,669
931,177
931,4
931,733
931,92
931,243
931,273
931,214
931,290
931,164
931,315
931,145
931,38
931,41
931,168
931,381
931,221
931,13
931,210
931,68
931,264
931,15
931,19
931,714
931,531
931,209
931,1158
931,317
931,743
931,183
931,755
931,434
931,105
931,26
931,217
1015,218
1015,237
1015,184
1015,84
1015,33
1015,97
1015,40
1015,116
1015,587
1015,128
1015,22
1015,611
1015,186
1015,321
1015,420
1015,9
1015,662
1015,385
1015,7
1015,96
1015,44
1015,244
1015,206
1015,51
1015,199
1015,547
1015,0
1015,124
1015,5
1015,127
1015,642
1015,213
1015,177
1015,4
1015,733
1015,27
1015,538
1015,273
1015,315
1015,41
1015,168
1015,381
1015,221
1015,13
1015,210
1015,68
1015,15
1015,19
1015,711
1015,714
1015,531
1015,67
1015,209
1015,1158
1015,741
1015,743
1015,183
1015,755
1015,105
1015,766
1015,26
1015,217
2495,97
2495,195
2495,128
2495,22
2495,186
2495,9
2495,160
2495,60
2495,7
2495,44
2495,277
2495,124
2495,127
2495,642
2495,213
2495,733
2495,432
2495,189
2495,92
2495,538
2495,132
2495,290
2495,167
2495,38
2495,711
2495,317
2495,48
2495,26
2495,217
3725,84
3725,97
3725,128
3725,9
3725,662
3725,7
3725,96
3725,44
3725,206
3725,51
3725,113
3725,199
3725,0
3725,5
3725,127
3725,643
3725,213
3725,669
3725,189
3725,132
3725,167
3725,38
3725,23
3725,714
3725,64
3725,67
3725,209
3725,743
3725,48
3725,217
4609,184
4609,116
4609,128
4609,321
4609,160
4609,246
4609,515
4609,541
4609,352
4609,512
4609,104
4609,51
4609,199
4609,213
4609,4
4609,189
4609,92
4609,788
4609,167
4609,315
4609,38
4609,376
4609,381
4609,221
4609,68
4609,259
4609,23
4609,67
4609,1158
4108,237
4108,184
4108,128
4108,60
4108,44
4108,541
4108,499
4108,244
4108,104
4108,51
4108,58
4108,0
4108,124
4108,5
4108,127
4108,50
4108,27
4108,92
4108,167
4108,315
4108,376
4108,13
4108,68
4108,259
4108,23
4108,531
4334,218
4334,237
4334,184
4334,84
4334,33
4334,97
4334,40
4334,195
4334,123
4334,587
4334,128
4334,22
4334,321
4334,420
4334,9
4334,662
4334,160
4334,385
4334,78
4334,246
4334,283
4334,3
4334,156
4334,60
4334,515
4334,7
4334,541
4334,499
4334,352
4334,512
4334,244
4334,104
4334,277
4334,151
4334,51
4334,113
4334,199
4334,547
4334,58
4334,124
4334,5
4334,528
4334,50
4334,437
4334,177
4334,4
4334,280
4334,733
4334,432
4334,27
4334,189
4334,92
4334,538
4334,273
4334,132
4334,214
4334,290
4334,164
4334,167
4334,315
4334,145
4334,38
4334,168
4334,376
4334,171
4334,381
4334,221
4334,62
4334,13
4334,210
4334,68
4334,259
4334,264
4334,15
4334,19
4334,148
4334,23
4334,711
4334,714
4334,531
4334,64
4334,67
4334,183
4334,755
4334,217
182,40
182,160
182,104
182,0
182,213
182,4
182,711
182,64
193,22
193,124
193,213
193,273
193,209
193,1158
4973,218
4973,97
4973,587
4973,22
4973,662
4973,160
4973,385
4973,78
4973,246
4973,60
4973,96
4973,44
4973,277
4973,151
4973,51
4973,124
4973,5
4973,642
4973,643
4973,155
4973,213
4973,669
4973,733
4973,189
4973,538
4973,273
4973,132
4973,214
4973,38
4973,41
4973,376
4973,62
4973,210
4973,19
4973,711
4973,714
4973,64
4973,209
4973,741
4973,743
4973,755
4973,105
4973,26
4973,217
5869,160
5869,541
5869,5
5869,643
5869,148
5869,711
5869,64
2891,184
2891,84
2891,186
2891,420
2891,3
2891,60
2891,499
2891,51
2891,547
2891,124
2891,5
2891,127
2891,177
2891,733
2891,305
2891,273
2891,167
2891,68
2891,259
2891,15
2891,23
2891,714
2891,531
2891,64
2891,183
2891,105
2891,766
2891,217
3544,40
3544,123
3544,128
3544,160
3544,78
3544,246
3544,283
3544,3
3544,156
3544,244
3544,104
3544,151
3544,51
3544,127
3544,437
3544,4
3544,27
3544,538
3544,134
3544,290
3544,164
3544,315
3544,38
3544,171
3544,259
3544,148
3544,23
3544,67
3544,48
4099,184
4099,97
4099,40
4099,78
4099,156
4099,51
4099,58
4099,280
4099,27
4099,134
4099,243
4099,132
4099,315
4099,38
4099,171
4099,264
4362,97
4362,128
4362,186
4362,420
4362,78
4362,44
4362,151
4362,113
4362,199
4362,0
4362,124
4362,5
4362,127
4362,643
4362,669
4362,92
4362,134
4362,132
4362,145
4362,62
4362,210
4362,711
4362,714
4362,64
4362,209
4362,434
4362,217
3764,97
3764,186
3764,78
3764,60
3764,113
3764,124
3764,127
3764,213
3764,669
3764,92
3764,210
3764,68
3764,711
3764,434
3764,48
5710,218
5710,237
5710,33
5710,40
5710,195
5710,587
5710,22
5710,186
5710,420
5710,160
5710,541
5710,244
5710,104
5710,5
5710,127
5710,437
5710,733
5710,432
5710,92
5710,538
5710,134
5710,243
5710,788
5710,273
5710,132
5710,290
5710,164
5710,167
5710,145
5710,38
5710,62
5710,13
5710,210
5710,68
5710,259
5710,19
5710,23
5710,741
5710,317
5710,48
1619,237
1619,195
1619,541
1619,531
3384,184
3384,97
3384,40
3384,116
3384,195
3384,123
3384,128
3384,321
3384,78
3384,246
3384,283
3384,156
3384,515
3384,244
3384,104
3384,151
3384,51
3384,58
3384,0
3384,50
3384,280
3384,305
3384,538
3384,134
3384,243
3384,132
3384,290
3384,164
3384,167
3384,315
3384,145
3384,38
3384,376
3384,221
3384,62
3384,259
3384,264
3384,19
3384,67
3384,317
3384,48
5491,218
5491,84
5491,33
5491,97
5491,40
5491,116
5491,195
5491,587
5491,128
5491,22
5491,611
5491,186
5491,321
5491,420
5491,9
5491,160
5491,385
5491,78
5491,246
5491,283
5491,156
5491,60
5491,515
5491,7
5491,44
5491,352
5491,512
5491,244
5491,104
5491,277
5491,151
5491,206
5491,51
5491,113
5491,547
5491,58
5491,0
5491,124
5491,5
5491,127
5491,528
5491,642
5491,643
5491,155
5491,669
5491,437
5491,177
5491,4
5491,280
5491,733
5491,432
5491,27
5491,189
5491,92
5491,538
5491,134
5491,243
5491,273
5491,132
5491,214
5491,290
5491,164
5491,167
5491,315
5491,145
5491,38
5491,168
5491,376
5491,171
5491,381
5491,221
5491,62
5491,13
5491,210
5491,68
5491,259
5491,264
5491,15
5491,19
5491,148
5491,23
5491,711
5491,714
5491,64
5491,67
5491,209
5491,1158
5491,741
5491,317
5491,743
5491,755
5491,105
5491,48
5491,26
5491,217
3217,184
3217,84
3217,97
3217,40
3217,116
3217,195
3217,123
3217,128
3217,22
3217,186
3217,160
3217,78
3217,3
3217,60
3217,515
3217,44
3217,541
3217,352
3217,244
3217,104
3217,151
3217,51
3217,113
3217,58
3217,124
3217,127
3217,528
3217,642
3217,213
3217,669
3217,437
3217,4
3217,280
3217,432
3217,189
3217,92
3217,538
3217,788
3217,132
3217,214
3217,164
3217,167
3217,38
3217,41
3217,171
3217,62
3217,68
3217,264
3217,15
3217,19
3217,148
3217,64
3217,317
3217,434
3217,48
3217,26
3209,128
3209,9
3209,104
3209,51
3209,0
3209,669
3209,167
3209,23
3209,67
3209,317
3209,434
3209,105
4393,3
4393,541
4393,127
4393,41
4393,68
3453,97
3453,611
3453,420
3453,9
3453,104
3453,51
3453,669
3453,259
3453,23
3453,1158
3453,434
2877,9
2877,51
2877,50
2877,27
2877,92
2877,273
2877,38
2877,168
2877,23
2877,209
3671,218
3671,246
3671,199
3671,5
3671,213
3671,305
3671,27
3671,23
3671,64
4188,184
4188,84
4188,97
4188,116
4188,195
4188,123
4188,587
4188,128
4188,22
4188,186
4188,321
4188,420
4188,9
4188,662
4188,385
4188,246
4188,156
4188,44
4188,104
4188,277
4188,151
4188,206
4188,51
4188,113
4188,199
4188,547
4188,0
4188,124
4188,127
4188,642
4188,213
4188,669
4188,177
4188,432
4188,27
4188,189
4188,134
4188,132
4188,214
4188,164
4188,167
4188,145
4188,168
4188,171
4188,221
4188,62
4188,210
4188,259
4188,264
4188,148
4188,23
4188,711
4188,714
4188,64
4188,67
4188,209
4188,743
4188,755
4188,434
4188,766
4188,217
2004,218
2004,184
2004,84
2004,587
2004,22
2004,611
2004,186
2004,420
2004,9
2004,662
2004,160
2004,283
2004,156
2004,60
2004,96
2004,44
2004,104
2004,277
2004,51
2004,547
2004,124
2004,5
2004,127
2004,642
2004,643
2004,213
2004,669
2004,437
2004,177
2004,305
2004,27
2004,134
2004,788
2004,273
2004,315
2004,38
2004,168
2004,221
2004,62
2004,13
2004,210
2004,68
2004,15
2004,19
2004,714
2004,64
2004,209
2004,1158
2004,741
2004,743
2004,183
2004,434
2004,105
2004,766
2004,26
5832,237
5832,22
5832,541
5832,23
3537,184
3537,385
3537,515
3537,7
3537,512
3537,151
3537,113
3537,124
3537,50
3537,733
3537,273
3537,381
3537,15
3537,64
2214,218
2214,237
2214,184
2214,84
2214,97
2214,40
2214,195
2214,587
2214,128
2214,22
2214,611
2214,321
2214,9
2214,662
2214,160
2214,246
2214,283
2214,60
2214,515
2214,7
2214,96
2214,44
2214,499
2214,352
2214,244
2214,104
2214,206
2214,51
2214,113
2214,58
2214,0
2214,124
2214,5
2214,127
2214,50
2214,642
2214,155
2214,669
2214,177
2214,4
2214,432
2214,27
2214,189
2214,243
2214,788
2214,273
2214,132
2214,214
2214,290
2214,164
2214,167
2214,315
2214,168
2214,381
2214,13
2214,210
2214,68
2214,259
2214,15
2214,19
2214,148
2214,23
2214,711
2214,531
2214,64
2214,67
2214,317
2214,743
2214,183
2214,755
2214,434
2214,48
2214,217
91,218
91,128
91,321
91,662
91,246
91,156
91,104
91,151
91,51
91,0
91,437
91,280
91,92
91,38
91,381
91,259
91,23
91,1158
91,48
91,26
1705,237
1705,3
1705,541
1705,305
1705,48
1705,766
668,97
668,160
668,78
668,156
668,512
668,151
668,58
668,124
668,528
668,432
668,189
668,92
668,132
668,214
668,62
668,264
668,148
668,64
668,48
5355,184
5355,7
5355,44
5355,206
5355,5
5355,127
5355,669
5355,177
5355,92
5355,273
5355,209
5355,1158
5355,434
4911,218
4911,84
4911,195
4911,123
4911,587
4911,186
4911,60
4911,44
4911,113
4911,58
4911,124
4911,127
4911,528
4911,643
4911,189
4911,92
4911,62
4911,264
4911,148
4911,64
4911,67
4911,741
586,218
586,237
586,184
586,84
586,97
586,195
586,587
586,128
586,22
586,321
586,420
586,385
586,78
586,246
586,60
586,44
586,104
586,277
586,151
586,206
586,51
586,113
586,124
586,5
586,127
586,528
586,50
586,642
586,643
586,213
586,669
586,733
586,432
586,189
586,92
586,538
586,134
586,132
586,214
586,167
586,145
586,38
586,376
586,62
586,210
586,259
586,264
586,711
586,714
586,64
586,317
586,434
586,48
586,26
586,217
1508,218
1508,184
1508,84
1508,33
1508,97
1508,40
1508,116
1508,587
1508,22
1508,186
1508,9
1508,160
1508,246
1508,283
1508,156
1508,60
1508,515
1508,7
1508,96
1508,44
1508,499
1508,352
1508,512
1508,244
1508,104
1508,151
1508,51
1508,113
1508,547
1508,124
1508,5
1508,127
1508,642
1508,213
1508,437
1508,4
1508,280
1508,432
1508,189
1508,538
1508,243
1508,788
1508,273
1508,132
1508,214
1508,290
1508,164
1508,167
1508,315
1508,38
1508,168
1508,376
1508,171
1508,221
1508,62
1508,13
1508,210
1508,259
1508,264
1508,15
1508,19
1508,148
1508,64
1508,67
1508,741
1508,317
1508,755
1508,48
1508,26
1508,217
5393,184
5393,33
5393,97
5393,40
5393,195
5393,587
5393,128
5393,22
5393,9
5393,385
5393,78
5393,283
5393,515
5393,7
5393,96
5393,44
5393,352
5393,512
5393,244
5393,104
5393,151
5393,206
5393,51
5393,113
5393,0
5393,124
5393,5
5393,127
5393,528
5393,642
5393,643
5393,437
5393,177
5393,280
5393,432
5393,27
5393,189
5393,92
5393,538
5393,134
5393,788
5393,273
5393,132
5393,290
5393,164
5393,167
5393,145
5393,168
5393,171
5393,381
5393,221
5393,13
5393,210
5393,68
5393,264
5393,19
5393,148
5393,23
5393,711
5393,714
5393,64
5393,67
5393,209
5393,317
5393,755
5393,48
5393,26
3087,218
3087,40
3087,104
3087,547
3087,5
3087,50
3087,437
3087,4
3087,92
3087,243
3087,315
3087,41
3087,168
3087,171
3087,221
3087,13
3087,264
3087,15
3087,19
3087,23
3087,711
3087,741
3087,743
4218,184
4218,84
4218,33
4218,40
4218,116
4218,123
4218,587
4218,128
4218,9
4218,246
4218,283
4218,3
4218,156
4218,515
4218,44
4218,244
4218,104
4218,151
4218,51
4218,547
4218,124
4218,5
4218,127
4218,280
4218,27
4218,92
4218,273
4218,290
4218,164
4218,167
4218,38
4218,41
4218,168
4218,376
4218,171
4218,221
4218,259
4218,19
4218,23
4218,67
4218,1158
4218,755
4218,105
4218,48
4218,26
2832,218
2832,237
2832,184
2832,84
2832,40
2832,116
2832,22
2832,385
2832,3
2832,44
2832,541
2832,499
2832,352
2832,512
2832,104
2832,277
2832,206
2832,113
2832,199
2832,58
2832,5
2832,642
2832,213
2832,669
2832,177
2832,4
2832,733
2832,305
2832,189
2832,134
2832,243
2832,788
2832,273
2832,290
2832,315
2832,145
2832,38
2832,41
2832,171
2832,221
2832,13
2832,68
2832,15
2832,19
2832,711
2832,531
2832,209
2832,317
2832,183
2832,434
2832,766
108,218
108,237
108,184
108,84
108,33
108,97
108,40
108,116
108,195
108,123
108,587
108,128
108,22
108,186
108,420
108,9
108,160
108,385
108,78
108,246
108,283
108,156
108,60
108,515
108,7
108,96
108,44
108,541
108,499
108,352
108,512
108,244
108,104
108,151
108,206
108,51
108,113
108,547
108,58
108,124
108,5
108,127
108,50
108,642
108,155
108,213
108,669
108,437
108,177
108,4
108,280
108,733
108,305
108,432
108,27
108,189
108,92
108,538
108,134
108,788
108,273
108,132
108,214
108,290
108,164
108,167
108,315
108,145
108,38
108,41
108,168
108,376
108,171
108,381
108,221
108,62
108,13
108,210
108,68
108,259
108,264
108,15
108,148
108,711
108,714
108,531
108,64
108,67
108,209
108,741
108,317
108,743
108,183
108,105
108,26
108,217
1572,84
1572,123
1572,587
1572,128
1572,22
1572,186
1572,246
1572,283
1572,156
1572,7
1572,244
1572,104
1572,51
1572,547
1572,124
1572,5
1572,127
1572,642
1572,437
1572,177
1572,280
1572,27
1572,273
1572,214
1572,164
1572,167
1572,145
1572,41
1572,168
1572,376
1572,13
1572,15
1572,19
1572,23
1572,711
1572,714
1572,64
1572,67
1572,317
1572,743
1572,183
1572,755
1572,105
1572,48
1572,26
1572,217
4988,97
4988,195
4988,123
4988,22
4988,160
4988,283
4988,3
4988,60
4988,541
4988,512
4988,104
4988,277
4988,151
4988,51
4988,113
4988,58
4988,528
4988,155
4988,432
4988,189
4988,92
4988,538
4988,132
4988,214
4988,167
4988,145
4988,376
4988,62
4988,264
4988,148
4988,714
4988,67
4988,743
4988,26
4988,217
4333,97
4333,128
4333,22
4333,160
4333,60
4333,44
4333,512
4333,104
4333,151
4333,113
4333,124
4333,528
4333,669
4333,4
4333,733
4333,305
4333,189
4333,92
4333,132
4333,167
4333,376
4333,171
4333,62
4333,264
4333,23
4333,711
4333,714
4333,64
4333,209
4333,743
4333,434
4333,48
5697,84
5697,128
5697,420
5697,9
5697,7
5697,44
5697,51
5697,0
5697,669
5697,27
5697,167
5697,67
5697,434
5697,105
5697,48
386,184
386,84
386,40
386,128
386,22
386,321
386,662
386,246
386,44
386,244
386,151
386,206
386,113
