uid,sid
3766,317
3766,745
3766,754
3766,1228
3766,48
3766,331
3766,916
3766,419
3766,495
3766,924
3766,1170
3766,2657
3766,772
3766,26
3766,217
3766,780
3766,52
3766,384
4344,1231
4344,1355
4344,2089
4344,436
4344,1237
4344,2610
4344,2489
4344,199
4344,1995
4344,2321
4344,1753
4344,2661
4344,41
4344,1001
4344,757
4344,766
4344,1517
4344,170
4230,1005
4230,586
4230,44
4230,541
4230,460
4230,113
4230,124
4230,528
4230,643
4230,155
4230,1140
4230,733
4230,432
4230,189
4230,748
4230,857
4230,251
4230,132
4230,214
4230,605
4230,211
4230,62
4230,697
4230,738
4230,406
4230,533
4230,837
4230,783
4457,84
4457,566
4457,567
4457,97
4457,1333
4457,876
4457,255
4457,1118
4457,116
4457,194
4457,195
4457,265
4457,126
4457,128
4457,396
4457,1539
4457,611
4457,1192
4457,321
4457,542
4457,662
4457,1831
4457,1629
4457,811
4457,1380
4457,78
4457,1211
4457,1387
4457,905
4457,283
4457,176
4457,304
4457,911
4457,89
4457,3
4457,1431
4457,509
4457,776
4457,438
4457,564
4457,1592
4457,1338
4457,795
4457,2686
4457,1346
4457,325
4457,44
4457,416
4457,499
4457,652
4457,975
4457,512
4457,386
4457,1382
4457,79
4457,104
4457,814
4457,465
4457,1401
4457,151
4457,51
4457,1419
4457,433
4457,113
4457,824
4457,1992
4457,1482
4457,58
4457,556
4457,581
4457,124
4457,5
4457,74
4457,75
4457,1350
4457,327
4457,647
4457,1830
4457,1365
4457,213
4457,810
4457,1075
4457,812
4457,85
4457,86
4457,988
4457,125
4457,280
4457,941
4457,2058
4457,480
4457,179
4457,481
4457,27
4457,189
4457,92
4457,748
4457,1836
4457,343
4457,1435
4457,371
4457,860
4457,243
4457,788
4457,39
4457,448
4457,575
4457,790
4457,454
4457,132
4457,520
4457,878
4457,146
4457,290
4457,292
4457,164
4457,167
4457,1190
4457,621
4457,3374
4457,490
4457,328
4457,639
4457,1851
4457,1712
4457,502
4457,504
4457,667
4457,38
4457,892
4457,376
4457,171
4457,382
4457,1596
4457,979
4457,387
4457,62
4457,900
4457,68
4457,439
4457,390
4457,850
4457,699
4457,463
4457,23
4457,704
4457,711
4457,729
4457,406
4457,67
4457,533
4457,317
4457,489
4457,434
4457,105
4457,48
4457,193
4457,916
4457,147
4457,869
4457,925
4457,363
3667,2065
3667,236
3667,559
3667,184
3667,84
3667,567
3667,40
3667,517
3667,110
3667,1612
3667,194
3667,585
3667,123
3667,126
3667,587
3667,128
3667,8
3667,10
3667,396
3667,2141
3667,22
3667,1539
3667,794
3667,285
3667,608
3667,1186
3667,609
3667,612
3667,80
3667,1621
3667,631
3667,632
3667,411
3667,1545
3667,865
3667,418
3667,1304
3667,1195
3667,1355
3667,540
3667,9
3667,153
3667,662
3667,1629
3667,1379
3667,1380
3667,1778
3667,11
3667,1210
3667,81
3667,904
3667,1637
3667,690
3667,122
3667,905
3667,1672
3667,1509
3667,275
3667,906
3667,283
3667,709
3667,719
3667,1516
3667,477
3667,303
3667,1702
3667,483
3667,484
3667,118
3667,422
3667,496
3667,1583
3667,1797
3667,423
3667,156
3667,200
3667,1649
3667,1442
3667,510
3667,1319
3667,1322
3667,60
3667,438
3667,1174
3667,568
3667,1592
3667,789
3667,252
3667,456
3667,1033
3667,141
3667,1181
3667,526
3667,603
3667,403
3667,482
3667,1846
3667,1194
3667,1682
3667,44
3667,109
3667,416
3667,2885
3667,499
3667,890
3667,357
3667,501
3667,1359
3667,358
3667,1557
3667,1685
3667,3376
3667,244
3667,2224
3667,1862
3667,104
3667,2889
3667,696
3667,203
3667,721
3667,206
3667,1312
3667,1418
3667,409
3667,2847
3667,2267
3667,424
3667,3478
3667,1585
3667,3280
3667,827
3667,199
3667,1801
3667,161
3667,1998
3667,2000
3667,945
3667,58
3667,73
3667,1528
3667,88
3667,1299
3667,1753
3667,0
3667,124
3667,5
3667,2870
3667,3307
3667,831
3667,529
3667,316
3667,627
3667,2008
3667,50
3667,1352
3667,332
3667,20
3667,505
3667,426
3667,2015
3667,2322
3667,669
3667,1370
3667,435
3667,55
3667,177
3667,1666
3667,2258
3667,1079
3667,1310
3667,1523
3667,524
3667,201
3667,1574
3667,726
3667,474
3667,2091
3667,480
3667,305
3667,481
3667,27
3667,1703
3667,189
3667,324
3667,913
3667,753
3667,1836
3667,343
3667,825
3667,763
3667,134
3667,12
3667,773
3667,371
3667,871
3667,1459
3667,1529
3667,1236
3667,565
3667,1531
3667,448
3667,454
3667,933
3667,520
3667,1756
3667,878
3667,290
3667,471
3667,2055
3667,882
3667,164
3667,2570
3667,800
3667,1348
3667,2041
3667,1546
3667,1462
3667,635
3667,1847
3667,1623
3667,1500
3667,414
3667,639
3667,417
3667,1851
3667,1962
3667,1305
3667,655
3667,1264
3667,425
3667,657
3667,502
3667,504
3667,667
3667,37
3667,38
3667,41
3667,42
3667,1628
3667,46
3667,1368
3667,168
3667,171
3667,221
3667,231
3667,13
3667,900
3667,1633
3667,68
3667,439
3667,238
3667,390
3667,514
3667,1686
3667,1566
3667,2149
3667,23
3667,704
3667,1575
3667,166
3667,718
3667,47
3667,729
3667,406
3667,533
3667,855
3667,1098
3667,754
3667,755
3667,105
3667,48
3667,756
3667,1644
3667,757
3667,111
3667,545
3667,766
3667,1586
3667,770
3667,147
3667,3566
3667,1106
3667,152
3667,26
3667,170
3667,174
3961,240
3961,184
3961,2793
3961,97
3961,40
3961,110
3961,116
3961,195
3961,126
3961,1029
3961,128
3961,879
3961,296
3961,630
3961,808
3961,1664
3961,895
3961,78
3961,903
3961,93
3961,688
3961,1145
3961,122
3961,905
3961,268
3961,176
3961,858
3961,202
3961,775
3961,60
3961,564
3961,94
3961,98
3961,3234
3961,2020
3961,1695
3961,2139
3961,651
3961,1855
3961,1063
3961,2556
3961,222
3961,72
3961,683
3961,1077
3961,79
3961,982
3961,104
3961,815
3961,107
3961,1716
3961,151
3961,69
3961,1989
3961,433
3961,2654
3961,113
3961,1482
3961,555
3961,187
3961,528
3961,529
3961,74
3961,2164
3961,50
3961,119
3961,647
3961,1198
3961,1265
3961,155
3961,1665
3961,1075
3961,430
3961,896
3961,85
3961,120
3961,988
3961,125
3961,733
3961,432
3961,319
3961,92
3961,1226
3961,538
3961,753
3961,922
3961,1723
3961,762
3961,1103
3961,1013
3961,1014
3961,2277
3961,1172
3961,1173
3961,1841
3961,251
3961,132
3961,133
3961,2145
3961,144
3961,146
3961,936
3961,164
3961,1655
3961,1184
3961,1053
3961,619
3961,1190
3961,2173
3961,843
3961,2555
3961,1259
3961,145
3961,359
3961,150
3961,38
3961,376
3961,62
3961,1209
3961,2782
3961,1814
3961,83
3961,1390
3961,2501
3961,1213
3961,259
3961,2264
3961,1868
3961,264
3961,148
3961,1719
3961,163
3961,166
3961,996
3961,738
3961,2435
3961,48
3961,495
3961,2178
3961,783
3961,1726
4122,218
4122,2133
4122,1177
4122,587
4122,597
4122,29
4122,6
4122,631
4122,661
4122,676
4122,895
4122,1212
4122,719
4122,509
4122,175
4122,60
4122,7
4122,2648
4122,1955
4122,352
4122,1357
4122,1203
4122,104
4122,113
4122,199
4122,1111
4122,556
4122,1039
4122,74
4122,1191
4122,335
4122,669
4122,85
4122,444
4122,125
4122,732
4122,1926
4122,733
4122,92
4122,488
4122,343
4122,825
4122,2481
4122,39
4122,575
4122,790
4122,273
4122,601
4122,1256
4122,198
4122,3214
4122,657
4122,361
4122,1368
4122,231
4122,68
4122,15
4122,19
4122,1280
4122,716
4122,994
4122,737
4122,531
4122,209
4122,740
4122,743
4122,755
4122,105
4122,766
4430,116
4430,29
4430,624
4430,422
4430,1659
4430,535
4430,127
4430,412
4430,50
4430,20
4430,505
4430,4
4430,189
4430,350
4430,881
4430,164
4430,354
4430,939
4430,221
4430,686
4430,539
4430,331
4619,218
4619,1709
4619,237
4619,876
4619,839
4619,396
4619,22
4619,597
4619,600
4619,608
4619,207
4619,611
4619,797
4619,967
4619,76
4619,623
4619,625
4619,630
4619,631
4619,633
4619,1545
4619,865
4619,420
4619,1061
4619,338
4619,1200
4619,153
4619,160
4619,1135
4619,1558
4619,1664
4619,676
4619,1714
4619,832
4619,847
4619,989
4619,990
4619,2057
4619,719
4619,1516
4619,89
4619,493
4619,919
4619,859
4619,200
4619,775
4619,175
4619,551
4619,60
4619,564
4619,94
4619,98
4619,586
4619,840
4619,934
4619,603
4619,937
4619,1250
4619,1694
4619,96
4619,889
4619,1057
4619,1058
4619,44
4619,352
4619,501
4619,975
4619,2556
4619,1975
4619,104
4619,1214
4619,1215
4619,991
4619,2023
4619,3030
4619,696
4619,277
4619,203
4619,69
4619,1000
4619,1476
4619,1674
4619,1101
4619,112
4619,113
4619,424
4619,767
4619,199
4619,769
4619,547
4619,1016
4619,555
4619,182
4619,124
4619,5
4619,1241
4619,591
4619,1248
4619,528
4619,534
4619,316
4619,968
4619,642
4619,119
4619,1133
4619,643
4619,644
4619,1198
4619,1265
4619,155
4619,1075
4619,177
4619,1310
4619,1523
4619,1717
4619,733
4619,305
4619,432
4619,997
4619,1003
4619,856
4619,189
4619,538
4619,759
4619,1837
4619,1007
4619,1723
4619,762
4619,1103
4619,1013
4619,371
4619,1014
4619,929
4619,1298
4619,565
4619,454
4619,933
4619,273
4619,132
4619,133
4619,878
4619,936
4619,214
4619,290
4619,1710
4619,605
4619,1655
4619,1184
4619,800
4619,1053
4619,619
4619,1190
4619,635
4619,2555
4619,639
4619,1259
4619,198
4619,655
4619,145
4619,663
4619,211
4619,664
4619,372
4619,38
4619,891
4619,45
4619,168
4619,1209
4619,2782
4619,2501
4619,1978
4619,2264
4619,1715
4619,697
4619,15
4619,23
4619,711
4619,713
4619,714
4619,718
4619,724
4619,1466
4619,737
4619,738
4619,64
4619,209
4619,741
4619,743
4619,183
4619,1579
4619,754
4619,755
4619,48
4619,1794
4619,756
4619,758
4619,1290
4619,1229
4619,1993
4619,1994
4619,1724
4619,546
4619,147
4619,26
4619,1875
4619,217
4619,1018
4619,1726
3708,1021
3708,567
3708,40
3708,1333
3708,875
3708,116
3708,195
3708,123
3708,396
3708,630
3708,634
3708,1766
3708,160
3708,895
3708,1379
3708,983
3708,849
3708,690
3708,2057
3708,477
3708,731
3708,89
3708,90
3708,3
3708,760
3708,156
3708,870
3708,568
3708,515
3708,574
3708,1033
3708,141
3708,1338
3708,1181
3708,607
3708,1346
3708,1353
3708,544
3708,352
3708,357
3708,1966
3708,2153
3708,1137
3708,866
3708,1382
3708,104
3708,814
3708,2237
3708,1312
3708,532
3708,535
3708,433
3708,113
3708,1102
3708,369
3708,58
3708,534
3708,316
3708,75
3708,50
3708,1625
3708,117
3708,335
3708,1199
3708,20
3708,505
3708,1665
3708,810
3708,120
3708,907
3708,432
3708,319
3708,189
3708,92
3708,1642
3708,1435
3708,1840
3708,552
3708,788
3708,874
3708,146
3708,290
3708,164
3708,606
3708,65
3708,315
3708,619
3708,843
3708,1712
3708,803
3708,145
3708,657
3708,502
3708,1067
3708,381
3708,382
3708,62
3708,900
3708,68
3708,514
3708,260
3708,264
3708,699
3708,148
3708,2600
3708,163
3708,166
3708,2891
3708,531
3708,1091
3708,1991
3708,331
3708,130
3708,546
3708,377
3708,1018
4068,218
4068,1231
4068,2624
4068,1232
4068,3638
4068,2470
4068,2320
4068,236
4068,237
4068,1113
4068,558
4068,559
4068,1022
4068,2158
4068,240
4068,872
4068,2659
4068,184
4068,1115
4068,84
4068,3037
4068,1896
4068,33
4068,97
4068,40
4068,573
4068,450
4068,875
4068,1239
4068,876
4068,2067
4068,255
4068,256
4068,2133
4068,1534
4068,2459
4068,1118
4068,1120
4068,839
4068,861
4068,1612
4068,3183
4068,115
4068,194
4068,195
4068,2069
4068,1240
4068,585
4068,123
4068,126
4068,587
4068,128
4068,396
4068,278
4068,1536
4068,279
4068,1537
4068,1538
4068,2141
4068,22
4068,1539
4068,2611
4068,794
4068,1041
4068,2402
4068,597
4068,469
4068,600
4068,879
4068,3245
4068,883
4068,2332
4068,1902
4068,2272
4068,610
4068,2539
4068,1344
4068,1617
4068,613
4068,6
4068,797
4068,2343
4068,76
4068,623
4068,1761
4068,1460
4068,3039
4068,628
4068,186
4068,630
4068,1192
4068,631
4068,87
4068,633
4068,2779
4068,1543
4068,888
4068,411
4068,1545
4068,634
4068,2540
4068,1258
4068,1766
4068,865
4068,114
4068,1260
4068,420
4068,1061
4068,338
4068,3184
4068,2
4068,9
4068,360
4068,1661
4068,1168
4068,659
4068,1501
4068,661
4068,1831
4068,160
4068,665
4068,1135
4068,1202
4068,808
4068,1558
4068,1832
4068,1559
4068,1371
4068,977
4068,1629
4068,1073
4068,1631
4068,675
4068,1138
4068,385
4068,2636
4068,1373
4068,1271
4068,895
4068,1205
4068,1914
4068,1451
4068,54
4068,1561
4068,2411
4068,2637
4068,59
4068,832
4068,11
4068,1207
4068,1208
4068,2412
4068,1274
4068,1275
4068,1385
4068,78
4068,1211
4068,1780
4068,392
4068,1387
4068,1781
4068,185
4068,393
4068,1670
4068,2701
4068,903
4068,2461
4068,904
4068,1080
4068,1916
4068,985
4068,93
4068,446
4068,2259
4068,2306
4068,849
4068,1393
4068,1081
4068,1082
4068,451
4068,263
4068,2799
4068,1918
4068,1145
4068,2344
4068,987
4068,122
4068,905
4068,2780
4068,3324
4068,1919
4068,2330
4068,990
4068,275
4068,906
4068,693
4068,458
4068,1454
4068,1572
4068,1700
4068,703
4068,1599
4068,2704
4068,706
4068,2057
4068,2089
4068,2233
4068,283
4068,284
4068,159
4068,2155
4068,470
4068,1405
4068,472
4068,2992
4068,1085
4068,1639
4068,294
4068,176
4068,479
4068,2849
4068,731
4068,2829
4068,910
4068,2462
4068,483
4068,484
4068,1095
4068,537
4068,747
4068,90
4068,1004
4068,91
4068,322
4068,102
4068,3338
4068,493
4068,1835
4068,1479
4068,118
4068,919
4068,3
4068,2674
4068,920
4068,2335
4068,348
4068,1169
4068,3259
4068,1583
4068,1797
4068,2537
4068,3310
4068,2168
4068,1838
4068,3208
4068,355
4068,1839
4068,2331
4068,835
4068,1706
4068,507
4068,1010
4068,548
4068,156
4068,2565
4068,836
4068,200
4068,202
4068,1604
4068,1439
4068,1934
4068,2497
4068,2677
4068,926
4068,2745
4068,509
4068,2292
4068,428
4068,1803
4068,1230
4068,775
4068,2762
4068,1442
4068,510
4068,776
4068,2615
4068,1233
4068,175
4068,1320
4068,2567
4068,1297
4068,551
4068,436
4068,1322
4068,2881
4068,3132
4068,3161
4068,1526
4068,2951
4068,1935
4068,870
4068,1936
4068,66
4068,1325
4068,1174
4068,2546
4068,2547
4068,2548
4068,1237
4068,1332
4068,94
4068,95
4068,1592
4068,36
4068,98
4068,789
4068,2763
4068,570
4068,2549
4068,1024
4068,447
4068,571
4068,1163
4068,252
4068,2099
4068,1533
4068,254
4068,1336
4068,586
4068,3612
4068,840
4068,2170
4068,456
4068,3043
4068,792
4068,2746
4068,1243
4068,1941
4068,1654
4068,141
4068,158
4068,2808
4068,2717
4068,795
4068,958
4068,796
4068,2103
4068,403
4068,404
4068,2144
4068,7
4068,884
4068,937
4068,614
4068,307
4068,2423
4068,616
4068,964
4068,1619
4068,63
4068,2650
4068,482
4068,886
4068,410
4068,2573
4068,96
4068,2139
4068,2109
4068,325
4068,1955
4068,889
4068,842
4068,2140
4068,44
4068,416
4068,494
4068,541
4068,844
4068,1660
4068,2521
4068,1855
4068,938
4068,1768
4068,352
4068,1063
4068,2948
4068,500
4068,656
4068,357
4068,1966
4068,501
4068,1358
4068,2616
4068,1359
4068,358
4068,2379
4068,660
4068,1069
4068,3194
4068,2652
4068,975
4068,2153
4068,1071
4068,43
4068,1137
4068,2887
4068,866
4068,3074
4068,1859
4068,1557
4068,1369
4068,374
4068,1307
4068,2556
4068,1860
4068,1969
4068,550
4068,513
4068,1381
4068,897
4068,386
4068,898
4068,3251
4068,2816
4068,1634
4068,2845
4068,1779
4068,1273
4068,1973
4068,2251
4068,79
4068,982
4068,244
4068,248
4068,1975
4068,100
4068,2910
4068,940
4068,104
4068,814
4068,815
4068,1979
4068,3186
4068,1214
4068,460
4068,138
4068,2237
4068,142
4068,2835
4068,2431
4068,277
4068,1570
4068,702
4068,1398
4068,2120
4068,1401
4068,151
4068,154
4068,2513
4068,2048
4068,203
4068,2489
4068,204
4068,2727
4068,721
4068,1318
4068,1407
4068,206
4068,1410
4068,473
4068,532
4068,1578
4068,407
4068,1456
4068,69
4068,1418
4068,912
4068,819
4068,1419
4068,1673
4068,1424
4068,2960
4068,1096
4068,3094
4068,2654
4068,2532
4068,1227
4068,2911
4068,326
4068,1581
4068,2773
4068,1674
4068,1101
4068,2492
4068,824
4068,1992
4068,917
4068,2774
4068,2823
4068,1161
4068,2395
4068,765
4068,1585
4068,834
4068,827
4068,199
4068,1743
4068,1995
4068,769
4068,1291
4068,2128
4068,2689
4068,1689
4068,1438
4068,1482
4068,369
4068,1744
4068,1998
4068,1999
4068,205
4068,1017
4068,1295
4068,2868
4068,1651
4068,2000
4068,2132
4068,1891
4068,945
4068,56
4068,58
4068,1894
4068,1111
4068,557
4068,73
4068,442
4068,950
4068,1023
4068,187
4068,2066
4068,2301
4068,1610
4068,577
4068,1753
4068,3025
4068,1535
4068,258
4068,1119
4068,2182
4068,581
4068,582
4068,0
4068,2899
4068,124
4068,2634
4068,127
4068,1038
4068,523
4068,1039
4068,2028
4068,594
4068,1343
4068,528
4068,301
4068,53
4068,529
4068,1826
4068,799
4068,1471
4068,2074
4068,1251
4068,534
4068,316
4068,18
4068,3187
4068,3038
4068,74
4068,1131
4068,622
4068,2077
4068,536
4068,188
4068,887
4068,1762
4068,1829
4068,1055
4068,1350
4068,2014
4068,1551
4068,2150
4068,2008
4068,327
4068,968
4068,108
4068,2134
4068,1352
4068,2165
4068,2333
4068,334
4068,117
4068,969
4068,641
4068,1711
4068,1261
4068,643
4068,644
4068,3126
4068,647
4068,197
4068,1198
4068,503
4068,20
4068,2438
4068,505
4068,2699
4068,2347
4068,506
4068,1363
4068,157
4068,213
4068,1267
4068,219
4068,1665
4068,435
4068,2257
4068,1139
4068,55
4068,1075
4068,57
4068,430
4068,1666
4068,896
4068,2754
4068,229
4068,2179
4068,2258
4068,2084
4068,1562
4068,85
4068,2874
4068,444
4068,984
4068,1917
4068,1310
4068,452
4068,120
4068,988
4068,125
4068,1396
4068,129
4068,1717
4068,2988
4068,1889
4068,149
4068,1150
4068,466
4068,2135
4068,1403
4068,280
4068,2854
4068,1084
4068,1573
4068,201
4068,212
4068,1574
4068,1151
4068,1924
4068,726
4068,474
4068,2058
4068,732
4068,1926
4068,733
4068,1155
4068,305
4068,1222
4068,306
4068,432
4068,1156
4068,179
4068,481
4068,1721
4068,3040
4068,1821
4068,2837
4068,1703
4068,319
4068,1003
4068,856
4068,189
4068,92
4068,2093
4068,486
4068,31
4068,2053
4068,913
4068,753
4068,914
4068,857
4068,488
4068,759
4068,1836
4068,1837
4068,1007
4068,343
4068,344
4068,345
4068,1705
4068,922
4068,498
4068,761
4068,943
4068,1723
4068,1103
4068,1481
4068,350
4068,763
4068,134
4068,351
4068,3277
4068,1289
4068,12
4068,764
4068,137
4068,2962
4068,1518
4068,1933
4068,1677
4068,508
4068,1708
4068,2643
4068,371
4068,2880
4068,1014
4068,2097
4068,2420
4068,1171
4068,947
4068,1840
4068,1172
4068,1747
4068,1173
4068,443
4068,1329
4068,951
4068,1529
4068,445
4068,1234
4068,1330
4068,394
4068,829
4068,788
4068,565
4068,873
4068,2448
4068,1468
4068,1841
4068,1531
4068,39
4068,448
4068,1939
4068,575
4068,1532
4068,1025
4068,267
4068,454
4068,931
4068,1469
4068,273
4068,132
4068,862
4068,133
4068,1124
4068,590
4068,1125
4068,1300
4068,3249
4068,878
4068,521
4068,461
4068,276
4068,144
4068,955
4068,3269
4068,936
4068,287
4068,288
4068,1042
4068,880
4068,214
4068,289
4068,471
4068,2101
4068,881
4068,2250
4068,3644
4068,292
4068,2422
4068,605
4068,1843
4068,606
4068,167
4068,1655
4068,957
4068,1184
4068,1302
4068,863
4068,1618
4068,308
4068,180
4068,3140
4068,1049
4068,798
4068,2105
4068,65
4068,2148
4068,315
4068,1845
4068,1053
4068,1188
4068,619
4068,1190
4068,1348
4068,2424
4068,2173
4068,1546
4068,2337
4068,2719
4068,3072
4068,1462
4068,635
4068,413
4068,1697
4068,1549
4068,843
4068,1256
4068,3073
4068,490
4068,1850
4068,639
4068,417
4068,970
4068,1262
4068,198
4068,1962
4068,1963
4068,3214
4068,2043
4068,1730
4068,653
4068,1964
4068,139
4068,1305
4068,140
4068,3378
4068,1064
4068,354
4068,143
4068,1264
4068,2427
4068,145
4068,502
4068,359
4068,3148
4068,504
4068,361
4068,150
4068,663
4068,211
4068,666
4068,1067
4068,1662
4068,2311
4068,1269
4068,372
4068,38
4068,1070
4068,891
4068,893
4068,42
4068,1628
4068,45
4068,1368
4068,673
4068,674
4068,168
4068,375
4068,2844
4068,376
4068,381
4068,382
4068,383
4068,221
4068,978
4068,2939
4068,979
4068,2909
4068,3290
4068,1308
4068,62
4068,1272
4068,2215
4068,234
4068,2927
4068,210
4068,68
4068,1209
4068,3189
4068,235
4068,1668
4068,439
4068,238
4068,239
4068,390
4068,441
4068,1974
4068,1276
4068,514
4068,83
4068,242
4068,1563
4068,1507
4068,1473
4068,1565
4068,253
4068,1566
4068,1508
4068,1389
4068,2430
4068,395
4068,1390
4068,3232
4068,1213
4068,191
4068,1783
4068,1309
4068,259
4068,2264
4068,260
4068,1868
4068,264
4068,2769
4068,1715
4068,453
4068,1453
4068,2725
4068,1568
4068,1569
4068,135
4068,2118
4068,1512
4068,1981
4068,701
4068,2630
4068,463
4068,19
4068,2819
4068,148
4068,431
4068,23
4068,1400
4068,1984
4068,852
4068,3191
4068,525
4068,2465
4068,704
4068,2433
4068,2770
4068,711
4068,1280
4068,713
4068,1281
4068,163
4068,714
4068,215
4068,1153
4068,1406
4068,716
4068,165
4068,718
4068,1475
4068,47
4068,1577
4068,1466
4068,728
4068,2122
4068,1870
4068,1871
4068,2491
4068,2213
4068,2891
4068,2581
4068,478
4068,1414
4068,996
4068,2123
4068,2124
4068,738
4068,64
4068,1157
4068,311
4068,1987
4068,406
4068,208
4068,1283
4068,67
4068,533
4068,209
4068,740
4068,1720
4068,1988
4068,1421
4068,317
4068,745
4068,2435
4068,2502
4068,1224
4068,2125
4068,1097
4068,1878
4068,1098
4068,754
4068,2633
4068,489
4068,434
4068,1285
4068,915
4068,2230
4068,1228
4068,1099
4068,2392
4068,2436
4068,105
4068,48
4068,1286
4068,1644
4068,2011
4068,758
4068,331
4068,193
4068,916
4068,3262
4068,419
4068,495
4068,336
4068,3420
4068,1688
4068,2731
4068,1586
4068,2227
4068,546
4068,1292
4068,770
4068,2657
4068,1517
4068,944
4068,147
4068,2619
4068,925
4068,363
4068,1106
4068,1009
4068,366
4068,828
4068,152
4068,26
4068,1589
4068,2052
4068,1109
4068,1591
4068,783
4068,170
4068,172
4068,1018
4068,1652
4068,174
3713,1231
3713,559
3713,960
3713,2872
3713,153
3713,1449
3713,1451
3713,985
3713,1237
3713,3002
3713,945
3713,1039
3713,92
3713,121
3713,180
3713,1697
3713,2121
3713,743
3680,631
3680,1558
3680,1145
3680,919
3680,515
3680,516
3680,1846
3680,541
3680,349
3680,938
3680,512
3680,799
3680,941
3680,2418
3680,788
3680,790
3680,932
3680,862
3680,936
3680,635
3680,2199
3680,1157
3680,766
3680,869
3633,218
3633,567
3633,33
3633,40
3633,116
3633,597
3633,608
3633,360
3633,385
3633,676
3633,688
3633,263
3633,176
3633,537
3633,89
3633,3
3633,423
3633,175
3633,870
3633,515
3633,793
3633,7
3633,614
3633,1346
3633,1848
3633,815
3633,138
3633,203
3633,1515
3633,1413
3633,424
3633,124
3633,1301
3633,332
3633,335
3633,642
3633,20
3633,1310
3633,4
3633,1403
3633,941
3633,189
3633,350
3633,1011
3633,786
3633,871
3633,445
3633,1298
3633,788
3633,454
3633,273
3633,521
3633,1042
3633,880
3633,2138
3633,618
3633,1730
3633,171
3633,13
