uid,sid
5840,817
5840,941
5840,723
5840,726
5840,3029
5840,732
5840,1926
5840,1792
5840,2417
5840,432
5840,27
5840,92
5840,2093
5840,486
5840,323
5840,324
5840,538
5840,753
5840,488
5840,922
5840,923
5840,350
5840,351
5840,1677
5840,508
5840,371
5840,1014
5840,860
5840,1171
5840,552
5840,3120
5840,2481
5840,243
5840,929
5840,445
5840,788
5840,1608
5840,39
5840,1876
5840,519
5840,790
5840,454
5840,272
5840,273
5840,132
5840,457
5840,520
5840,2483
5840,276
5840,214
5840,291
5840,164
5840,167
5840,957
5840,298
5840,885
5840,405
5840,2138
5840,314
5840,800
5840,315
5840,1348
5840,1256
5840,328
5840,1730
5840,972
5840,143
5840,803
5840,145
5840,1857
5840,359
5840,504
5840,361
5840,2908
5840,38
5840,891
5840,511
5840,373
5840,168
5840,1772
5840,381
5840,382
5840,383
5840,221
5840,979
5840,1308
5840,231
5840,13
5840,210
5840,981
5840,68
5840,1668
5840,1276
5840,242
5840,1488
5840,1864
5840,259
5840,260
5840,2769
5840,1715
5840,1453
5840,1981
5840,15
5840,525
5840,1281
5840,293
5840,1577
5840,1871
5840,2491
5840,2213
5840,475
5840,531
5840,1157
5840,311
5840,67
5840,533
5840,209
5840,740
5840,1158
5840,317
5840,743
5840,745
5840,434
5840,1285
5840,539
5840,48
5840,756
5840,111
5840,331
5840,336
5840,1105
5840,766
5840,1586
5840,1292
5840,1517
5840,2604
5840,3566
5840,366
5840,365
5840,26
5840,2228
5840,217
5840,170
5840,380
5840,172
5840,1018
5840,1652
5840,174
5853,218
5853,2158
5853,184
5853,33
5853,876
5853,1177
5853,587
5853,1538
5853,592
5853,22
5853,1046
5853,628
5853,3150
5853,662
5853,1135
5853,847
5853,263
5853,268
5853,2155
5853,30
5853,1085
5853,294
5853,483
5853,2466
5853,919
5853,1706
5853,2565
5853,98
5853,515
5853,1163
5853,934
5853,141
5853,353
5853,43
5853,512
5853,1731
5853,104
5853,277
5853,1515
5853,2127
5853,1111
5853,556
5853,2744
5853,1114
5853,577
5853,2068
5853,1248
5853,1044
5853,18
5853,74
5853,2796
5853,335
5853,647
5853,503
5853,506
5853,2322
5853,219
5853,435
5853,1691
5853,1150
5853,524
5853,2135
5853,1084
5853,941
5853,305
5853,1927
5853,825
5853,350
5853,134
5853,927
5853,1173
5853,2481
5853,2858
5853,929
5853,788
5853,250
5853,565
5853,873
5853,1314
5853,39
5853,575
5853,790
5853,931
5853,273
5853,862
5853,133
5853,399
5853,601
5853,287
5853,291
5853,881
5853,164
5853,800
5853,1851
5853,354
5853,425
5853,1857
5853,359
5853,663
5853,2895
5853,939
5853,372
5853,38
5853,680
5853,1690
5853,2003
5853,15
5853,716
5853,1466
5853,737
5853,738
5853,64
5853,740
5853,17
5853,317
5853,766
5853,1994
5853,869
5853,925
5853,363
4871,77
4871,560
4871,872
4871,184
4871,1115
4871,33
4871,97
4871,40
4871,256
4871,2852
4871,839
4871,861
4871,116
4871,194
4871,123
4871,8
4871,10
4871,22
4871,600
4871,608
4871,207
4871,2272
4871,609
4871,841
4871,629
4871,321
4871,1545
4871,865
4871,418
4871,338
4871,2
4871,9
4871,2184
4871,35
4871,54
4871,78
4871,246
4871,1635
4871,1637
4871,1921
4871,694
4871,719
4871,484
4871,90
4871,1590
4871,156
4871,428
4871,510
4871,175
4871,1592
4871,1194
4871,44
4871,358
4871,1557
4871,99
4871,142
4871,700
4871,465
4871,151
4871,203
4871,204
4871,206
4871,51
4871,1419
4871,433
4871,1100
4871,917
4871,199
4871,1610
4871,578
4871,582
4871,1027
4871,518
4871,0
4871,1
4871,124
4871,5
4871,591
4871,1035
4871,1182
4871,831
4871,529
4871,312
4871,534
4871,1551
4871,643
4871,197
4871,20
4871,2733
4871,426
4871,213
4871,678
4871,444
4871,149
4871,923
4871,12
4871,773
4871,1529
4871,1298
4871,394
4871,565
4871,39
4871,448
4871,519
4871,1613
4871,1469
4871,273
4871,461
4871,1042
4871,214
4871,2039
4871,167
4871,798
4871,315
4871,635
4871,101
4871,414
4871,1256
4871,140
4871,150
4871,41
4871,673
4871,171
4871,381
4871,13
4871,900
4871,14
4871,68
4871,390
4871,25
4871,1473
4871,191
4871,259
4871,15
4871,23
4871,711
4871,716
4871,718
4871,994
4871,2049
4871,1092
4871,1158
4871,743
4871,183
4871,1794
4871,1644
4871,331
4871,916
4871,419
4871,2227
4871,2204
4871,1517
4871,1457
4871,2269
4871,1106
4871,52
5975,1231
5975,559
5975,2006
5975,872
5975,517
5975,1240
5975,126
5975,587
5975,960
5975,1192
5975,1449
5975,160
5975,1202
5975,385
5975,895
5975,1451
5975,78
5975,246
5975,1145
5975,1672
5975,990
5975,458
5975,1225
5975,493
5975,836
5975,202
5975,775
5975,60
5975,1237
5975,98
5975,586
5975,1250
5975,2648
5975,1058
5975,541
5975,1063
5975,43
5975,222
5975,72
5975,277
5975,151
5975,2452
5975,532
5975,69
5975,1101
5975,113
5975,1102
5975,767
5975,1482
5975,1650
5975,58
5975,5
5975,127
5975,2056
5975,188
5975,117
5975,1133
5975,643
5975,644
5975,646
5975,647
5975,155
5975,1450
5975,213
5975,669
5975,86
5975,125
5975,1084
5975,319
5975,1003
5975,189
5975,748
5975,762
5975,575
5975,132
5975,133
5975,590
5975,144
5975,146
5975,214
5975,605
5975,297
5975,1655
5975,65
5975,2813
5975,619
5975,1190
5975,843
5975,970
5975,664
5975,666
5975,168
5975,62
5975,68
5975,264
5975,148
5975,2121
5975,293
5975,166
5975,216
5975,64
5975,406
5975,743
5975,755
5975,2063
5975,489
5975,434
5975,1105
5975,2329
5975,1742
5975,546
5975,217
5975,1109
5107,1232
5107,186
5107,60
5107,44
5107,999
5107,1744
5107,0
5107,5
5107,2570
5107,171
5107,383
5107,13
5107,441
5107,716
5107,1577
5107,1228
5107,52
5468,237
5468,21
5468,184
5468,97
5468,1484
5468,517
5468,1118
5468,1485
5468,116
5468,128
5468,2536
5468,160
5468,283
5468,470
5468,919
5468,1162
5468,776
5468,60
5468,884
5468,2648
5468,1887
5468,499
5468,1855
5468,43
5468,512
5468,982
5468,460
5468,151
5468,206
5468,2241
5468,326
5468,1101
5468,547
5468,1650
5468,124
5468,127
5468,1185
5468,1130
5468,3157
5468,173
5468,831
5468,50
5468,334
5468,335
5468,505
5468,213
5468,219
5468,1139
5468,4
5468,280
5468,2091
5468,1930
5468,748
5468,923
5468,134
5468,371
5468,1014
5468,243
5468,39
5468,790
5468,454
5468,273
5468,132
5468,291
5468,167
5468,957
5468,211
5468,664
5468,2061
5468,38
5468,210
5468,242
5468,868
5468,19
5468,714
5468,909
5468,531
5468,209
5468,317
5468,183
5468,2788
5468,48
5468,756
5468,2051
5468,1105
5468,152
5468,26
5468,217
5663,1321
5663,237
5663,1113
5663,558
5663,77
5663,1022
5663,563
5663,84
5663,566
5663,567
5663,33
5663,1333
5663,875
5663,2255
5663,1492
5663,1029
5663,587
5663,396
5663,2360
5663,22
5663,468
5663,600
5663,285
5663,879
5663,296
5663,608
5663,1186
5663,611
5663,1344
5663,797
5663,864
5663,181
5663,630
5663,633
5663,1499
5663,2738
5663,1257
5663,865
5663,1195
5663,1355
5663,1196
5663,342
5663,659
5663,1266
5663,1364
5663,662
5663,160
5663,668
5663,1135
5663,1371
5663,1472
5663,385
5663,676
5663,1210
5663,847
5663,392
5663,849
5663,688
5663,690
5663,1145
5663,268
5663,692
5663,1278
5663,274
5663,851
5663,2703
5663,2613
5663,709
5663,176
5663,1095
5663,746
5663,1005
5663,322
5663,1225
5663,1835
5663,918
5663,1431
5663,921
5663,1433
5663,1169
5663,423
5663,1010
5663,200
5663,202
5663,1439
5663,775
5663,1319
5663,1297
5663,60
5663,787
5663,564
5663,515
5663,586
5663,840
5663,1243
5663,793
5663,141
5663,1181
5663,937
5663,1497
5663,615
5663,964
5663,966
5663,96
5663,44
5663,499
5663,1856
5663,1768
5663,352
5663,890
5663,1357
5663,356
5663,656
5663,357
5663,1966
5663,975
5663,1071
5663,2556
5663,512
5663,1203
5663,386
5663,683
5663,79
5663,1975
5663,814
5663,138
5663,1083
5663,277
5663,702
5663,1869
5663,203
5663,720
5663,727
5663,1088
5663,69
5663,1000
5663,535
5663,2025
5663,1674
5663,1101
5663,112
5663,113
5663,424
5663,767
5663,199
5663,771
5663,547
5663,1801
5663,1016
5663,379
5663,58
5663,73
5663,561
5663,187
5663,577
5663,1176
5663,2535
5663,124
5663,127
5663,1241
5663,591
5663,1301
5663,1038
5663,599
5663,1248
5663,1185
5663,1657
5663,617
5663,1303
5663,534
5663,316
5663,627
5663,188
5663,412
5663,332
5663,117
5663,335
5663,642
5663,119
5663,1133
5663,643
5663,644
5663,646
5663,647
5663,20
5663,426
5663,155
5663,1365
5663,213
5663,1140
5663,177
5663,430
5663,812
5663,1310
5663,4
5663,522
5663,1886
5663,941
5663,400
5663,474
5663,730
5663,732
5663,1222
5663,432
5663,1156
5663,179
5663,1929
5663,2837
5663,319
5663,1003
5663,856
5663,189
5663,92
5663,538
5663,857
5663,1007
5663,343
5663,762
5663,1481
5663,1436
5663,134
5663,137
5663,371
5663,1014
5663,1443
5663,552
5663,871
5663,1459
5663,929
5663,1298
5663,565
5663,251
5663,1315
5663,272
5663,273
5663,131
5663,862
5663,457
5663,590
5663,521
5663,954
5663,144
5663,146
5663,2661
5663,399
5663,1316
5663,601
5663,287
5663,1042
5663,214
5663,2551
5663,2552
5663,800
5663,619
5663,1190
5663,2920
5663,635
5663,413
5663,1623
5663,1500
5663,636
5663,843
5663,638
5663,1256
5663,639
5663,1259
5663,970
5663,1852
5663,1962
5663,1853
5663,1769
5663,655
5663,803
5663,150
5663,364
5663,211
5663,664
5663,891
5663,1270
5663,45
5663,673
5663,375
5663,1772
5663,979
5663,62
5663,231
5663,13
5663,980
5663,1667
5663,210
5663,1209
5663,1276
5663,83
5663,1213
5663,2003
5663,1783
5663,260
5663,264
5663,695
5663,15
5663,699
5663,1982
5663,163
5663,714
5663,715
5663,166
5663,527
5663,722
5663,216
5663,1154
5663,1087
5663,909
5663,729
5663,737
5663,531
5663,738
5663,64
5663,208
5663,1872
5663,209
5663,740
5663,1988
5663,741
5663,745
5663,1001
5663,1641
5663,183
5663,1579
5663,754
5663,755
5663,48
5663,756
5663,758
5663,331
5663,193
5663,26
5663,2341
5663,778
5663,217
5663,837
5164,237
5164,240
5164,184
5164,97
5164,40
5164,10
5164,797
5164,2343
5164,9
5164,1210
5164,690
5164,905
5164,908
5164,2057
5164,472
5164,910
5164,911
5164,537
5164,746
5164,322
5164,118
5164,919
5164,2293
5164,775
5164,60
5164,438
5164,1936
5164,564
5164,586
5164,840
5164,1242
5164,956
5164,482
5164,1058
5164,416
5164,541
5164,352
5164,1063
5164,656
5164,501
5164,898
5164,104
5164,51
5164,1000
5164,58
5164,1879
5164,73
5164,124
5164,5
5164,528
5164,529
5164,327
5164,335
5164,642
5164,505
5164,426
5164,1363
5164,157
5164,810
5164,1139
5164,812
5164,120
5164,988
5164,4
5164,2135
5164,280
5164,432
5164,530
5164,27
5164,189
5164,92
5164,825
5164,1103
5164,923
5164,1677
5164,243
5164,788
5164,873
5164,2448
5164,1607
5164,519
5164,790
5164,267
5164,454
5164,931
5164,877
5164,521
5164,936
5164,880
5164,214
5164,290
5164,605
5164,65
5164,2649
5164,315
5164,619
5164,38
5164,891
5164,45
5164,376
5164,62
5164,68
5164,686
5164,697
5164,148
5164,714
5164,994
5164,737
5164,738
5164,64
5164,406
5164,533
5164,209
5164,317
5164,758
5164,925
5164,1018
5197,84
5197,566
5197,33
5197,1120
5197,194
5197,585
5197,123
5197,10
5197,22
5197,597
5197,207
5197,1045
5197,623
5197,625
5197,1253
5197,629
5197,1304
5197,1831
5197,35
5197,676
5197,1210
5197,440
5197,392
5197,246
5197,30
5197,1005
5197,1313
5197,60
5197,1174
5197,586
5197,840
5197,141
5197,7
5197,44
5197,1060
5197,16
5197,277
5197,727
5197,113
5197,547
5197,1801
5197,1301
5197,1038
5197,1185
5197,528
5197,799
5197,1251
5197,50
5197,641
5197,642
5197,119
5197,1133
5197,643
5197,644
5197,646
5197,196
5197,669
5197,177
5197,896
5197,1691
5197,4
5197,32
5197,733
5197,432
5197,189
5197,748
5197,323
5197,762
5197,134
5197,137
5197,34
5197,273
5197,132
5197,1042
5197,292
5197,606
5197,619
5197,635
5197,198
5197,655
5197,211
5197,1270
5197,45
5197,168
5197,376
5197,62
5197,390
5197,695
5197,23
5197,711
5197,714
5197,49
5197,737
5197,64
5197,209
5197,183
5197,755
5197,1285
5197,1724
5197,1015
5197,217
5155,1115
5155,1118
5155,1005
5155,1111
5155,1535
5155,1179
5155,799
5155,790
5155,1710
5155,1954
5155,1813
5155,1817
5155,1565
5155,1149
5155,1158
5155,916
5155,1229
5601,1806
5601,2660
5601,2158
5601,184
5601,192
5601,116
5601,128
5601,1536
5601,1344
5601,1347
5601,1200
5601,1560
5601,1208
5601,1210
5601,903
5601,1918
5601,268
5601,470
5601,294
5601,910
5601,1416
5601,1160
5601,1425
5601,1739
5601,1740
5601,921
5601,760
5601,1162
5601,60
5601,564
5601,515
5601,1126
5601,2947
5601,603
5601,1887
5601,325
5601,2834
5601,1659
5601,44
5601,244
5601,104
5601,3030
5601,1570
5601,3007
5601,1576
5601,206
5601,2391
5601,1989
5601,2298
5601,2978
5601,2775
5601,2393
5601,1743
5601,1111
5601,3373
5601,124
5601,1241
5601,1899
5601,1245
5601,1179
5601,599
5601,3157
5601,301
5601,1131
5601,188
5601,646
5601,1139
5601,1736
5601,2671
5601,480
5601,1155
5601,27
5601,914
5601,2644
5601,132
5601,521
5601,1188
5601,974
5601,2949
5601,2974
5601,168
5601,1808
5601,382
5601,13
5601,1811
5601,1812
5601,1813
5601,1141
5601,1505
5601,1679
5601,1815
5601,1816
5601,1817
5601,868
5601,1732
5601,1733
5601,1735
5601,2382
5601,1217
5601,2385
5601,431
5601,714
5601,717
5601,909
5601,64
5601,740
5601,1158
5601,756
5601,336
5601,1229
5601,1993
5601,2288
5601,828
5601,2052
5601,837
5723,218
5723,84
5723,97
5723,40
5723,1120
5723,116
5723,128
5723,597
5723,1061
5723,1387
5723,246
5723,703
5723,775
5723,1695
5723,499
5723,244
5723,100
5723,104
5723,203
5723,206
5723,1000
5723,547
5723,205
5723,124
5723,5
5723,127
5723,617
5723,316
5723,1762
5723,327
5723,332
5723,642
5723,1927
5723,538
5723,134
5723,788
5723,1531
5723,132
5723,291
5723,417
5723,38
5723,41
5723,892
5723,673
5723,376
5723,1384
5723,390
5723,259
5723,19
5723,714
5723,853
5723,531
5723,64
5723,209
5723,317
5723,743
5723,48
5723,217
5553,237
5553,84
5553,97
5553,110
5553,195
5553,126
5553,587
5553,22
5553,467
5553,469
5553,608
5553,612
5553,186
5553,630
5553,1200
5553,1072
5553,1371
5553,675
5553,385
5553,1074
5553,848
5553,1081
5553,283
5553,470
5553,1004
5553,1005
5553,1722
5553,202
5553,1604
5553,509
5553,775
5553,776
5553,551
5553,60
5553,568
5553,515
5553,1336
5553,840
5553,656
5553,386
5553,982
5553,244
5553,1083
5553,700
5553,277
5553,2675
5553,720
5553,206
5553,51
5553,1409
5553,1101
5553,113
5553,767
5553,205
5553,58
5553,187
5553,88
5553,584
5553,124
5553,127
5553,591
5553,529
5553,622
5553,188
5553,2273
5553,646
5553,647
5553,506
5553,669
5553,57
5553,86
5553,689
5553,125
5553,92
5553,748
5553,1226
5553,538
5553,759
5553,1836
5553,1837
5553,1007
5553,1103
5553,39
5553,575
5553,790
5553,133
5553,1300
5553,287
5553,1184
5553,619
5553,1954
5553,843
5553,653
5553,655
5553,150
5553,673
5553,62
5553,14
5553,68
5553,514
5553,191
5553,687
5553,259
5553,19
5553,711
5553,1280
5553,713
5553,717
5553,1220
5553,909
5553,64
5553,1417
5553,740
5553,183
5553,1228
5553,2436
5553,2177
5553,758
5553,193
5553,546
5553,147
5553,26
5553,779
5553,781
5553,1109
4982,84
4982,97
4982,116
4982,600
4982,44
4982,206
4982,1102
4982,124
4982,5
4982,2136
4982,13
4982,2003
4982,1216
4982,1158
4982,743
4982,183
4982,756
5224,237
5224,21
5224,2792
5224,872
5224,566
5224,33
5224,40
5224,573
5224,1333
5224,1334
5224,256
5224,576
5224,1177
5224,517
5224,1118
5224,583
5224,116
5224,195
5224,265
5224,126
5224,587
5224,10
5224,396
5224,592
5224,2141
5224,593
5224,883
5224,401
5224,1045
5224,1046
5224,2343
5224,630
5224,1196
5224,342
5224,360
5224,1200
5224,153
5224,895
5224,59
5224,1380
5224,78
5224,1670
5224,903
5224,690
5224,1145
5224,274
5224,1599
5224,2057
5224,283
5224,470
5224,818
5224,176
5224,731
5224,304
5224,911
5224,537
5224,746
5224,89
5224,90
5224,487
5224,337
5224,3
5224,340
5224,1431
5224,921
5224,760
5224,507
5224,548
5224,836
5224,1162
5224,774
5224,1442
5224,776
5224,60
5224,438
5224,870
5224,1936
5224,389
5224,1748
5224,1174
5224,568
5224,94
5224,1592
5224,515
5224,516
5224,571
5224,252
5224,2240
5224,2099
5224,793
5224,1338
5224,1339
5224,2281
5224,2172
5224,958
5224,937
5224,1345
5224,1882
5224,1848
5224,103
5224,109
5224,416
5224,541
5224,349
5224,499
5224,544
5224,352
5224,353
5224,500
5224,501
5224,804
5224,1359
5224,1360
5224,1369
5224,513
5224,1775
5224,1381
5224,72
5224,79
5224,244
5224,104
5224,814
5224,815
5224,1671
5224,138
5224,465
5224,151
5224,51
5224,1088
5224,1312
5224,1420
5224,2847
5224,1423
5224,1223
5224,326
5224,113
5224,2774
5224,2338
5224,369
5224,58
5224,73
5224,561
5224,518
5224,599
5224,1044
5224,173
5224,312
5224,534
5224,316
5224,627
5224,887
5224,1681
5224,412
5224,197
5224,1378
5224,1075
5224,225
5224,896
5224,2754
5224,86
5224,452
5224,120
5224,988
5224,125
5224,1691
5224,522
5224,1150
5224,524
5224,2670
5224,1084
5224,32
5224,400
5224,2058
5224,480
5224,305
5224,2323
5224,432
5224,1927
5224,1159
5224,27
5224,319
5224,92
5224,2191
5224,1226
5224,538
5224,753
5224,1426
5224,1435
5224,134
5224,137
5224,508
5224,2838
5224,552
5224,871
5224,243
5224,874
5224,575
5224,267
5224,454
5224,272
5224,132
5224,1030
5224,862
5224,520
5224,590
5224,144
5224,146
5224,1036
5224,290
5224,471
5224,164
5224,167
5224,618
5224,315
5224,1252
5224,638
5224,1256
5224,490
5224,491
5224,417
5224,970
5224,1263
5224,1964
5224,803
5224,145
5224,504
5224,150
5224,1522
5224,38
5224,429
5224,1368
5224,674
5224,171
5224,381
5224,382
5224,1596
5224,387
5224,231
5224,2500
5224,2215
5224,900
5224,1384
5224,239
5224,390
5224,514
5224,1686
5224,83
5224,25
5224,2451
5224,686
5224,395
5224,1864
5224,191
5224,850
5224,23
5224,1400
5224,2062
5224,49
5224,1087
5224,2213
5224,2891
5224,531
5224,64
5224,2328
5224,533
5224,744
5224,745
5224,822
5224,48
5224,193
5224,545
5224,924
5224,828
5224,783
4921,560
4921,84
4921,115
4921,123
4921,587
4921,1041
4921,186
4921,865
4921,420
4921,1061
4921,2
4921,9
4921,385
4921,1451
4921,1503
4921,847
4921,283
4921,719
4921,1592
4921,1024
4921,842
4921,844
4921,845
4921,814
4921,112
4921,113
4921,834
4921,205
4921,1528
4921,88
4921,581
4921,124
4921,5
4921,127
4921,1251
4921,212
4921,27
4921,189
4921,134
4921,880
4921,1256
4921,150
4921,171
4921,62
4921,191
4921,264
4921,718
4921,64
4921,48
4921,758
5409,559
5409,104
5409,51
5409,1299
5409,594
5409,1130
5409,1131
5409,2299
5409,273
5409,3538
5409,383
5409,868
5409,431
5409,23
5409,2632
5409,26
5910,240
5910,84
5910,33
5910,40
5910,256
5910,517
5910,1118
5910,116
5910,128
5910,22
5910,2637
5910,246
5910,1916
5910,706
5910,484
5910,90
5910,337
5910,1431
5910,509
5910,438
5910,1163
5910,96
5910,325
5910,3097
5910,499
5910,222
5910,244
5910,104
5910,138
5910,465
5910,151
5910,51
5910,326
5910,220
5910,945
5910,5
5910,1241
5910,529
5910,316
5910,335
5910,2080
5910,506
5910,437
5910,177
5910,901
5910,4
5910,1150
5910,524
5910,280
5910,480
5910,432
5910,2802
5910,2018
5910,92
5910,486
5910,31
5910,488
5910,134
5910,1011
5910,860
5910,1298
5910,788
5910,272
5910,273
5910,132
5910,290
5910,291
5910,164
5910,167
5910,178
5910,885
5910,328
5910,145
5910,504
5910,664
5910,372
5910,38
5910,41
5910,168
5910,376
5910,381
5910,382
5910,383
5910,1596
5910,259
5910,23
5910,704
5910,2235
5910,67
5910,743
5910,745
5910,183
5910,1228
5910,48
5910,916
5910,336
5910,1586
5910,147
5910,1106
5910,1109
5282,218
5282,1232
5282,948
5282,236
5282,559
5282,566
5282,567
5282,33
5282,97
5282,1333
5282,576
5282,1491
5282,192
5282,1492
5282,115
5282,116
5282,1240
5282,585
5282,126
5282,128
5282,8
5282,588
5282,396
5282,1539
5282,794
5282,467
5282,596
5282,469
5282,600
5282,29
5282,207
5282,609
5282,1046
5282,612
5282,613
5282,70
5282,864
5282,620
5282,623
5282,1761
5282,1460
5282,82
5282,628
5282,630
5282,632
5282,1728
5282,321
5282,1545
5282,1258
5282,1260
5282,420
5282,1061
5282,338
5282,645
5282,648
5282,9
5282,153
5282,1266
5282,662
5282,160
5282,1465
5282,1631
5282,675
5282,1472
5282,385
5282,676
5282,895
5282,1451
5282,679
5282,1503
5282,1210
5282,440
5282,78
5282,1211
5282,903
5282,3144
5282,93
5282,990
5282,1572
5282,1638
5282,283
5282,470
5282,1639
5282,294
5282,719
5282,1095
5282,747
5282,1005
5282,760
5282,858
5282,423
5282,428
5282,775
5282,1442
5282,60
5282,389
5282,1237
5282,95
5282,1336
5282,586
5282,840
5282,1242
5282,934
5282,792
5282,1338
5282,603
5282,796
5282,2144
5282,1346
5282,96
5282,2109
5282,842
5282,844
5282,499
5282,656
5282,16
5282,2222
5282,2379
5282,975
5282,43
5282,2556
5282,386
5282,982
5282,1975
5282,99
5282,814
5282,107
5282,986
5282,1578
5282,407
5282,1000
5282,1093
5282,1423
5282,113
5282,2286
5282,1008
5282,767
5282,547
5282,1744
5282,2397
5282,1016
5282,58
5282,2353
5282,1111
5282,557
5282,584
5282,1
5282,5
5282,1241
5282,591
5282,1245
5282,528
5282,75
5282,1191
5282,968
5282,1625
5282,641
5282,1133
5282,643
5282,644
5282,646
5282,2334
5282,426
5282,155
5282,2015
5282,1450
5282,213
5282,1267
5282,678
5282,1075
5282,896
5282,2299
5282,125
5282,4
5282,1396
5282,1150
5282,32
5282,726
5282,1925
5282,733
5282,319
5282,1003
5282,189
5282,748
5282,343
5282,762
5282,134
5282,1014
5282,2858
5282,951
5282,34
5282,1468
5282,273
5282,1693
5282,132
5282,133
5282,1316
5282,288
5282,1710
5282,1655
5282,1184
5282,798
5282,1053
5282,619
5282,635
5282,413
5282,1623
5282,1500
5282,843
5282,1256
5282,639
5282,417
5282,650
5282,1062
5282,655
5282,803
5282,211
5282,664
5282,666
5282,37
5282,38
5282,671
5282,1270
5282,46
5282,673
5282,375
5282,376
5282,221
5282,388
5282,62
5282,680
5282,682
5282,390
5282,514
5282,25
5282,1563
5282,1507
5282,1636
5282,868
5282,2501
5282,850
5282,264
5282,1149
5282,431
5282,714
5282,215
5282,1153
5282,1406
5282,717
5282,718
5282,1475
5282,994
5282,724
5282,2122
5282,729
5282,737
5282,531
5282,738
5282,64
5282,1987
5282,208
5282,739
5282,209
5282,740
5282,71
5282,1158
5282,741
5282,743
5282,745
5282,2514
5282,1285
5282,1228
5282,1467
5282,758
5282,331
5282,419
5282,1724
5282,546
5282,1996
5282,828
5282,26
5282,778
5282,1015
5282,217
5282,781
5282,1591
5282,1018
5282,174
5382,2065
5382,1231
5382,1110
5382,948
5382,2318
5382,236
5382,1605
