,1,2,3,4,5,6,7,8,9,10
3751,1270,541,318,1387,1291,1036,2716,1136,1374,1617
3752,2858,2396,1196,593,1270,608,1210,2762,1097,296
3753,2858,260,1196,318,527,1210,593,2396,1197,608
3755,527,858,260,296,2028,50,1193,1198,908,923
3756,1210,356,1580,110,1197,2028,1291,2716,457,593
3758,2858,2997,260,1196,3578,858,2959,1198,1210,1704
3759,2918,1968,1307,1784,357,2716,2797,2396,2791,3255
3760,260,1214,1240,1210,589,2571,1221,912,3471,1374
3763,1197,1097,480,110,2028,541,2000,457,780,3527
3764,1252,858,1617,608,912,2858,111,913,904,924
3766,1784,1307,1923,2797,1777,39,1517,3526,2302,2321
3767,318,527,593,2762,608,296,2997,50,1265,1617
3768,1210,1240,1097,356,2716,1127,377,318,1265,1527
3769,2716,318,2791,1079,34,1641,1704,3526,2762,1393
3770,1197,1270,1198,1097,318,2918,593,1,858,1968
3773,1265,1197,2716,2396,1394,2174,1923,318,39,3448
3775,1307,2918,1968,1265,2791,2716,357,1259,1136,2352
3780,260,1197,1214,1200,480,1387,919,2406,1220,1136
3781,2858,2762,2396,2028,527,296,1,608,2571,1196
3782,1270,2918,1197,1097,1968,2716,1394,1136,1259,2100
3783,608,2396,912,527,858,1247,1193,318,1225,1230
3785,589,2571,260,2028,480,1214,110,1210,1240,1198
3786,608,296,2762,593,527,2396,2028,1213,2959,223
3787,260,1270,1196,1097,1198,1307,2716,919,1136,1225
3789,260,527,1617,2028,318,296,2997,912,1193,750
3790,858,608,1252,2858,1193,1221,1617,527,1230,1198
3794,318,296,593,608,50,2028,2997,1617,527,2396
3796,1197,1394,1079,1136,1225,2791,1259,919,912,3361
3797,260,1198,1270,1097,1240,1214,1291,1200,2571,2028
3798,2858,2028,527,593,2762,608,110,2396,589,1198
3799,1198,1097,1291,2000,1374,2406,480,1200,1036,1580
3800,260,1196,2571,1210,1240,110,1214,1200,1580,2628
3802,2858,2028,2762,318,2571,593,1196,527,110,589
3803,1270,1197,1196,260,1198,1307,2716,2918,1210,2797
3805,260,2028,858,589,2571,2858,1196,1214,527,1221
3810,260,1196,608,318,2571,924,1210,589,1221,541
3811,1196,1270,1210,1197,1374,3471,1387,924,1225,912
3813,527,858,593,1617,2396,296,2762,924,1210,1214
3814,2985,1953,3527,1129,1252,780,1214,541,3703,1370
3816,1307,2797,2174,1291,1961,3448,1136,2804,1265,2407
3817,260,1198,1240,2762,2858,593,318,1197,2628,1214
3818,2858,2762,50,1617,608,593,296,318,2571,2997
3822,2762,912,1196,908,750,923,2571,924,110,919
3825,260,1214,2571,1200,1197,110,750,1580,527,457
3826,2858,318,2997,2762,296,527,2396,1617,50,1213
3827,2571,2028,457,3578,733,1527,1370,1617,47,377
3828,1210,1198,1214,1240,2028,110,1291,1374,2628,1097
3831,2571,110,3578,480,1210,2997,457,858,1580,2959
3832,1617,593,2762,858,2028,912,1252,908,1704,2959
3833,2571,2762,260,110,318,1196,457,1198,858,2997
3835,608,1617,527,2762,2997,50,2028,2396,858,1213
3837,1265,1307,296,1197,912,1247,34,2918,1617,2599
3839,2571,589,2762,2959,2028,1573,47,1580,3578,110
3847,260,110,318,1,377,1265,2000,2396,1527,592
3848,260,608,1196,2762,1617,858,2396,1198,2997,50
3851,2858,608,318,296,50,593,1617,2396,1213,2028
3852,2858,608,1617,1252,1193,1230,904,1213,111,593
3853,2571,589,1198,2628,1610,1270,541,1374,1127,356
3857,1307,1968,1265,1270,2396,1,2716,597,539,1961
3858,260,1196,1198,1210,2716,2918,1259,2791,1968,1079
3859,2571,110,2028,733,1527,2353,377,3578,1240,2762
3860,1210,1198,2571,541,858,110,1387,1291,1036,2628
3861,527,2028,608,296,2997,50,1617,260,3578,1196
3862,2858,318,593,260,1196,296,2997,1617,1198,50
3866,1617,608,2028,593,2762,527,858,318,1213,589
3869,318,2762,356,593,296,2028,1,527,1265,1704
3870,318,2762,593,2396,527,608,296,2028,2997,50
3871,2918,356,1968,1923,597,357,539,3253,1517,2302
3874,2916,1387,1580,110,1356,780,1610,457,2000,3703
3875,2858,318,593,260,2028,527,1196,608,296,1198
3876,2858,318,2762,1617,593,296,2997,2959,3578,858
3878,1097,2797,1079,1968,1136,1259,2406,919,3448,1036
3879,165,1370,1573,780,733,380,2353,1552,6,1917
3881,356,1784,1307,357,597,39,539,1641,3253,440
3883,318,2396,2762,608,593,527,296,50,1617,2028
3887,2762,527,260,50,2997,589,1210,356,3578,1704
3888,1252,608,750,2858,527,1247,913,1214,593,1213
3889,1617,1221,260,527,904,1230,541,1247,593,1208
3890,2858,318,2762,296,2997,2396,593,1617,2959,1704
3891,527,858,318,260,912,2396,2997,1196,2028,1193
3892,1214,318,1097,1387,2916,1036,919,1291,2628,2997
3894,527,2396,1198,919,1617,2028,2762,1097,1247,1265
3895,2858,2396,318,1784,1923,1704,296,1,2997,593
3897,1252,750,924,1214,858,541,1221,1953,908,1304
3898,858,912,260,1193,593,1247,908,1221,923,1230
3899,318,608,296,593,527,50,1617,2028,1213,2599
3900,1784,2716,1197,1307,3253,2396,39,2791,2321,1097
3901,2762,296,318,2997,50,608,2959,593,1923,2396
3902,589,2571,2916,1200,1214,1374,2628,1356,1527,1376
3904,1196,260,2028,110,2858,318,1197,1270,593,527
3906,260,1196,1214,2571,1198,480,1374,541,2628,1036
3907,2858,2396,318,356,2762,1704,593,296,2997,1393
3909,608,296,318,50,593,1617,2028,2396,527,1213
3910,260,1198,1214,2028,1097,924,110,527,593,608
3912,1196,2858,527,608,1214,1617,593,924,1210,541
3914,2571,1198,480,110,2916,2628,858,541,3578,318
3916,2858,1270,296,480,1097,1240,2997,1307,2791,2000
3919,2028,589,260,1196,110,480,2762,1210,1198,593
3922,1196,356,2571,1,318,2028,2762,1265,2396,593
3923,1198,1200,1374,1291,589,1036,1387,2916,2000,2628
3924,1617,858,2858,2028,1221,750,1213,260,296,527
3927,2762,2571,356,2858,2028,589,1580,480,2959,1923
3929,2571,1196,780,2916,2000,1291,1036,2628,592,3527
3930,1196,1198,858,541,1240,2028,1270,1221,2571,589
3931,2858,2028,593,110,318,480,1198,608,527,457
3935,296,2997,1784,2762,318,2396,2959,1704,223,593
3937,1097,1240,1214,589,1291,1200,527,318,593,1036
3938,608,593,2762,1617,2028,296,527,50,1213,2571
3941,480,260,110,1196,457,1240,1214,1200,1610,1573
3942,2028,589,1198,110,480,1240,1200,2916,1610,1036
3944,2918,1270,1968,2797,1079,2791,1097,3361,1961,1136
3946,318,260,110,593,480,589,1784,1307,2355,588
3950,2762,318,1923,1784,296,2396,2997,1704,2959,223
3951,1210,1240,2916,110,2028,780,1270,1097,1127,2000
3953,480,1200,1270,1214,1097,1036,110,2000,2028,1387
3955,780,2916,1527,1580,457,1370,316,3527,1200,1240
3956,318,260,1196,593,527,2028,2762,2396,1198,608
3957,260,1198,1097,1240,1214,1200,2571,480,1291,2716
3958,2762,1265,2571,2396,2028,480,296,2918,1197,1517
3961,1198,1200,924,858,2916,1291,1097,1036,2028,110
3963,1198,1136,1214,541,908,1252,2716,1240,296,1259
3964,589,260,1214,1196,1240,1200,480,2916,541,1580
3965,2571,110,1580,2916,2858,3578,1573,608,2628,1527
3966,260,2858,1197,2396,2028,1270,2762,1097,1,2571
3967,2396,2762,1197,1307,1784,1270,2716,1968,1393,34
3968,2916,457,733,1610,2353,1200,1240,165,1917,3527
3969,2762,318,593,2028,296,608,527,50,2396,1617
3970,2571,2028,589,110,1580,608,2959,356,527,2628
3971,1265,2706,2028,1641,2355,2716,34,1682,539,1721
3972,318,2028,2762,593,527,260,2571,296,2396,608
3973,318,296,593,1617,50,527,1213,2028,1704,1265
3974,2028,296,50,318,2571,527,2997,589,858,1213
3975,1196,260,1210,1270,1197,1307,1214,2571,919,1200
3976,2858,318,1265,527,593,296,1,357,1079,1225
3978,858,924,541,1198,750,1210,2571,912,1387,1617
3981,858,527,2997,296,50,2028,2762,923,1252,1213
3982,260,1197,527,318,2396,2028,593,858,2762,608
3983,608,318,296,2762,1784,1923,593,50,1704,1641
3987,318,2762,608,296,593,527,50,1617,2028,1704
3989,2918,1197,1265,1,2791,1961,1259,357,2174,2804
3990,1196,1210,1270,1097,1240,1291,1200,1374,1036,1387
3991,2762,296,608,593,50,2396,1617,527,2028,2959
3992,1270,1374,2916,1200,3527,110,1220,2174,377,1370
3993,2028,318,589,2396,457,1784,2716,2628,1704,3578
3996,1210,110,1240,2628,1200,780,1214,1291,1036,1527
4000,260,1196,1240,1200,1210,1198,541,2028,858,924
4003,1617,750,858,908,608,111,1267,923,1213,1953
4004,2571,780,1580,733,1370,1917,2353,3527,1240,1200
4005,260,1210,2028,589,1197,1,527,1580,296,2716
4006,1214,1200,480,1374,1291,2115,592,3703,1375,2406
4007,1198,1270,2571,1580,1291,1036,2000,457,2916,592
4011,2858,260,318,1196,2028,2396,2762,1198,1210,1197
4012,1196,1198,589,110,1240,2858,318,593,527,1580
4013,2571,589,1240,1,858,1356,1527,1387,608,1374
4015,260,1196,1198,1214,1097,1197,1270,541,750,527
4018,260,2571,1198,3527,1036,541,110,1387,1376,1527
4019,260,858,924,1196,1214,1252,1221,541,608,908
4022,1214,1198,1210,1200,924,593,750,1610,527,780
4023,1196,1210,1240,1197,2571,589,1291,1374,1387,858
4026,318,2762,2571,1196,260,527,2396,589,50,1265
4027,1198,1210,2028,858,2571,527,2858,924,110,318
4029,912,608,1247,908,923,924,1617,904,527,1225
4030,260,1197,1270,318,527,2571,2396,919,1,1265
4032,1214,1240,1200,1374,541,110,1356,1610,1376,1127
4033,1923,1580,3255,597,3253,2797,2000,1777,2791,357
4035,2762,2571,593,318,296,50,608,1617,527,2997
4036,2762,2396,593,296,2571,110,1704,527,1923,50
4037,858,260,1252,1196,1193,608,527,2858,1221,1214
4038,260,1196,1197,1198,2396,1270,318,1210,919,912
4040,589,1617,2762,593,480,457,858,3578,527,1196
4042,2571,589,480,1198,858,527,1214,1270,1200,356
4043,2858,2028,318,589,1196,260,1210,356,1198,1580
4044,318,608,2396,2997,296,527,593,50,2599,1213
4046,527,260,318,593,2028,2762,2997,1196,50,2396
4051,1196,2858,858,1198,527,608,1197,318,912,593
4052,2762,2028,318,593,608,296,1617,50,527,2997
4056,2858,2028,260,2571,589,1196,593,608,1617,2762
4057,1270,1196,1240,260,1097,1198,1214,1200,2406,1220
4058,1097,318,2396,589,527,2628,2791,2174,1136,592
4059,2396,318,1307,356,1197,296,608,593,1704,527
4060,1270,2858,589,110,318,1200,1265,2916,1610,3578
4062,2028,110,2599,223,527,457,1784,1673,3793,1573
4063,2858,1198,1210,2571,1197,589,2396,608,858,296
4067,608,318,296,2762,593,50,1617,527,1213,2028
4069,1196,1198,1210,1214,2571,1240,589,1270,2028,858
4070,260,110,480,858,2762,527,1200,318,457,2916
4071,2918,1196,1097,1,1198,1968,2396,1210,318,1961
4072,2858,1617,593,318,1252,260,2396,2028,1221,750
4073,260,1198,1214,2571,589,858,1240,1200,541,924
4074,2858,318,2396,2762,593,527,296,608,1197,1
4076,2858,2762,2396,2028,296,356,527,2997,1,50
4077,2716,2918,2000,2406,2174,1220,1968,1036,2791,1259
4078,1197,1270,2396,1265,1,2791,1136,608,2804,34
4082,2858,1197,1265,1,296,1196,260,1198,1097,356
4087,318,593,527,2028,296,608,50,1617,1704,2571
4089,1,2028,593,2716,380,377,2628,1610,2797,2916
4090,912,919,1198,1214,923,1097,1136,1270,1197,904
4091,1197,2396,1265,318,1196,1307,2716,2918,1,356
4094,2571,296,110,589,2396,480,356,2959,1198,1704
4096,1198,1270,1240,1200,2571,541,480,1374,2028,924
4098,260,1196,2571,1210,2916,541,2628,110,1356,1527
4099,2997,260,858,1196,589,1265,2599,1,2324,1089
4100,1240,1200,3527,2985,1214,1376,2916,589,2000,1291
4101,1198,2762,318,527,1240,608,1580,457,1197,3578
4107,1196,1198,480,356,1291,1,2406,1968,1220,1214
4109,260,1210,1214,1200,2571,480,858,1374,1387,1097
4110,1252,750,1617,912,608,924,2858,923,260,1193
4111,260,1198,2571,589,1214,858,2858,1240,593,480
4112,1097,2797,1197,1968,2716,2791,1079,1240,2470,1036
4113,2406,2985,2407,1220,3527,2001,3039,1129,592,1663
4114,1196,1210,924,318,480,912,919,2762,1291,1193
4115,1210,1240,1374,2716,1220,2628,2174,110,1127,1387
4116,2028,2762,457,1580,1617,2916,2628,47,1527,858
4117,2916,527,2997,1213,3147,2706,1210,223,1625,2890
4118,1210,527,2028,1097,2396,919,1240,912,541,924
4121,1210,1198,1240,589,1291,2916,1036,1580,3527,110
4122,2858,593,50,2762,318,2997,527,2959,858,3578
4123,1196,1198,1210,2028,2571,1197,110,1270,589,2396
4124,356,1580,597,587,539,1517,3253,377,2174,592
4125,2858,318,2396,608,593,527,2762,1265,1617,50
4126,1196,260,356,2916,2628,1610,1291,377,1,1527
4128,1394,1079,2918,1294,1307,3361,1288,1278,1968,1136
4130,2571,1200,1374,2628,541,1036,2028,1356,3702,733
4133,2762,2028,2571,318,593,296,110,589,50,608
4134,1617,858,2858,912,750,908,923,1230,1221,1213
4141,2858,296,589,3578,47,2997,527,1923,2706,223
4142,260,1196,1198,1240,2571,589,1200,1097,2028,1197
4145,2858,318,296,593,608,50,2028,2997,2396,1617
4148,260,1210,1240,480,2628,2028,1097,1270,780,457
4149,2762,593,527,2028,296,260,1196,608,2997,1
4150,1210,1097,2571,589,1580,1291,2000,1200,1214,356
4151,2858,608,50,2997,1617,296,1213,2599,1089,2395
4152,527,593,1196,318,750,924,908,50,1247,541
4155,1196,1210,1198,2571,589,1240,480,1200,1291,1270
4156,2571,1200,541,1610,110,316,858,1036,733,1221
4160,260,1240,1200,480,1198,1291,1387,1036,2628,1376
4162,2858,2762,593,527,1704,2028,1265,2599,1617,1784
4163,260,1196,318,527,2028,593,1210,1197,2762,608
4164,1196,858,1198,1210,1240,1221,912,1200,2028,2571
4165,2997,608,2396,318,296,2599,50,2762,593,1704
4166,260,1196,1197,1198,1270,1210,1097,2396,1307,527
4167,1214,924,1252,1221,912,1304,1240,608,1247,1097
4170,858,2396,296,924,2997,750,1210,50,541,2571
4171,1,2918,296,1197,1784,1307,2997,1968,2716,39
4173,1196,1210,1198,2571,480,1200,1270,2628,1580,1214
4174,858,1617,1221,608,912,1196,2028,589,908,527
4178,318,2396,2762,527,593,296,608,2997,2028,1
4179,2396,527,593,608,260,1196,1270,1198,2762,2716
4180,260,2571,593,589,1196,2762,527,858,318,110
4183,2762,3578,50,1617,1210,527,1370,6,1240,1213
4186,2571,527,2716,924,1259,1265,2000,1307,1610,1079
4188,260,2571,1196,589,2028,1210,1198,110,480,1240
4189,1617,608,858,750,2858,908,1221,923,912,111
4190,1198,1097,1240,589,2028,1291,110,1200,1036,2628
4191,2858,318,2028,593,2762,260,608,2396,296,1196
4193,260,1200,589,2571,1387,750,1221,919,2028,1304
4194,2858,2396,2997,608,2599,1704,50,1784,2762,1307
4198,260,1198,1240,1270,1097,1197,1200,1291,1374,2571
4199,2858,527,296,50,1617,1704,1,356,2599,2324
4201,1196,1210,260,1270,1198,1197,1291,1240,480,2571
4203,593,260,2396,2571,608,110,2997,1,50,356
4204,260,1240,2028,1197,750,1374,1036,912,1580,1304
4205,1196,1210,1198,1197,2571,1270,2028,589,110,480
4206,260,1196,1198,1210,1197,1270,2571,2028,1240,589
4208,2858,1197,318,1270,527,1196,260,1198,1,1097
4209,318,527,2396,2762,608,296,2028,260,2997,1196
4210,1200,260,1214,1580,1210,1374,1527,457,1610,316
4213,1214,780,1036,2985,1356,1291,1127,2028,3702,1917
4214,318,2762,2028,608,296,2396,2997,50,1617,2571
4215,2858,2396,912,1394,527,1197,593,1225,1270,34
4216,1196,260,2571,589,1198,480,1240,1580,110,1270
4217,2762,480,2997,1617,47,1213,2628,1089,733,1610
4218,1210,1197,2571,1,318,480,2762,2396,2716,1580
4219,1196,1200,2571,1374,1198,3527,1291,780,1036,1387
4220,1307,1968,356,357,1784,34,1961,539,3361,2321
4222,1198,1210,1197,1270,1097,1214,2858,1240,541,593
4223,1210,2571,1197,1200,1291,2028,1036,1387,858,2916
4228,260,1196,2762,2571,1198,1210,110,2396,608,296
4233,750,924,608,260,1193,923,1247,904,1219,1208
4234,1270,527,2858,924,541,1225,1136,608,2396,2028
4235,2858,2028,318,593,50,1617,2997,2571,527,2959
4236,2858,2997,296,608,50,2762,318,1923,2396,2959
4239,260,1198,1200,589,541,480,1291,1387,924,1270
4240,1197,1097,2797,1198,1210,2406,260,2174,1220,2000
4241,1617,858,2028,608,2571,2858,260,50,1221,1214
4242,780,2916,1573,1527,2628,648,165,2028,2353,1608
4244,260,2858,1198,1210,1197,1270,2571,318,2028,593
4245,1214,1198,480,1291,2916,541,1097,1387,1036,1580
4246,2918,1270,2406,2797,1079,1394,1968,1220,1307,2174
4247,589,1240,2571,1198,1214,1200,480,1291,1036,3527
4249,2571,1573,780,480,2916,1527,1580,6,2028,110
4252,2571,2028,1573,3578,2762,110,733,1580,780,2959
4253,1198,924,608,919,1247,1304,1197,1219,1136,318
4256,2858,608,1617,527,2028,2997,296,260,750,1213
4258,2716,1,318,1259,1394,2174,1079,1961,527,919
4259,2028,2762,318,593,527,608,296,1617,2571,50
4261,589,1200,1214,1291,1270,1097,1387,2985,541,2640
4262,1270,1196,1210,260,1198,1197,1374,1240,1291,2406
4265,1270,1374,1200,2571,1036,2716,1220,3527,2797,3471
4266,296,318,608,50,593,2997,1617,2028,2396,527
4269,1394,1278,1079,912,3363,1270,1234,1247,858,2352
4271,1210,858,541,924,589,1291,1221,2529,1225,1259
4272,260,2916,1198,1291,2628,1036,1610,541,110,1387
4274,2571,589,2762,480,457,1580,3578,593,50,780
4275,2858,2028,593,260,110,589,1196,296,608,50
4276,1196,1198,1210,1197,1097,2858,527,2028,2571,1240
4278,589,480,2916,260,1580,1196,780,1210,457,2628
4280,318,2762,608,593,50,2396,527,2959,1704,356
4283,1307,2716,2797,1097,2396,1,1961,1259,2174,357
4284,2571,780,2916,480,1527,1573,733,3527,1676,648
4287,2571,480,1214,1210,2628,1196,260,457,1127,1676
4288,1270,1197,1097,2918,1307,2797,2406,2716,1198,2174
4290,2762,2396,2571,1196,2997,50,1198,1617,1210,3578
4291,480,1036,780,110,1127,2985,2640,2028,3702,924
4292,2571,2916,2628,1573,733,1610,3578,2762,260,1196
4296,2858,608,2997,296,50,1617,1213,318,593,1265
4297,260,1196,1197,1097,1198,1307,919,912,1136,1210
4299,318,2028,2571,296,3578,1265,589,1210,1580,50
4301,260,2858,1196,858,608,593,2571,589,318,2762
4302,1197,1307,2797,356,2174,1,1265,2406,1196,2000
4303,858,912,541,1097,1270,750,1240,1221,1200,527
4308,593,2762,2571,296,2396,1210,589,2997,858,3578
4309,2762,593,50,608,1617,2997,589,527,2396,47
4310,593,2571,3578,480,1580,223,2706,3793,3147,260
4311,1198,1097,1214,1197,1240,541,924,919,1200,858
4314,2858,2028,2571,2762,1617,589,50,608,593,296
4315,1210,1197,1196,1198,110,2918,2762,260,318,1968
4318,1196,2571,2000,110,1291,2797,2791,2174,2916,1220
4319,1196,260,1197,1210,1198,318,2396,356,1,2762
4321,2858,608,1307,2997,318,1394,296,527,1136,1247
4322,1198,1197,2571,1265,356,608,1240,480,1307,589
4323,2571,2858,2762,110,589,318,480,593,1196,1580
4324,608,1617,527,1252,912,1221,593,924,2028,908
4328,260,593,2028,1198,923,589,919,318,1206,1953
4330,2858,608,527,1617,260,2997,296,2396,50,2762
4331,2571,589,480,1580,110,2028,1196,1210,356,457
4333,589,1240,1214,1200,1198,3527,1291,1036,1610,457
4334,589,1214,2571,1200,1198,2916,1374,1291,2628,1036
4335,1196,2571,1580,1240,2628,1610,2406,1127,733,1356
4338,2858,318,2396,2762,593,527,356,2028,1,1196
4339,2916,110,457,1580,733,2628,2762,648,3793,1240
4340,2858,318,2762,608,2997,527,2396,50,2028,1213
4342,1196,260,1291,2716,2797,1220,2571,592,1387,356
4343,2762,50,296,356,3578,223,2997,593,2028,608
4346,608,50,296,2997,2762,1213,318,1089,2028,2599
4347,318,2028,50,2959,608,2571,2997,3578,110,1617
4350,1214,2571,2028,1240,1197,1270,110,480,541,593
4352,480,110,2028,2858,380,318,593,1610,2916,648
4353,2571,1196,1214,480,2916,1198,110,2628,541,1374
4356,1221,1270,1197,1247,1136,1387,1200,2028,1278,318
4359,2858,318,296,527,2396,50,2571,1617,110,260
4361,1196,1198,2858,1197,318,2571,1270,858,2396,1240
4362,2028,1213,110,2396,1704,223,3160,3481,3176,1580
4363,589,1240,1200,541,1097,1270,1197,2916,1580,1374
4364,589,2571,1240,1200,1214,1291,1580,1270,1036,110
4366,2571,589,480,1580,1210,1196,260,1270,1198,1240
4369,912,608,1617,924,1221,908,260,923,904,527
4371,318,2762,593,296,527,2997,608,1,1704,2028
4372,608,318,593,527,2762,296,1617,2028,50,2396
4379,2396,2028,1197,608,1270,480,1784,2355,3578,3114
4380,2762,296,50,2028,356,110,2959,1923,1265,1580
4381,2858,608,593,912,1193,1221,750,1214,1,1270
4382,318,50,1617,527,2959,2396,3578,110,1213,356
4383,318,2762,2396,593,608,296,527,50,2028,1617
4384,1265,1,1784,1307,1923,2797,2396,2858,2762,1580
4385,608,2762,296,593,2396,527,50,1617,2028,2599
4386,1240,1200,2916,1220,457,592,2628,2985,1136,1079
4388,780,1210,1240,1198,1573,648,1200,316,592,165
4389,2918,1307,1265,1394,1079,357,2791,2396,2797,2716
4390,733,1573,47,2762,2959,110,1527,2916,50,1610
4391,2858,318,2762,593,2028,2396,527,296,608,2571
4393,2028,318,593,527,260,2762,608,1617,1196,296
4394,318,608,296,2762,2396,50,593,1617,2599,527
4399,260,1196,1198,1270,318,2858,527,2028,593,2716
4400,2762,2858,2571,318,1,110,1923,1784,593,2396
4403,2858,1196,593,2762,318,1210,1617,480,296,1214
4405,2858,608,318,593,2028,2762,2396,2997,912,1198
4406,2571,110,1200,593,457,2762,750,1387,1610,1036
4409,318,296,608,593,50,1617,2028,2599,1704,1213
4410,2028,1196,608,2762,2396,296,1198,2997,858,2571
4412,2762,2028,318,593,3578,1617,47,356,589,1089
4413,2858,608,2997,318,296,1617,527,593,1230,50
4414,296,2396,2997,2959,1704,50,608,1393,39,47
4415,260,589,1210,593,318,527,1214,1580,608,296
4416,593,527,2762,608,2396,2997,1210,1197,1214,356
4419,2762,2028,318,593,296,608,527,2571,50,1617
4421,1617,608,1252,50,1213,2858,1089,858,296,2997
4423,260,2858,527,318,2028,2396,858,1210,2762,2571
4426,908,923,912,111,1247,750,904,1193,1244,1952
4428,2571,2762,593,260,589,318,110,1196,527,608
4431,527,608,260,2028,2762,1196,2396,2997,50,110
4432,2858,318,608,527,593,296,1307,1197,1,34
4433,1240,1200,541,858,2028,1291,1036,3471,1580,919
4434,356,1923,1784,2918,1968,1265,3255,1517,39,3253
4435,2762,296,2396,608,593,50,527,1617,2028,1265
4436,2858,318,608,296,527,2599,2028,1704,356,1
4437,480,2571,1196,1197,2628,110,1240,1097,1610,592
4438,260,858,1214,1198,924,912,541,750,919,1270
4439,318,593,2028,608,527,296,2396,50,1617,2571
4440,260,1196,1197,1198,1270,1097,2858,1210,2396,919
4446,2571,589,2028,2762,2858,1240,318,380,1036,2716
4449,2762,593,608,527,260,2396,110,50,1617,589
4451,318,593,296,2762,1704,2599,356,2571,3578,34
4452,318,296,608,50,2028,1213,1704,356,1265,1089
4453,2571,457,2028,110,780,1610,1240,260,1196,1573
4455,318,608,593,527,2762,296,1617,50,2028,1213
4456,527,593,296,2997,50,260,858,1196,1265,1704
4457,260,924,2858,1252,1198,1219,1247,919,296,318
4458,318,2028,2571,1704,1784,858,1923,2599,34,2959
