,1,2,3,4,5,6,7,8,9,10
3550,608,2762,527,2396,110,1196,1265,356,457,1704
3551,318,296,2396,2997,1617,2028,260,858,1213,1196
3552,1617,608,2858,50,1213,1252,2997,296,1089,111
3553,480,1240,2628,1527,1200,260,110,316,1573,1214
3554,1196,1210,1270,527,1097,2858,318,2028,2396,593
3555,589,1240,2571,1198,1200,1374,2916,1214,1580,780
3556,2571,1214,2628,2916,527,1291,2762,1036,541,3578
3557,356,318,2396,1,593,2997,2918,110,527,3253
3558,1210,1,2762,1265,318,1291,2628,1307,2355,380
3559,2396,1270,1265,318,2716,1097,2797,1196,527,1198
3560,2396,1198,1270,356,1210,1704,2918,2324,34,50
3561,2918,1968,1307,1784,39,1079,357,3255,3526,440
3562,1270,1307,2797,2791,318,1210,11,593,1079,296
3563,2791,1265,1,1136,1961,2396,356,260,2100,2406
3564,2028,260,1196,1210,1610,3578,2762,1214,1198,1917
3565,1240,1214,1198,1610,1527,1573,733,3578,316,1356
3566,260,2858,527,1196,1617,1198,912,296,2762,2396
3567,527,1197,2858,2571,858,1270,589,919,2396,541
3568,589,1200,541,858,2028,1387,1374,110,1291,1221
3569,260,1097,2858,2571,2396,110,589,1307,1291,2000
3570,1252,908,923,111,913,1267,1952,750,1953,904
3571,2028,318,593,296,608,50,2571,527,1617,2997
3572,1247,1394,608,1193,1307,2858,1225,1288,1252,908
3573,2028,1240,1214,1197,527,1291,2628,593,318,2858
3574,1617,1252,1213,1089,50,111,6,1953,47,1221
3575,260,1196,1210,1198,2571,589,480,1240,2028,1270
3576,1214,1198,1291,3471,2000,2529,1197,858,1304,2406
3577,2858,1,1265,1270,2762,2918,2716,1704,1210,1784
3578,1196,1210,1197,2028,1097,858,2762,296,1,1617
3579,480,2916,780,2628,110,457,1036,733,2985,1573
3580,589,2028,1580,2628,1200,457,1214,780,1610,3578
3581,260,589,1198,1214,1200,2028,110,1291,780,1036
3582,260,589,1240,480,2571,1374,1200,1270,2628,780
3583,2858,260,1196,318,527,1198,1197,593,2028,1270
3584,2858,2762,2959,2997,593,318,3578,2599,3160,2571
3585,1225,1394,1197,1136,1247,1270,1230,919,1079,1193
3586,260,2858,1196,858,1198,318,1193,1270,1247,1225
3587,2571,480,260,1580,2028,1196,457,110,1214,1200
3588,260,589,750,2571,1196,1240,480,1219,1198,2916
3589,1580,260,1210,1036,1291,1610,1527,2628,1387,1356
3590,356,1265,1,1197,2028,2997,1704,110,1923,1307
3591,593,2571,1617,2396,1704,47,1089,223,1923,1
3592,2858,2396,1270,318,1265,608,2716,1394,2791,34
3593,2858,318,1,2918,1704,1307,357,2762,2997,1968
3594,1210,2571,1198,480,1197,2858,1270,1240,593,1291
3595,1196,1210,318,1197,527,2396,593,2762,1270,2571
3596,608,1252,908,1193,750,1247,1213,1221,527,50
3597,1210,1198,1270,1097,480,2028,589,110,1240,1291
3598,260,2858,1198,2571,2028,318,1197,593,1270,2762
3599,589,780,3578,6,1608,1552,3793,2167,3527,1240
3600,2716,1394,1197,2791,1265,1136,2000,3039,1,2915
3601,1210,2716,2918,1,2396,1136,1291,1968,1265,1259
3602,260,1196,318,2396,1197,593,527,608,1198,296
3603,589,457,2916,2028,780,1610,2628,3578,648,316
3604,2858,318,2396,2762,593,296,2997,356,608,527
3605,593,318,527,1617,296,858,1210,480,2396,457
3606,318,260,2396,1196,593,2762,1198,608,296,1210
3607,260,1198,1240,1200,1270,1097,541,1291,1580,1036
3608,318,2997,1265,356,1704,296,2762,1641,608,1393
3609,2762,356,318,593,2028,2571,50,1704,2959,2997
3610,2571,1580,480,457,2762,356,380,3578,648,2353
3611,2918,356,1307,2396,2797,2571,1240,2791,1259,2000
3612,260,480,1270,593,318,1240,1097,1,527,2716
3613,608,2858,2997,1089,1252,2959,2599,111,593,2762
3614,1196,1198,1097,356,1,1291,1240,1580,1265,589
3615,858,912,924,1221,1617,923,2858,541,1214,527
3616,260,1196,1198,1210,1240,589,2571,541,1097,924
3617,1196,1210,1197,2571,1097,2028,1270,589,527,858
3618,608,589,1394,1252,1221,1923,541,380,1610,1079
3619,50,2028,1617,296,608,2571,318,589,110,1213
3620,2028,480,2858,1580,3578,1,377,1527,3793,1291
3621,858,750,1198,912,608,589,1387,1304,593,904
3622,858,2858,1198,527,318,1197,1193,1214,1270,1617
3623,1617,858,750,1221,908,608,111,923,924,904
3624,2858,527,3578,608,780,356,1291,1527,1356,2396
3625,2571,2858,296,2916,47,260,733,3793,2628,1210
3626,2571,589,1210,377,1036,1370,1200,1291,648,1917
3627,2858,1617,2997,1213,50,296,1252,2599,1230,111
3628,608,318,2762,296,50,593,527,2028,1213,2396
3629,2858,1617,912,527,750,1221,908,1193,593,1196
3630,260,2762,1198,527,1240,608,1610,1617,1200,1214
3631,480,1214,1200,1291,2628,1097,1270,2916,1580,1374
3632,50,2959,1617,1213,1089,2997,608,2599,47,1673
3633,260,1196,1210,2028,2858,2571,527,1214,589,593
3634,2571,589,2858,2762,593,480,3578,318,260,50
3635,1252,908,923,608,858,750,111,1247,904,1193
3636,2858,2028,527,608,318,260,296,858,1196,2997
3637,608,318,296,593,50,1617,527,1213,2028,1704
3638,260,2571,589,1240,1270,1214,1200,1197,110,2028
3639,1307,1968,2396,1784,357,1923,39,1,597,2797
3640,2571,589,2028,2858,480,608,2762,110,1617,260
3641,1617,2571,593,50,1221,2791,1097,1252,924,1294
3642,2858,608,318,296,2997,2396,593,2762,50,1617
3643,110,318,480,296,527,2959,2997,2916,1213,1198
3644,318,2997,2762,593,296,1617,2028,1704,2959,223
3645,1196,1198,1197,2028,858,527,110,919,924,1374
3646,1240,1198,1210,1387,750,2028,1036,1291,110,2529
3647,1196,1198,1214,1240,1197,2571,1097,1270,858,589
3648,480,1580,648,1617,349,2997,736,527,1500,2700
3649,1197,1196,260,1307,1198,2918,2716,1210,1079,1225
3650,780,2762,593,1198,1036,1573,1370,2716,50,47
3651,2028,608,480,2858,260,3578,1580,1200,32,1219
3652,110,2762,1580,593,457,318,3578,1610,380,733
3653,1198,1197,1097,1240,1214,589,2028,110,1291,527
3654,589,2028,1240,2916,1610,318,527,541,733,1573
3655,260,1210,2858,2571,593,1197,110,589,2396,480
3656,1252,1617,1213,111,50,1089,1230,2289,858,1221
3657,589,2028,480,457,2762,3578,780,733,2628,2858
3658,858,1221,1196,1200,912,2028,913,904,1953,1233
3659,593,50,2571,2959,260,1196,223,3160,2692,1
3660,1198,1240,2571,1374,541,1291,1387,110,1036,2628
3661,260,1210,1198,1097,1374,589,541,1197,2571,924
3662,1214,260,541,858,1196,1200,1240,1221,1252,589
3663,2571,2916,1200,2628,1291,110,1356,1036,457,316
3664,1307,1270,1265,2918,2716,1,527,1097,356,2791
3665,1197,1291,1387,2028,2529,2640,780,2115,2406,2985
3666,1198,1240,1200,1097,110,541,1374,924,2628,527
3667,2858,318,1196,1197,2396,356,2762,1210,260,1270
3668,608,858,2997,50,296,1213,318,912,908,2028
3669,2571,480,1265,2396,2916,527,780,380,1923,1704
3670,589,1214,457,2916,2571,1580,480,541,1200,1527
3671,2571,1198,110,1200,457,2628,780,1291,1374,541
3672,1196,260,1270,1210,1198,1097,1197,1240,1291,2716
3673,296,1617,858,50,1213,2762,1230,1197,919,34
3674,260,2028,2571,1214,527,593,318,541,924,1200
3675,1307,2396,1213,1193,3361,1784,1294,527,912,3671
3676,260,1196,1198,589,858,2028,541,480,110,1387
3677,589,480,2028,110,1580,780,1573,2762,733,3578
3678,589,1240,1214,1198,1291,1036,1610,1376,110,457
3679,260,2628,593,1259,1387,590,2987,1127,1220,2115
3680,2858,260,1196,2396,593,1198,608,1197,2028,2762
3681,2571,110,1210,2916,2858,593,1198,608,648,1370
3682,858,1193,1307,1196,1097,908,1394,1278,750,608
3683,608,1617,858,1213,2762,1193,1267,34,1179,1304
3684,593,480,608,296,3578,457,50,1270,1097,1
3685,2858,608,296,527,2396,2997,1196,1,110,1704
3686,608,858,527,318,260,296,2997,912,2762,1213
3687,260,527,1196,608,2396,589,50,1198,1210,1617
3688,2858,593,318,904,541,1214,1225,1267,34,2599
3689,2858,2959,47,3578,296,110,457,733,1573,1923
3690,2858,296,1617,2997,593,2706,2571,356,110,6
3691,1196,593,457,527,608,2916,1214,858,1610,356
3692,1196,1210,1198,1240,1270,1197,1200,1291,2571,589
3693,2762,1270,527,50,1580,1387,1221,1394,2916,1968
3694,260,1196,593,1198,608,2762,296,1,2028,1097
3695,1210,2028,2858,480,2762,1197,2396,2716,1200,1214
3696,2997,296,50,2599,1704,1193,858,356,2918,912
3697,1210,2571,1240,589,1270,1197,2028,1580,541,2916
3698,2028,593,318,527,296,50,2997,260,589,1213
3699,1196,858,527,2028,608,1214,1617,924,318,750
3700,2762,318,296,50,2997,1617,527,3578,2571,1704
3701,2028,589,1240,1197,480,110,1097,1270,858,593
3702,1196,1198,1210,589,1097,1200,2028,858,480,110
3703,2858,1617,50,296,1213,593,2997,2762,858,318
3704,2396,527,858,50,1213,912,1230,1247,1394,923
3705,1252,1136,1307,923,3363,1208,1265,1617,2289,1213
3706,1307,2396,1265,2716,2858,356,1097,2797,1079,1961
3707,50,2858,2959,2762,2028,3578,608,2571,589,1213
3708,260,1196,1198,2858,858,1210,527,1197,1097,593
3709,1265,1968,2396,1307,539,1704,1197,1393,2797,1517
3710,356,1784,2918,1968,597,1265,3255,539,357,2321
3711,2028,589,260,2858,1196,1210,1198,527,457,3578
3712,589,1200,1214,1036,1270,3527,1097,2000,2028,1387
3713,2174,2081,39,1198,318,2000,1073,1704,3552,34
3714,2858,1617,50,2997,2762,1213,593,318,527,1089
3715,1196,1210,2571,480,1240,1200,2028,1291,1036,457
3716,110,2959,377,2858,1917,1617,3256,2058,10,2490
3717,1198,1197,110,527,593,858,356,2000,2918,1610
3718,923,111,750,904,913,1221,1213,1952,924,910
3719,318,2396,593,527,296,608,2028,50,1265,1704
3720,2858,2762,318,593,50,2028,2997,2959,2571,1213
3721,318,2396,2762,2599,2028,1252,1230,1265,923,3481
3722,260,1196,1214,1198,1210,1240,1200,1374,541,1097
3723,2396,318,1197,1196,527,593,1,1265,356,1097
3724,2791,2396,2406,1240,3361,3448,593,2352,2915,3072
3725,2858,318,2762,593,2997,527,50,1617,2396,2599
3726,1198,2628,356,2028,1610,1374,1,380,1127,1387
3727,296,1394,593,50,589,1580,1136,2716,2571,260
3728,318,2028,527,296,2396,608,50,260,2997,1196
3729,318,110,1270,2997,1097,1704,2628,2916,2355,1259
3730,2571,1240,1214,589,1270,1097,1200,480,110,1374
3731,1196,1210,2571,1198,480,1374,1291,2628,1580,1036
3732,912,593,318,1193,1252,908,1196,1214,903,1208
3733,608,593,2762,912,1,110,2571,2959,34,3578
3734,589,2571,480,1580,2916,457,110,2628,1210,1610
3735,1247,1193,858,908,1617,2997,1213,1294,1136,1278
3736,1580,260,457,1196,1210,3578,780,2858,1610,1573
3737,1198,2571,589,1240,1197,1214,110,1097,1200,1291
3738,1197,260,1196,1097,1198,1307,1136,919,2716,912
3739,2858,2028,260,593,608,2762,1617,1196,858,296
3740,593,2762,1196,2396,1198,2571,1210,2997,1617,1197
3741,1196,2571,2028,318,527,356,457,2396,1240,3578
3742,2028,110,2762,2858,593,318,1197,2628,1,1291
3743,2858,318,2762,2028,593,2396,527,1196,260,1210
3744,608,527,318,1617,593,858,2997,296,2396,912
3745,356,2858,223,1517,2959,1704,1393,2762,296,2395
3746,1196,110,457,1610,2918,2762,1968,1356,1307,380
3747,2858,608,2997,1617,296,50,1213,593,318,2762
3748,1307,2918,1197,2396,1968,1265,2716,1,356,2791
3749,1923,2997,296,2762,1784,50,2959,318,1704,2396
3750,1196,260,1270,1198,2396,1097,2858,1210,1307,318
3751,1270,541,318,1387,1291,1036,2716,1136,1374,1617
3752,2858,2396,1196,593,1270,608,1210,2762,1097,296
3753,2858,260,1196,318,527,1210,593,2396,1197,608
3754,1278,1374,1307,1394,2407,1304,3421,2791,1197,1136
3755,527,858,260,296,2028,50,1193,1198,908,923
3756,1210,356,1580,110,1197,2028,1291,2716,457,593
3757,1197,318,1580,1214,1291,2628,356,858,608,541
3758,2858,2997,260,1196,3578,858,2959,1198,1210,1704
3759,2918,1968,1307,1784,357,2716,2797,2396,2791,3255
3760,260,1214,1240,1210,589,2571,1221,912,3471,1374
3761,1210,1240,1200,1387,1270,593,912,919,2858,1036
3762,858,750,1196,2028,2916,1617,1198,110,1233,1374
3763,1197,1097,480,110,2028,541,2000,457,780,3527
3764,1252,858,1617,608,912,2858,111,913,904,924
3765,2918,1197,1270,356,2716,1265,1,2396,2797,2791
3766,1784,1307,1923,2797,1777,39,1517,3526,2302,2321
3767,318,527,593,2762,608,296,2997,50,1265,1617
3768,1210,1240,1097,356,2716,1127,377,318,1265,1527
3769,2716,318,2791,1079,34,1641,1704,3526,2762,1393
3770,1197,1270,1198,1097,318,2918,593,1,858,1968
3771,1210,1198,541,2640,924,165,3256,3471,1201,1270
3772,1196,260,1210,2571,589,1198,480,1240,1580,1270
3773,1265,1197,2716,2396,1394,2174,1923,318,39,3448
3774,2858,296,1617,2997,2396,3578,260,1704,589,1196
3775,1307,2918,1968,1265,2791,2716,357,1259,1136,2352
3776,2918,1307,2797,1968,2174,3526,1394,2716,2915,2352
3777,1196,527,2858,1097,110,2762,858,1291,919,541
3778,1608,1265,2628,1036,587,3578,2959,3256,2716,1393
3779,2858,1270,318,527,260,1225,1196,1097,1198,919
3780,260,1197,1214,1200,480,1387,919,2406,1220,1136
3781,2858,2762,2396,2028,527,296,1,608,2571,1196
3782,1270,2918,1197,1097,1968,2716,1394,1136,1259,2100
3783,608,2396,912,527,858,1247,1193,318,1225,1230
3784,318,2762,593,296,50,1617,260,1704,1196,110
3785,589,2571,260,2028,480,1214,110,1210,1240,1198
3786,608,296,2762,593,527,2396,2028,1213,2959,223
3787,260,1270,1196,1097,1198,1307,2716,919,1136,1225
3788,1196,260,1198,1097,2716,1307,2918,1291,2797,1
3789,260,527,1617,2028,318,296,2997,912,1193,750
3790,858,608,1252,2858,1193,1221,1617,527,1230,1198
3791,2762,593,2997,2396,50,1617,2599,2959,1704,1265
3792,1580,356,1197,2628,1610,593,1265,592,1968,648
3793,2762,356,1784,2959,296,318,1704,2997,50,2396
3794,318,296,593,608,50,2028,2997,1617,527,2396
3795,318,2396,608,527,593,296,2762,1617,50,2028
3796,1197,1394,1079,1136,1225,2791,1259,919,912,3361
3797,260,1198,1270,1097,1240,1214,1291,1200,2571,2028
3798,2858,2028,527,593,2762,608,110,2396,589,1198
3799,1198,1097,1291,2000,1374,2406,480,1200,1036,1580
3800,260,1196,2571,1210,1240,110,1214,1200,1580,2628
3801,260,1196,1210,1240,589,1200,1198,1374,2571,480
3802,2858,2028,2762,318,2571,593,1196,527,110,589
3803,1270,1197,1196,260,1198,1307,2716,2918,1210,2797
3804,858,750,924,541,912,608,923,904,260,1193
3805,260,2028,858,589,2571,2858,1196,1214,527,1221
3806,260,589,1196,1240,1210,2571,1200,480,2916,1198
3807,589,1196,260,1240,2628,457,1610,1036,3527,316
3808,780,457,3039,21,1923,2302,2916,1663,1036,1240
3809,1240,589,2571,1200,480,541,1097,1291,1374,1270
3810,260,1196,608,318,2571,924,1210,589,1221,541
3811,1196,1270,1210,1197,1374,3471,1387,924,1225,912
3812,260,1198,1240,480,1291,2916,1036,780,924,858
3813,527,858,593,1617,2396,296,2762,924,1210,1214
3814,2985,1953,3527,1129,1252,780,1214,541,3703,1370
3815,1197,318,1210,1097,593,1265,1307,608,296,2571
3816,1307,2797,2174,1291,1961,3448,1136,2804,1265,2407
3817,260,1198,1240,2762,2858,593,318,1197,2628,1214
3818,2858,2762,50,1617,608,593,296,318,2571,2997
3819,2571,110,2762,2858,593,318,1580,457,527,2628
3820,260,1196,1374,1291,2916,2628,110,1036,1097,2028
3821,1213,1252,593,2599,1221,904,2959,1267,3160,1207
3822,2762,912,1196,908,750,923,2571,924,110,919
3823,589,1200,858,2916,1221,750,1387,1374,2529,3703
3824,1580,2916,1220,3471,1196,1610,2640,858,1304,3702
3825,260,1214,2571,1200,1197,110,750,1580,527,457
3826,2858,318,2997,2762,296,527,2396,1617,50,1213
3827,2571,2028,457,3578,733,1527,1370,1617,47,377
3828,1210,1198,1214,1240,2028,110,1291,1374,2628,1097
3829,50,2599,39,1500,1517,3160,3253,3255,1394,21
3830,2858,2997,2762,50,2028,2396,858,2599,2959,1089
3831,2571,110,3578,480,1210,2997,457,858,1580,2959
3832,1617,593,2762,858,2028,912,1252,908,1704,2959
3833,2571,2762,260,110,318,1196,457,1198,858,2997
3834,2571,2028,780,2858,380,2628,593,1610,648,1923
3835,608,1617,527,2762,2997,50,2028,2396,858,1213
3836,480,260,3578,780,1,377,1527,1270,32,380
3837,1265,1307,296,1197,912,1247,34,2918,1617,2599
3838,608,2997,1617,296,50,318,593,1213,527,2762
3839,2571,589,2762,2959,2028,1573,47,1580,3578,110
3840,260,1198,1210,318,1097,527,593,2028,2762,1307
3841,1953,111,1200,1294,923,3471,589,1387,1276,1374
3842,1394,1307,3363,2918,912,1234,1259,2915,1304,2797
3843,1784,2762,318,1704,2396,223,296,2959,1393,1517
3844,1270,1196,1210,1580,1240,1097,480,1198,1291,260
3845,1196,2858,2028,318,858,593,2396,1214,1240,2762
3846,2918,2100,2174,3448,1961,2406,3421,1259,1278,1197
3847,260,110,318,1,377,1265,2000,2396,1527,592
3848,260,608,1196,2762,1617,858,2396,1198,2997,50
3849,260,1196,1240,1198,1214,589,1291,2916,1036,2628
3850,608,2997,2959,2396,110,3160,3481,3147,2700,1393
3851,2858,608,318,296,50,593,1617,2396,1213,2028
3852,2858,608,1617,1252,1193,1230,904,1213,111,593
3853,2571,589,1198,2628,1610,1270,541,1374,1127,356
3854,2762,593,608,2396,2997,2571,110,3578,1213,1265
3855,110,3578,2628,593,260,1196,648,1210,1617,3793
3856,2571,1196,589,1210,1198,2028,1240,110,1214,1580
3857,1307,1968,1265,1270,2396,1,2716,597,539,1961
3858,260,1196,1198,1210,2716,2918,1259,2791,1968,1079
3859,2571,110,2028,733,1527,2353,377,3578,1240,2762
3860,1210,1198,2571,541,858,110,1387,1291,1036,2628
3861,527,2028,608,296,2997,50,1617,260,3578,1196
3862,2858,318,593,260,1196,296,2997,1617,1198,50
3863,260,480,1196,110,1240,1214,1200,1198,1610,1527
3864,858,1221,2858,1196,1247,1230,527,541,904,593
3865,608,2997,296,318,50,2762,2396,1617,593,2599
3866,1617,608,2028,593,2762,527,858,318,1213,589
3867,2571,1240,589,1214,1270,1097,1200,1291,2028,110
3868,2858,589,593,110,50,3578,47,2997,733,2706
3869,318,2762,356,593,296,2028,1,527,1265,1704
3870,318,2762,593,2396,527,608,296,2028,2997,50
3871,2918,356,1968,1923,597,357,539,3253,1517,2302
3872,318,2762,608,527,296,2997,50,110,3578,1265
3873,260,1196,1198,858,1210,318,593,608,1197,2571
3874,2916,1387,1580,110,1356,780,1610,457,2000,3703
3875,2858,318,593,260,2028,527,1196,608,296,1198
3876,2858,318,2762,1617,593,296,2997,2959,3578,858
3877,858,1252,912,750,260,908,1214,541,608,1617
3878,1097,2797,1079,1968,1136,1259,2406,919,3448,1036
3879,165,1370,1573,780,733,380,2353,1552,6,1917
3880,318,2396,260,2762,1197,2997,1198,1265,1,1617
3881,356,1784,1307,357,597,39,539,1641,3253,440
3882,1617,2997,2762,1213,2959,2599,2396,3481,2395,223
3883,318,2396,2762,608,593,527,296,50,1617,2028
3884,2858,2918,296,1307,1079,593,1259,2997,318,1213
3885,858,1304,1953,260,1294,1206,2916,912,1201,1267
3886,1210,1198,480,110,2916,457,1387,593,527,1036
3887,2762,527,260,50,2997,589,1210,356,3578,1704
3888,1252,608,750,2858,527,1247,913,1214,593,1213
3889,1617,1221,260,527,904,1230,541,1247,593,1208
3890,2858,318,2762,296,2997,2396,593,1617,2959,1704
3891,527,858,318,260,912,2396,2997,1196,2028,1193
3892,1214,318,1097,1387,2916,1036,919,1291,2628,2997
3893,1617,50,1089,1213,2959,608,2858,47,296,2997
3894,527,2396,1198,919,1617,2028,2762,1097,1247,1265
3895,2858,2396,318,1784,1923,1704,296,1,2997,593
3896,589,260,1240,1198,1200,457,1291,1610,1374,1036
3897,1252,750,924,1214,858,541,1221,1953,908,1304
3898,858,912,260,1193,593,1247,908,1221,923,1230
3899,318,608,296,593,527,50,1617,2028,1213,2599
3900,1784,2716,1197,1307,3253,2396,39,2791,2321,1097
3901,2762,296,318,2997,50,608,2959,593,1923,2396
3902,589,2571,2916,1200,1214,1374,2628,1356,1527,1376
3903,1270,1097,1197,1374,1240,1220,2797,2918,1307,2174
3904,1196,260,2028,110,2858,318,1197,1270,593,527
3905,1198,2571,1210,593,589,318,608,110,2762,1617
3906,260,1196,1214,2571,1198,480,1374,541,2628,1036
3907,2858,2396,318,356,2762,1704,593,296,2997,1393
3908,2858,2997,1213,318,593,2599,2762,527,2959,1230
3909,608,296,318,50,593,1617,2028,2396,527,1213
3910,260,1198,1214,2028,1097,924,110,527,593,608
3911,356,2571,1210,1580,1270,480,1196,589,110,1
3912,1196,2858,527,608,1214,1617,593,924,1210,541
3913,527,1923,1196,1210,2997,480,50,608,1393,2355
3914,2571,1198,480,110,2916,2628,858,541,3578,318
3915,318,2762,593,608,296,527,2997,50,2396,1617
3916,2858,1270,296,480,1097,1240,2997,1307,2791,2000
3917,2858,2762,318,296,527,3578,2396,2997,2959,457
3918,608,318,2997,296,593,527,1617,2396,2762,50
3919,2028,589,260,1196,110,480,2762,1210,1198,593
3920,318,593,2028,296,527,260,1196,2571,2396,1617
3921,2858,527,2997,2959,2571,2599,1213,223,2706,3408
3922,1196,356,2571,1,318,2028,2762,1265,2396,593
3923,1198,1200,1374,1291,589,1036,1387,2916,2000,2628
3924,1617,858,2858,2028,1221,750,1213,260,296,527
3925,527,296,1617,2396,858,480,3578,1,1213,1580
3926,1580,780,589,457,1370,380,1573,165,480,2916
3927,2762,2571,356,2858,2028,589,1580,480,2959,1923
3928,2028,260,110,1196,480,2762,593,1210,457,318
3929,2571,1196,780,2916,2000,1291,1036,2628,592,3527
3930,1196,1198,858,541,1240,2028,1270,1221,2571,589
3931,2858,2028,593,110,318,480,1198,608,527,457
3932,1196,1210,1198,1270,1240,1197,1214,1291,1200,1374
3933,1198,1210,527,1197,318,2396,2028,1270,1097,2762
3934,1580,780,2916,2000,110,1370,1036,2406,2716,3527
3935,296,2997,1784,2762,318,2396,2959,1704,223,593
3936,2858,318,2762,527,593,2028,608,296,2997,260
3937,1097,1240,1214,589,1291,1200,527,318,593,1036
3938,608,593,2762,1617,2028,296,527,50,1213,2571
3939,2858,260,608,593,2028,318,1196,912,296,750
3940,2858,260,1265,2716,919,2791,912,1,2797,1210
3941,480,260,110,1196,457,1240,1214,1200,1610,1573
3942,2028,589,1198,110,480,1240,1200,2916,1610,1036
3943,2762,527,2997,608,1704,2028,50,1197,2599,1617
3944,2918,1270,1968,2797,1079,2791,1097,3361,1961,1136
3945,1197,2791,1259,1240,1,2804,3361,1225,1200,2396
3946,318,260,110,593,480,589,1784,1307,2355,588
3947,1196,2028,1198,1210,110,480,858,527,318,541
3948,1307,2918,1079,2352,2797,3072,1288,1225,1259,1278
3949,260,1214,1196,589,924,541,750,2571,1221,1198
3950,2762,318,1923,1784,296,2396,2997,1704,2959,223
3951,1210,1240,2916,110,2028,780,1270,1097,1127,2000
3952,1197,2396,318,1265,1,2918,1307,2716,1196,1968
3953,480,1200,1270,1214,1097,1036,110,2000,2028,1387
3954,1210,2571,589,1200,1291,2916,110,2028,1097,1036
3955,780,2916,1527,1580,457,1370,316,3527,1200,1240
3956,318,260,1196,593,527,2028,2762,2396,1198,608
